1858 -259.209
1859 -259.092
1860 -259.081
1861 -259.081
1862 -259.11
1863 -259.268
1864 -259.244
1865 -259.202
1866 -259.203
1867 -259.248
1868 -259.237
1869 -259.196
1870 -259.31
1871 -259.263
1872 -259.234
1873 -259.299
1874 -259.325
1875 -259.421
1876 -259.465
1877 -259.517
1878 -259.579
1879 -259.575
1880 -259.488
1881 -259.446
1882 -259.482
1883 -259.451
1884 -259.534
1885 -259.615
1886 -259.598
1887 -259.613
1888 -259.615
1889 -259.607
1890 -259.645
1891 -259.589
1892 -259.609
1893 -259.628
1894 -259.719
1895 -259.75
1896 -259.815
1897 -259.828
1898 -259.752
1899 -259.785
1900 -259.708
1901 -259.715
1902 -259.736
1903 -259.647
1904 -259.673
1905 -259.647
1906 -259.699
1907 -259.827
1908 -259.875
1909 -259.86
1910 -259.9
1911 -259.995
1912 -260.041
1913 -259.891
1914 -259.915
1915 -259.991
1916 -259.92
1917 -259.897
1918 -259.925
1919 -259.956
1920 -260.082
1921 -260.098
1922 -260.134
1923 -260.181
1924 -260.189
1925 -260.17
1926 -260.197
1927 -260.292
1928 -260.294
1929 -260.302
1930 -260.322
1931 -260.365
1932 -260.286
1933 -260.315
1934 -260.31
1935 -260.372
1936 -260.336
1937 -260.352
1938 -260.346
1939 -260.432
1940 -260.426
1941 -260.363
1942 -260.39
1943 -260.378
1944 -260.395
1945 -260.48
1946 -260.515
1947 -260.471
1948 -260.435
1949 -260.37
1950 -260.338
1951 -260.257
1952 -260.316
1953 -260.393
1954 -260.567
1955 -260.582
1956 -260.648
1957 -260.614
1958 -260.571
1959 -260.581
1960 -260.573
1961 -260.612
1962 -260.678
1963 -260.677
1964 -260.747
1965 -260.785
1966 -260.679
1967 -260.697
1968 -260.651
1969 -260.6
1970 -260.514
1971 -260.527
1972 -260.58
1973 -260.677
1974 -260.729
1975 -260.744
1976 -260.686
1977 -260.739
1978 -260.791
1979 -260.749
1980 -260.712
1981 -260.66
1982 -260.656
1983 -260.723
1984 -260.68
1985 -260.681
1986 -260.69
1987 -260.671
1988 -260.59
1989 -260.611
1990 -260.622
1991 -260.609
1992 -260.627
1993 -260.709
1994 -260.757
1995 -260.808
1996 -260.755
1997 -260.821
1998 -260.922
1999 -260.924
2000 -260.883
2001 -261.017
2002 -261.039
2003 -260.993
2004 -260.872
2005 -260.905
2006 -260.991
2007 -260.977
2008 -260.884
2009 -260.88
2010 -260.902
2011 -260.985
2012 -260.921
2013 -260.937
2014 -260.959
2015 -261.035
2016 -260.979
2017 -261.008
2018 -261.139
2019 -261.075
2020 -261.034
2021 -260.956
2022 -260.864
2023 -261.001
2024 -261.03
2025 -261.053
2026 -261.017
2027 -261.062
2028 -261.077
2029 -261.063
2030 -261.059
2031 -261.091
2032 -261.115
2033 -261.06
2034 -260.991
2035 -261.019
2036 -261.12
2037 -261.117
2038 -261.115
2039 -261.119
2040 -261.218
2041 -261.22
2042 -261.264
2043 -261.313
2044 -261.315
2045 -261.397
2046 -261.339
2047 -261.277
2048 -261.332
2049 -261.301
2050 -261.262
2051 -261.221
2052 -261.168
2053 -261.166
2054 -261.137
2055 -261.213
2056 -261.28
2057 -261.259
2058 -261.275
2059 -261.315
2060 -261.328
2061 -261.332
2062 -261.361
2063 -261.453
2064 -261.507
2065 -261.567
2066 -261.521
2067 -261.466
2068 -261.422
2069 -261.373
2070 -261.371
2071 -261.318
2072 -261.347
2073 -261.27
2074 -261.354
2075 -261.466
2076 -261.508
2077 -261.447
2078 -261.476
2079 -261.519
2080 -261.519
2081 -261.568
2082 -261.609
2083 -261.584
2084 -261.64
2085 -261.581
2086 -261.643
2087 -261.574
2088 -261.666
2089 -261.701
2090 -261.804
2091 -261.812
2092 -261.82
2093 -261.751
2094 -261.833
2095 -261.892
2096 -261.998
2097 -262.011
2098 -262.038
2099 -261.994
2100 -262.045
2101 -262.062
2102 -262.038
2103 -261.987
2104 -261.919
2105 -262.061
2106 -262.09
2107 -262.111
2108 -262.13
2109 -262.081
2110 -262.106
2111 -262.102
2112 -262.095
2113 -262.085
2114 -262.072
2115 -262.109
2116 -262.151
2117 -262.195
2118 -262.221
2119 -262.269
2120 -262.282
2121 -262.277
2122 -262.227
2123 -262.272
2124 -262.299
2125 -262.254
2126 -262.237
2127 -262.323
2128 -262.436
2129 -262.377
2130 -262.501
2131 -262.518
2132 -262.397
2133 -262.41
2134 -262.471
2135 -262.518
2136 -262.556
2137 -262.568
2138 -262.495
2139 -262.517
2140 -262.566
2141 -262.464
2142 -262.55
2143 -262.554
2144 -262.534
2145 -262.695
2146 -262.798
2147 -262.828
2148 -262.848
2149 -262.885
2150 -262.838
2151 -262.918
2152 -262.917
2153 -262.894
2154 -262.841
2155 -262.911
2156 -262.953
2157 -263.005
2158 -263.117
2159 -263.1
2160 -263.091
2161 -263.097
2162 -263.134
2163 -263.051
2164 -263.049
2165 -262.998
2166 -263.094
2167 -263.111
2168 -263.287
2169 -263.284
2170 -263.334
2171 -263.354
2172 -263.415
2173 -263.315
2174 -263.403
2175 -263.455
2176 -263.336
2177 -263.487
2178 -263.463
2179 -263.436
2180 -263.359
2181 -263.368
2182 -263.4
2183 -263.53
2184 -263.578
2185 -263.493
2186 -263.65
2187 -263.689
2188 -263.65
2189 -263.628
2190 -263.65
2191 -263.659
2192 -263.751
2193 -263.766
2194 -263.671
2195 -263.694
2196 -263.675
2197 -263.697
2198 -263.749
2199 -263.772
2200 -263.745
2201 -263.755
2202 -263.757
2203 -263.855
2204 -264.003
2205 -264.105
2206 -264.131
2207 -264.126
2208 -264.15
2209 -264.158
2210 -264.105
2211 -264.047
2212 -263.978
2213 -264.041
2214 -264.114
2215 -264.107
2216 -264.085
2217 -264.032
2218 -264.08
2219 -264.096
2220 -264.132
2221 -264.194
2222 -264.259
2223 -264.288
2224 -264.288
2225 -264.301
2226 -264.363
2227 -264.32
2228 -264.349
2229 -264.411
2230 -264.386
2231 -264.392
2232 -264.397
2233 -264.381
2234 -264.427
2235 -264.499
2236 -264.622
2237 -264.598
2238 -264.608
2239 -264.657
2240 -264.604
2241 -264.656
2242 -264.652
2243 -264.631
2244 -264.826
2245 -264.875
2246 -264.821
2247 -264.815
2248 -264.775
2249 -264.852
2250 -264.942
2251 -264.875
2252 -264.959
2253 -264.903
2254 -264.831
2255 -264.821
2256 -264.962
2257 -265.02
2258 -265.126
2259 -265.115
2260 -265.123
2261 -265.131
2262 -265.17
2263 -265.191
2264 -265.141
2265 -265.134
2266 -265.174
2267 -265.206
2268 -265.245
2269 -265.305
2270 -265.3
2271 -265.415
2272 -265.444
2273 -265.269
2274 -265.32
2275 -265.332
2276 -265.396
2277 -265.291
2278 -265.264
2279 -265.26
2280 -265.308
2281 -265.326
2282 -265.401
2283 -265.428
2284 -265.366
2285 -265.351
2286 -265.353
2287 -265.442
2288 -265.434
2289 -265.439
2290 -265.509
2291 -265.51
2292 -265.464
2293 -265.454
2294 -265.528
2295 -265.537
2296 -265.523
2297 -265.579
2298 -265.641
2299 -265.672
2300 -265.716
2301 -265.696
2302 -265.802
2303 -265.902
2304 -265.972
2305 -265.947
2306 -265.912
2307 -265.911
2308 -265.942
2309 -265.947
2310 -265.943
2311 -265.981
2312 -266.002
2313 -266.017
2314 -266.016
2315 -266.011
2316 -266.069
2317 -266.126
2318 -266.03
2319 -266.005
2320 -266.077
2321 -266.062
2322 -266.135
2323 -266.228
2324 -266.381
2325 -266.381
2326 -266.421
2327 -266.371
2328 -266.431
2329 -266.44
2330 -266.349
2331 -266.394
2332 -266.473
2333 -266.418
2334 -266.457
2335 -266.421
2336 -266.456
2337 -266.422
2338 -266.385
2339 -266.379
2340 -266.466
2341 -266.451
2342 -266.427
2343 -266.413
2344 -266.411
2345 -266.38
2346 -266.404
2347 -266.405
2348 -266.393
2349 -266.461
2350 -266.562
2351 -266.48
2352 -266.481
2353 -266.451
2354 -266.485
2355 -266.542
2356 -266.578
2357 -266.549
2358 -266.541
2359 -266.632
2360 -266.617
2361 -266.561
2362 -266.518
2363 -266.519
2364 -266.502
2365 -266.486
2366 -266.497
2367 -266.489
2368 -266.453
2369 -266.481
2370 -266.44
2371 -266.434
2372 -266.398
2373 -266.509
2374 -266.544
2375 -266.564
2376 -266.531
2377 -266.561
2378 -266.599
2379 -266.666
2380 -266.649
2381 -266.688
2382 -266.74
2383 -266.668
2384 -266.808
2385 -266.868
2386 -266.919
2387 -266.943
2388 -266.985
2389 -266.946
2390 -266.94
2391 -267.015
2392 -266.905
2393 -266.905
2394 -266.876
2395 -266.849
2396 -266.948
2397 -266.936
2398 -266.9
2399 -266.875
2400 -266.929
2401 -266.972
2402 -266.993
2403 -266.92
2404 -266.92
2405 -266.93
2406 -266.977
2407 -266.987
2408 -266.997
2409 -267.053
2410 -266.96
2411 -267.05
2412 -267.049
2413 -267.068
2414 -267.078
2415 -267.029
2416 -267.023
2417 -267.024
2418 -267.003
2419 -266.988
2420 -267.033
2421 -267.09
2422 -267.113
2423 -267.088
2424 -267.178
2425 -267.182
2426 -267.093
2427 -266.996
2428 -267.092
2429 -267.068
2430 -267.088
2431 -267.007
2432 -267.207
2433 -267.174
2434 -267.121
2435 -267.234
2436 -267.31
2437 -267.269
2438 -267.291
2439 -267.309
2440 -267.222
2441 -267.333
2442 -267.372
2443 -267.286
2444 -267.27
2445 -267.339
2446 -267.297
2447 -267.332
2448 -267.419
2449 -267.502
2450 -267.497
2451 -267.571
2452 -267.622
2453 -267.594
2454 -267.576
2455 -267.529
2456 -267.429
2457 -267.433
2458 -267.389
2459 -267.365
2460 -267.406
2461 -267.397
2462 -267.528
2463 -267.53
2464 -267.53
2465 -267.563
2466 -267.488
2467 -267.528
2468 -267.552
2469 -267.57
2470 -267.543
2471 -267.485
2472 -267.396
2473 -267.456
2474 -267.497
2475 -267.62
2476 -267.625
2477 -267.625
2478 -267.617
2479 -267.642
2480 -267.581
2481 -267.673
2482 -267.743
2483 -267.809
2484 -267.722
2485 -267.734
2486 -267.697
2487 -267.692
2488 -267.753
2489 -267.769
2490 -267.825
2491 -267.854
2492 -267.904
2493 -267.921
2494 -267.96
2495 -267.869
2496 -267.871
2497 -267.817
2498 -267.897
2499 -267.975
2500 -267.993
2501 -267.972
2502 -268.091
2503 -268.035
2504 -267.993
2505 -267.956
2506 -267.984
2507 -267.892
2508 -267.806
2509 -267.812
2510 -267.96
2511 -267.956
2512 -267.99
2513 -268.107
2514 -268.044
2515 -268.044
2516 -268.041
2517 -268.172
2518 -268.164
2519 -268.235
2520 -268.215
2521 -268.229
2522 -268.172
2523 -268.132
2524 -268.115
2525 -268.187
2526 -268.194
2527 -268.146
2528 -268.151
2529 -268.173
2530 -268.214
2531 -268.194
2532 -268.134
2533 -268.091
2534 -268.215
2535 -268.173
2536 -268.174
2537 -268.144
2538 -268.209
2539 -268.398
2540 -268.402
2541 -268.474
2542 -268.459
2543 -268.471
2544 -268.44
2545 -268.388
2546 -268.349
2547 -268.403
2548 -268.354
2549 -268.379
2550 -268.384
2551 -268.365
2552 -268.468
2553 -268.452
2554 -268.371
2555 -268.426
2556 -268.466
2557 -268.388
2558 -268.364
2559 -268.452
2560 -268.371
2561 -268.357
2562 -268.377
2563 -268.443
2564 -268.474
2565 -268.412
2566 -268.381
2567 -268.397
2568 -268.44
2569 -268.588
2570 -268.551
2571 -268.657
2572 -268.648
2573 -268.543
2574 -268.642
2575 -268.695
2576 -268.728
2577 -268.814
2578 -268.856
2579 -268.784
2580 -268.782
2581 -268.769
2582 -268.837
2583 -268.755
2584 -268.734
2585 -268.672
2586 -268.62
2587 -268.768
2588 -268.739
2589 -268.782
2590 -268.724
2591 -268.765
2592 -268.76
2593 -268.938
2594 -268.804
2595 -268.82
2596 -268.853
2597 -268.855
2598 -268.833
2599 -268.868
2600 -268.883
2601 -268.94
2602 -268.875
2603 -268.86
2604 -268.916
2605 -268.931
2606 -268.896
2607 -268.909
2608 -268.908
2609 -268.902
2610 -268.997
2611 -268.98
2612 -268.953
2613 -269.038
2614 -269.036
2615 -269.03
2616 -268.962
2617 -268.908
2618 -268.957
2619 -268.837
2620 -268.887
2621 -268.922
2622 -268.956
2623 -268.995
2624 -269.033
2625 -269.052
2626 -269.076
2627 -269.137
2628 -269.103
2629 -269.158
2630 -269.201
2631 -269.114
2632 -269.124
2633 -269.074
2634 -269.112
2635 -269.071
2636 -269.122
2637 -269.133
2638 -269.145
2639 -269.1
2640 -269.057
2641 -269.024
2642 -269.018
2643 -268.974
2644 -268.996
2645 -268.978
2646 -268.988
2647 -269.047
2648 -268.968
2649 -268.956
2650 -268.856
2651 -268.881
2652 -268.91
2653 -268.89
2654 -268.942
2655 -269.084
2656 -269.035
2657 -269.075
2658 -269.084
2659 -269.143
2660 -269.183
2661 -269.181
2662 -269.178
2663 -269.136
2664 -269.131
2665 -269.137
2666 -269.213
2667 -269.249
2668 -269.255
2669 -269.189
2670 -269.225
2671 -269.255
2672 -269.285
2673 -269.281
2674 -269.245
2675 -269.253
2676 -269.221
2677 -269.336
2678 -269.321
2679 -269.254
2680 -269.269
2681 -269.278
2682 -269.243
2683 -269.293
2684 -269.272
2685 -269.3
2686 -269.317
2687 -269.271
2688 -269.135
2689 -269.193
2690 -269.237
2691 -269.334
2692 -269.304
2693 -269.35
2694 -269.336
2695 -269.227
2696 -269.2
2697 -269.077
2698 -269.204
2699 -269.208
2700 -269.207
2701 -269.141
2702 -269.077
2703 -269.117
2704 -269.094
2705 -269.092
2706 -269.112
2707 -269.187
2708 -269.265
2709 -269.23
2710 -269.217
2711 -269.316
2712 -269.287
2713 -269.357
2714 -269.294
2715 -269.308
2716 -269.359
2717 -269.43
2718 -269.386
2719 -269.294
2720 -269.416
2721 -269.412
2722 -269.421
2723 -269.37
2724 -269.361
2725 -269.35
2726 -269.319
2727 -269.406
2728 -269.456
2729 -269.461
2730 -269.426
2731 -269.484
2732 -269.433
2733 -269.411
2734 -269.339
2735 -269.338
2736 -269.327
2737 -269.309
2738 -269.362
2739 -269.33
2740 -269.376
2741 -269.424
2742 -269.389
2743 -269.284
2744 -269.257
2745 -269.136
2746 -269.197
2747 -269.187
2748 -269.163
2749 -269.286
2750 -269.269
2751 -269.273
2752 -269.214
2753 -269.24
2754 -269.291
2755 -269.259
2756 -269.217
2757 -269.262
2758 -269.179
2759 -269.138
2760 -269.165
2761 -269.224
2762 -269.222
2763 -269.156
2764 -269.238
2765 -269.244
2766 -269.315
2767 -269.348
2768 -269.34
2769 -269.273
2770 -269.304
2771 -269.265
2772 -269.31
2773 -269.324
2774 -269.378
2775 -269.369
2776 -269.313
2777 -269.355
2778 -269.304
2779 -269.34
2780 -269.348
2781 -269.261
2782 -269.24
2783 -269.153
2784 -269.243
2785 -269.239
2786 -269.233
2787 -269.228
2788 -269.255
2789 -269.255
2790 -269.261
2791 -269.276
2792 -269.363
2793 -269.227
2794 -269.299
2795 -269.334
2796 -269.321
2797 -269.349
2798 -269.298
2799 -269.208
2800 -269.27
2801 -269.209
2802 -269.287
2803 -269.296
2804 -269.324
2805 -269.306
2806 -269.318
2807 -269.35
2808 -269.349
2809 -269.26
2810 -269.283
2811 -269.345
2812 -269.291
2813 -269.222
2814 -269.291
2815 -269.284
2816 -269.222
2817 -269.276
2818 -269.229
2819 -269.232
2820 -269.247
2821 -269.201
2822 -269.181
2823 -269.204
2824 -269.245
2825 -269.265
2826 -269.322
2827 -269.361
2828 -269.372
2829 -269.282
2830 -269.234
2831 -269.202
2832 -269.23
2833 -269.225
2834 -269.207
2835 -269.241
2836 -269.271
2837 -269.213
2838 -269.267
2839 -269.286
2840 -269.367
2841 -269.365
2842 -269.353
2843 -269.251
2844 -269.273
2845 -269.317
2846 -269.301
2847 -269.211
2848 -269.253
2849 -269.251
2850 -269.246
2851 -269.198
2852 -269.255
2853 -269.339
2854 -269.314
2855 -269.4
2856 -269.404
2857 -269.512
2858 -269.442
2859 -269.418
2860 -269.372
2861 -269.354
2862 -269.325
2863 -269.423
2864 -269.409
2865 -269.512
2866 -269.489
2867 -269.356
2868 -269.426
2869 -269.448
2870 -269.413
2871 -269.495
2872 -269.48
2873 -269.501
2874 -269.444
2875 -269.437
2876 -269.511
2877 -269.483
2878 -269.527
2879 -269.476
2880 -269.428
2881 -269.387
2882 -269.426
2883 -269.439
2884 -269.467
2885 -269.448
2886 -269.396
2887 -269.35
2888 -269.334
2889 -269.281
2890 -269.364
2891 -269.392
2892 -269.303
2893 -269.373
2894 -269.351
2895 -269.377
2896 -269.3
2897 -269.243
2898 -269.23
2899 -269.112
2900 -269.259
2901 -269.308
2902 -269.294
2903 -269.316
2904 -269.281
2905 -269.331
2906 -269.325
2907 -269.332
2908 -269.362
2909 -269.461
2910 -269.403
2911 -269.387
2912 -269.337
2913 -269.395
2914 -269.376
2915 -269.362
2916 -269.287
2917 -269.224
2918 -269.208
2919 -269.201
2920 -269.234
2921 -269.315
2922 -269.329
2923 -269.386
2924 -269.469
2925 -269.438
2926 -269.456
2927 -269.51
2928 -269.466
2929 -269.376
2930 -269.352
2931 -269.348
2932 -269.322
2933 -269.399
2934 -269.361
2935 -269.36
2936 -269.293
2937 -269.216
2938 -269.187
2939 -269.201
2940 -269.233
2941 -269.246
2942 -269.281
2943 -269.227
2944 -269.269
2945 -269.259
2946 -269.274
2947 -269.336
2948 -269.349
2949 -269.304
2950 -269.304
2951 -269.275
2952 -269.284
2953 -269.246
2954 -269.198
2955 -269.182
2956 -269.29
2957 -269.226
2958 -269.231
2959 -269.251
2960 -269.293
2961 -269.262
2962 -269.239
2963 -269.298
2964 -269.234
2965 -269.21
2966 -269.286
2967 -269.325
2968 -269.31
2969 -269.281
2970 -269.308
2971 -269.289
2972 -269.301
2973 -269.334
2974 -269.336
2975 -269.335
2976 -269.374
2977 -269.317
2978 -269.368
2979 -269.41
2980 -269.44
2981 -269.417
2982 -269.468
2983 -269.44
2984 -269.471
2985 -269.365
2986 -269.367
2987 -269.393
2988 -269.353
2989 -269.354
2990 -269.397
2991 -269.391
2992 -269.367
2993 -269.404
2994 -269.395
2995 -269.418
2996 -269.344
2997 -269.318
2998 -269.301
2999 -269.329
3000 -269.403
