1879 0.287972
1880 0.288021
1881 0.288075
1882 0.288108
1883 0.288099
1884 0.288105
1885 0.28808
1886 0.288097
1887 0.288087
1888 0.288099
1889 0.288062
1890 0.288079
1891 0.288139
1892 0.288145
1893 0.288135
1894 0.288141
1895 0.288148
1896 0.288191
1897 0.288197
1898 0.288188
1899 0.288167
1900 0.288137
1901 0.288154
1902 0.288155
1903 0.288166
1904 0.288209
1905 0.288189
1906 0.288195
1907 0.288207
1908 0.288202
1909 0.288193
1910 0.28822
1911 0.288231
1912 0.288222
1913 0.288244
1914 0.28825
1915 0.288292
1916 0.288325
1917 0.288341
1918 0.288316
1919 0.288327
1920 0.288344
1921 0.288355
1922 0.288335
1923 0.288352
1924 0.288342
1925 0.288343
1926 0.288328
1927 0.288298
1928 0.288304
1929 0.288274
1930 0.288254
1931 0.288286
1932 0.288251
1933 0.288231
1934 0.288268
1935 0.288315
1936 0.288316
1937 0.288338
1938 0.288318
1939 0.288329
1940 0.288356
1941 0.288336
1942 0.288311
1943 0.288312
1944 0.288333
1945 0.288329
1946 0.288366
1947 0.288351
1948 0.288362
1949 0.28842
1950 0.288415
1951 0.288426
1952 0.288478
1953 0.288474
1954 0.288495
1955 0.288532
1956 0.288497
1957 0.288503
1958 0.288529
1959 0.288504
1960 0.28851
1961 0.288526
1962 0.288522
1963 0.288553
1964 0.288585
1965 0.288631
1966 0.288667
1967 0.288688
1968 0.28873
1969 0.288746
1970 0.288761
1971 0.288777
1972 0.288793
1973 0.288789
1974 0.288769
1975 0.288785
1976 0.288801
1977 0.288801
1978 0.288807
1979 0.288823
1980 0.288838
1981 0.288854
1982 0.288829
1983 0.288825
1984 0.288856
1985 0.288846
1986 0.288862
1987 0.288883
1988 0.288883
1989 0.288864
1990 0.288844
1991 0.288825
1992 0.288845
1993 0.288846
1994 0.288837
1995 0.288802
1996 0.288833
1997 0.288848
1998 0.288889
1999 0.288859
2000 0.28885
2001 0.288831
2002 0.288831
2003 0.288832
2004 0.288857
2005 0.288848
2006 0.288863
2007 0.288804
2008 0.28877
2009 0.28878
2010 0.288816
2011 0.288797
2012 0.288787
2013 0.288748
2014 0.288724
2015 0.28871
2016 0.288745
2017 0.288726
2018 0.288731
2019 0.288707
2020 0.288728
2021 0.288753
2022 0.288754
2023 0.288789
2024 0.288735
2025 0.288706
2026 0.288736
2027 0.288732
2028 0.288762
2029 0.288802
2030 0.288788
2031 0.288784
2032 0.28878
2033 0.288815
2034 0.288815
2035 0.28883
2036 0.288865
2037 0.288866
2038 0.288871
2039 0.288921
2040 0.288956
2041 0.288942
2042 0.288942
2043 0.288923
2044 0.288943
2045 0.288944
2046 0.288964
2047 0.288989
2048 0.289004
2049 0.28899
2050 0.28899
2051 0.288976
2052 0.289001
2053 0.289011
2054 0.289007
2055 0.289017
2056 0.289022
2057 0.289042
2058 0.289018
2059 0.289034
2060 0.289078
2061 0.289112
2062 0.289122
2063 0.289152
2064 0.289118
2065 0.289177
2066 0.289177
2067 0.289182
2068 0.289183
2069 0.289154
2070 0.289126
2071 0.289126
2072 0.28917
2073 0.28917
2074 0.289166
2075 0.289166
2076 0.289133
2077 0.289114
2078 0.289153
2079 0.289144
2080 0.289154
2081 0.289202
2082 0.289217
2083 0.289213
2084 0.289232
2085 0.289242
2086 0.289223
2087 0.289233
2088 0.289253
2089 0.289292
2090 0.289297
2091 0.289297
2092 0.289297
2093 0.289307
2094 0.289365
2095 0.289327
2096 0.289356
2097 0.289332
2098 0.28928
2099 0.289319
2100 0.289314
2101 0.289334
2102 0.28932
2103 0.28933
2104 0.289339
2105 0.28933
2106 0.28933
2107 0.289345
2108 0.28936
2109 0.289327
2110 0.289351
2111 0.289394
2112 0.289389
2113 0.289371
2114 0.289376
2115 0.289371
2116 0.289324
2117 0.289291
2118 0.28932
2119 0.28933
2120 0.28933
2121 0.289293
2122 0.289307
2123 0.289317
2124 0.289298
2125 0.289299
2126 0.289309
2127 0.289323
2128 0.289342
2129 0.289352
2130 0.289408
2131 0.289451
2132 0.289442
2133 0.289466
2134 0.28947
2135 0.289475
2136 0.28949
2137 0.289504
2138 0.289518
2139 0.289537
2140 0.289607
2141 0.289622
2142 0.289594
2143 0.289617
2144 0.289646
2145 0.28965
2146 0.289627
2147 0.289637
2148 0.289618
2149 0.289618
2150 0.289647
2151 0.289702
2152 0.289712
2153 0.289731
2154 0.289735
2155 0.289745
2156 0.289754
2157 0.28975
2158 0.289791
2159 0.289759
2160 0.289778
2161 0.289769
2162 0.289755
2163 0.289746
2164 0.289741
2165 0.289751
2166 0.28976
2167 0.289802
2168 0.289866
2169 0.289894
2170 0.289917
2171 0.289899
2172 0.289908
2173 0.289926
2174 0.289926
2175 0.289945
2176 0.289954
2177 0.289968
2178 0.289968
2179 0.290005
2180 0.290028
2181 0.289977
2182 0.289973
2183 0.289991
2184 0.290023
2185 0.290005
2186 0.290009
2187 0.29
2188 0.289995
2189 0.290055
2190 0.29005
2191 0.290046
2192 0.290087
2193 0.290091
2194 0.290068
2195 0.290055
2196 0.290046
2197 0.290055
2198 0.290105
2199 0.290127
2200 0.290114
2201 0.290159
2202 0.290186
2203 0.290213
2204 0.29024
2205 0.290299
2206 0.290267
2207 0.29024
2208 0.290254
2209 0.290299
2210 0.29029
2211 0.290262
2212 0.290231
2213 0.290235
2214 0.290239
2215 0.290226
2216 0.290235
2217 0.290239
2218 0.290221
2219 0.290248
2220 0.290275
2221 0.290293
2222 0.290306
2223 0.290283
2224 0.290306
2225 0.29031
2226 0.290328
2227 0.290337
2228 0.290364
2229 0.29035
2230 0.290354
2231 0.290327
2232 0.290336
2233 0.290331
2234 0.290322
2235 0.290376
2236 0.290385
2237 0.290389
2238 0.290389
2239 0.29042
2240 0.290433
2241 0.290455
2242 0.290468
2243 0.290455
2244 0.290432
2245 0.290459
2246 0.290436
2247 0.290418
2248 0.290427
2249 0.2904
2250 0.290422
2251 0.290404
2252 0.290417
2253 0.290422
2254 0.290426
2255 0.290439
2256 0.290417
2257 0.290434
2258 0.290421
2259 0.290416
2260 0.290434
2261 0.290407
2262 0.290451
2263 0.290455
2264 0.290468
2265 0.290428
2266 0.290424
2267 0.290446
2268 0.290419
2269 0.290414
2270 0.290401
2271 0.290414
2272 0.290365
2273 0.290387
2274 0.2904
2275 0.290378
2276 0.290391
2277 0.290417
2278 0.290421
2279 0.290443
2280 0.290425
2281 0.290408
2282 0.290429
2283 0.290438
2284 0.290429
2285 0.290455
2286 0.290486
2287 0.29049
2288 0.290529
2289 0.290537
2290 0.290541
2291 0.290554
2292 0.290558
2293 0.290554
2294 0.290584
2295 0.290601
2296 0.290614
2297 0.290649
2298 0.290683
2299 0.290683
2300 0.290726
2301 0.290713
2302 0.290708
2303 0.290682
2304 0.290673
2305 0.290685
2306 0.290698
2307 0.290694
2308 0.29068
2309 0.290667
2310 0.290714
2311 0.290714
2312 0.290727
2313 0.290726
2314 0.2907
2315 0.2907
2316 0.290687
2317 0.29066
2318 0.290638
2319 0.290638
2320 0.290659
2321 0.290659
2322 0.290676
2323 0.290736
2324 0.290762
2325 0.290753
2326 0.290765
2327 0.290752
2328 0.290773
2329 0.290781
2330 0.29079
2331 0.290781
2332 0.29081
2333 0.290844
2334 0.290835
2335 0.290839
2336 0.290835
2337 0.290856
2338 0.290868
2339 0.290876
2340 0.290885
2341 0.290901
2342 0.290918
2343 0.290918
2344 0.290922
2345 0.2909
2346 0.290887
2347 0.290848
2348 0.290894
2349 0.290903
2350 0.290906
2351 0.290915
2352 0.290952
2353 0.290969
2354 0.290943
2355 0.290947
2356 0.290947
2357 0.290946
2358 0.29095
2359 0.290924
2360 0.290903
2361 0.290915
2362 0.290902
2363 0.29091
2364 0.290905
2365 0.29093
2366 0.290955
2367 0.290993
2368 0.291005
2369 0.291009
2370 0.29103
2371 0.291021
2372 0.291033
2373 0.291066
2374 0.291078
2375 0.291086
2376 0.291132
2377 0.29114
2378 0.29114
2379 0.291152
2380 0.291172
2381 0.291142
2382 0.291138
2383 0.291158
2384 0.291183
2385 0.291212
2386 0.291245
2387 0.291244
2388 0.291256
2389 0.291256
2390 0.291255
2391 0.291259
2392 0.291254
2393 0.291216
2394 0.291249
2395 0.29124
2396 0.291252
2397 0.291256
2398 0.291255
2399 0.291271
2400 0.291275
2401 0.29127
2402 0.291299
2403 0.291307
2404 0.291256
2405 0.291256
2406 0.291251
2407 0.291259
2408 0.291246
2409 0.291254
2410 0.291261
2411 0.291286
2412 0.291314
2413 0.291326
2414 0.291338
2415 0.291346
2416 0.291349
2417 0.291336
2418 0.291323
2419 0.291319
2420 0.291368
2421 0.291351
2422 0.291342
2423 0.29135
2424 0.291341
2425 0.291311
2426 0.291323
2427 0.29136
2428 0.291367
2429 0.291367
2430 0.291387
2431 0.291427
2432 0.29146
2433 0.291471
2434 0.291504
2435 0.291515
2436 0.291494
2437 0.291494
2438 0.291509
2439 0.291533
2440 0.291549
2441 0.291549
2442 0.291527
2443 0.291551
2444 0.291592
2445 0.291607
2446 0.291619
2447 0.291643
2448 0.291679
2449 0.291662
2450 0.291669
2451 0.291673
2452 0.291688
2453 0.29172
2454 0.291699
2455 0.291711
2456 0.291718
2457 0.291734
2458 0.291749
2459 0.291769
2460 0.291801
2461 0.291776
2462 0.291779
2463 0.29179
2464 0.291761
2465 0.291761
2466 0.29176
2467 0.291739
2468 0.291767
2469 0.291758
2470 0.291798
2471 0.291813
2472 0.291824
2473 0.291812
2474 0.291799
2475 0.291818
2476 0.291826
2477 0.291825
2478 0.291816
2479 0.291848
2480 0.291867
2481 0.291878
2482 0.291906
2483 0.291941
2484 0.291989
2485 0.292004
2486 0.292027
2487 0.29201
2488 0.291998
2489 0.292025
2490 0.292
2491 0.291983
2492 0.291966
2493 0.291982
2494 0.291985
2495 0.292004
2496 0.292023
2497 0.29203
2498 0.29203
2499 0.292013
2500 0.292008
2501 0.292019
2502 0.292042
2503 0.292058
2504 0.292105
2505 0.292112
2506 0.292135
2507 0.292138
2508 0.292125
2509 0.292144
2510 0.292143
2511 0.292162
2512 0.292209
2513 0.29222
2514 0.292216
2515 0.292231
2516 0.292242
2517 0.292284
2518 0.292315
2519 0.292326
2520 0.292337
2521 0.292332
2522 0.292339
2523 0.292331
2524 0.292365
2525 0.292396
2526 0.292387
2527 0.29241
2528 0.292401
2529 0.292384
2530 0.292407
2531 0.292418
2532 0.292441
2533 0.292463
2534 0.292451
2535 0.292485
2536 0.29248
2537 0.292515
2538 0.292514
2539 0.292525
2540 0.292531
2541 0.29253
2542 0.292518
2543 0.292521
2544 0.29252
2545 0.292519
2546 0.292502
2547 0.292505
2548 0.292512
2549 0.292515
2550 0.292545
2551 0.292536
2552 0.292535
2553 0.292538
2554 0.292561
2555 0.292595
2556 0.292637
2557 0.292644
2558 0.292635
2559 0.292642
2560 0.292648
2561 0.292667
2562 0.292678
2563 0.292649
2564 0.29266
2565 0.292655
2566 0.292677
2567 0.292672
2568 0.292652
2569 0.292659
2570 0.292689
2571 0.292692
2572 0.292679
2573 0.292697
2574 0.292704
2575 0.292695
2576 0.292702
2577 0.292697
2578 0.292735
2579 0.292737
2580 0.292736
2581 0.292731
2582 0.292738
2583 0.292764
2584 0.292779
2585 0.292801
2586 0.2928
2587 0.292814
2588 0.292813
2589 0.292831
2590 0.292849
2591 0.292895
2592 0.292909
2593 0.292927
2594 0.292941
2595 0.292952
2596 0.292974
2597 0.29298
2598 0.293002
2599 0.292997
2600 0.293015
2601 0.293022
2602 0.293009
2603 0.293004
2604 0.292992
2605 0.292998
2606 0.29297
2607 0.292996
2608 0.293025
2609 0.293062
2610 0.293077
2611 0.293102
2612 0.293105
2613 0.2931
2614 0.293099
2615 0.293117
2616 0.293108
2617 0.293126
2618 0.293125
2619 0.293135
2620 0.293141
2621 0.293182
2622 0.293169
2623 0.29318
2624 0.293186
2625 0.29315
2626 0.293161
2627 0.293171
2628 0.293177
2629 0.293191
2630 0.293198
2631 0.293227
2632 0.293256
2633 0.293236
2634 0.293254
2635 0.293283
2636 0.293289
2637 0.293314
2638 0.293324
2639 0.293342
2640 0.293341
2641 0.293343
2642 0.293335
2643 0.293333
2644 0.293332
2645 0.293342
2646 0.29336
2647 0.293355
2648 0.293376
2649 0.293379
2650 0.293408
2651 0.293414
2652 0.29342
2653 0.293411
2654 0.293406
2655 0.293394
2656 0.293407
2657 0.293391
2658 0.293394
2659 0.293404
2660 0.293421
2661 0.293435
2662 0.293471
2663 0.293477
2664 0.293438
2665 0.293441
2666 0.293443
2667 0.293435
2668 0.29346
2669 0.293469
2670 0.293506
2671 0.293501
2672 0.29351
2673 0.293505
2674 0.293512
2675 0.293484
2676 0.293498
2677 0.293523
2678 0.29354
2679 0.293531
2680 0.29353
2681 0.293529
2682 0.293531
2683 0.293522
2684 0.293539
2685 0.293549
2686 0.293541
2687 0.293524
2688 0.293549
2689 0.293552
2690 0.293561
2691 0.293571
2692 0.293592
2693 0.293595
2694 0.293575
2695 0.293596
2696 0.293576
2697 0.293552
2698 0.293562
2699 0.293561
2700 0.293552
2701 0.293532
2702 0.29352
2703 0.293489
2704 0.29351
2705 0.293527
2706 0.293525
2707 0.293517
2708 0.293508
2709 0.293525
2710 0.293506
2711 0.293519
2712 0.293507
2713 0.29352
2714 0.293545
2715 0.293554
2716 0.293575
2717 0.293563
2718 0.293572
2719 0.293612
2720 0.293603
2721 0.293627
2722 0.293615
2723 0.293628
2724 0.293623
2725 0.293662
2726 0.293632
2727 0.293619
2728 0.293614
2729 0.293609
2730 0.293634
2731 0.293643
2732 0.293657
2733 0.293644
2734 0.293672
2735 0.293697
2736 0.293677
2737 0.29369
2738 0.293696
2739 0.293684
2740 0.293708
2741 0.293703
2742 0.293691
2743 0.293675
2744 0.293681
2745 0.293679
2746 0.293696
2747 0.29368
2748 0.29365
2749 0.293681
2750 0.293687
2751 0.293668
2752 0.293677
2753 0.293669
2754 0.293711
2755 0.293721
2756 0.293723
2757 0.293711
2758 0.293702
2759 0.293708
2760 0.293728
2761 0.293705
2762 0.293697
2763 0.293724
2764 0.293726
2765 0.293722
2766 0.293709
2767 0.293704
2768 0.293707
2769 0.293723
2770 0.293758
2771 0.293746
2772 0.293737
2773 0.29374
2774 0.293735
2775 0.293748
2776 0.293728
2777 0.293723
2778 0.293711
2779 0.293721
2780 0.293723
2781 0.293736
2782 0.293749
2783 0.293741
2784 0.293736
2785 0.293738
2786 0.293747
2787 0.293739
2788 0.293745
2789 0.293747
2790 0.293749
2791 0.293744
2792 0.293771
2793 0.293788
2794 0.293769
2795 0.293753
2796 0.293752
2797 0.293779
2798 0.293756
2799 0.293766
2800 0.293779
2801 0.293777
2802 0.293794
2803 0.293764
2804 0.293791
2805 0.293836
2806 0.293824
2807 0.293848
2808 0.29386
2809 0.293838
2810 0.293836
2811 0.293824
2812 0.293837
2813 0.293846
2814 0.293859
2815 0.293876
2816 0.293867
2817 0.293876
2818 0.293864
2819 0.293888
2820 0.293879
2821 0.293899
2822 0.293909
2823 0.293928
2824 0.293959
2825 0.293954
2826 0.293935
2827 0.293933
2828 0.293911
2829 0.293906
2830 0.293943
2831 0.29397
2832 0.29399
2833 0.293999
2834 0.293984
2835 0.294007
2836 0.294016
2837 0.294025
2838 0.294027
2839 0.294044
2840 0.294039
2841 0.294044
2842 0.294053
2843 0.294091
2844 0.2941
2845 0.294105
2846 0.294083
2847 0.294099
2848 0.294112
2849 0.294117
2850 0.29413
2851 0.294142
2852 0.294148
2853 0.294164
2854 0.294205
2855 0.294217
2856 0.294198
2857 0.294162
2858 0.294171
2859 0.294173
2860 0.294199
2861 0.294219
2862 0.294217
2863 0.294219
2864 0.294218
2865 0.294216
2866 0.294232
2867 0.294248
2868 0.294229
2869 0.294238
2870 0.294226
2871 0.294246
2872 0.294255
2873 0.294285
2874 0.294262
2875 0.294268
2876 0.294287
2877 0.294282
2878 0.294291
2879 0.294293
2880 0.294306
2881 0.294294
2882 0.294323
2883 0.294329
2884 0.294331
2885 0.294312
2886 0.294338
2887 0.294337
2888 0.294349
2889 0.294358
2890 0.294349
2891 0.294345
2892 0.294336
2893 0.294317
2894 0.29433
2895 0.294321
2896 0.294347
2897 0.294387
2898 0.294403
2899 0.294415
2900 0.294452
2901 0.294447
2902 0.294469
2903 0.294502
2904 0.294501
2905 0.294499
2906 0.294504
2907 0.294503
2908 0.294532
2909 0.294548
2910 0.294553
2911 0.294559
2912 0.294557
2913 0.294528
2914 0.29452
2915 0.294494
2916 0.294506
2917 0.294511
2918 0.294541
2919 0.29455
2920 0.294558
2921 0.294574
2922 0.294593
2923 0.294595
2924 0.29461
2925 0.294622
2926 0.294679
2927 0.294715
2928 0.294717
2929 0.294725
2930 0.294727
2931 0.294715
2932 0.294707
2933 0.294708
2934 0.294693
2935 0.294702
2936 0.294697
2937 0.294709
2938 0.294752
2939 0.294781
2940 0.294793
2941 0.294777
2942 0.294789
2943 0.294784
2944 0.2948
2945 0.294788
2946 0.294779
2947 0.294808
2948 0.29481
2949 0.294832
2950 0.294827
2951 0.294849
2952 0.294851
2953 0.294839
2954 0.294841
2955 0.294829
2956 0.294841
2957 0.294843
2958 0.294858
2959 0.29486
2960 0.294878
2961 0.29488
2962 0.294882
2963 0.294894
2964 0.294909
2965 0.294911
2966 0.294922
2967 0.294938
2968 0.294936
2969 0.294958
2970 0.294949
2971 0.294961
2972 0.29499
2973 0.294988
2974 0.29499
2975 0.294995
2976 0.295
2977 0.295002
2978 0.295024
2979 0.295045
2980 0.295054
2981 0.295062
2982 0.29506
2983 0.295106
2984 0.295097
2985 0.295146
2986 0.295141
2987 0.295169
2988 0.295164
2989 0.295172
2990 0.295184
2991 0.295145
2992 0.29513
2993 0.295152
2994 0.295154
2995 0.295165
2996 0.295177
2997 0.295205
2998 0.295207
2999 0.295222
3000 0.295217
