7479 -136.588
7480 -136.607
7481 -136.607
7482 -136.621
7483 -136.613
7484 -136.606
7485 -136.6
7486 -136.616
7487 -136.614
7488 -136.614
7489 -136.622
7490 -136.571
7491 -136.585
7492 -136.577
7493 -136.577
7494 -136.578
7495 -136.567
7496 -136.61
7497 -136.613
7498 -136.585
7499 -136.58
7500 -136.603
7501 -136.615
7502 -136.623
7503 -136.641
7504 -136.631
7505 -136.633
7506 -136.636
7507 -136.636
7508 -136.63
7509 -136.623
7510 -136.626
7511 -136.636
7512 -136.639
7513 -136.629
7514 -136.629
7515 -136.632
7516 -136.632
7517 -136.636
7518 -136.629
7519 -136.624
7520 -136.638
7521 -136.644
7522 -136.707
7523 -136.701
7524 -136.695
7525 -136.694
7526 -136.702
7527 -136.708
7528 -136.706
7529 -136.707
7530 -136.695
7531 -136.685
7532 -136.672
7533 -136.672
7534 -136.673
7535 -136.663
7536 -136.663
7537 -136.668
7538 -136.67
7539 -136.683
7540 -136.683
7541 -136.683
7542 -136.669
7543 -136.645
7544 -136.645
7545 -136.648
7546 -136.634
7547 -136.633
7548 -136.61
7549 -136.612
7550 -136.604
7551 -136.604
7552 -136.603
7553 -136.61
7554 -136.608
7555 -136.61
7556 -136.601
7557 -136.601
7558 -136.59
7559 -136.585
7560 -136.569
7561 -136.566
7562 -136.564
7563 -136.561
7564 -136.57
7565 -136.572
7566 -136.572
7567 -136.552
7568 -136.552
7569 -136.557
7570 -136.575
7571 -136.575
7572 -136.587
7573 -136.593
7574 -136.593
7575 -136.593
7576 -136.577
7577 -136.617
7578 -136.631
7579 -136.639
7580 -136.619
7581 -136.636
7582 -136.636
7583 -136.631
7584 -136.642
7585 -136.644
7586 -136.644
7587 -136.595
7588 -136.6
7589 -136.621
7590 -136.614
7591 -136.6
7592 -136.595
7593 -136.595
7594 -136.604
7595 -136.591
7596 -136.592
7597 -136.591
7598 -136.591
7599 -136.591
7600 -136.602
7601 -136.632
7602 -136.632
7603 -136.604
7604 -136.61
7605 -136.599
7606 -136.611
7607 -136.64
7608 -136.678
7609 -136.667
7610 -136.675
7611 -136.697
7612 -136.726
7613 -136.726
7614 -136.708
7615 -136.718
7616 -136.693
7617 -136.703
7618 -136.693
7619 -136.707
7620 -136.699
7621 -136.713
7622 -136.743
7623 -136.743
7624 -136.748
7625 -136.748
7626 -136.75
7627 -136.754
7628 -136.757
7629 -136.745
7630 -136.739
7631 -136.746
7632 -136.76
7633 -136.763
7634 -136.742
7635 -136.742
7636 -136.742
7637 -136.759
7638 -136.75
7639 -136.751
7640 -136.732
7641 -136.773
7642 -136.773
7643 -136.782
7644 -136.84
7645 -136.841
7646 -136.801
7647 -136.791
7648 -136.791
7649 -136.782
7650 -136.786
7651 -136.787
7652 -136.796
7653 -136.784
7654 -136.802
7655 -136.812
7656 -136.793
7657 -136.787
7658 -136.791
7659 -136.791
7660 -136.792
7661 -136.798
7662 -136.79
7663 -136.787
7664 -136.787
7665 -136.798
7666 -136.798
7667 -136.803
7668 -136.796
7669 -136.792
7670 -136.794
7671 -136.793
7672 -136.799
7673 -136.799
7674 -136.799
7675 -136.749
7676 -136.753
7677 -136.75
7678 -136.75
7679 -136.749
7680 -136.745
7681 -134.045
7682 -134.244
7683 -134.645
7684 -134.65
7685 -134.668
7686 -134.651
7687 -134.724
7688 -135.142
7689 -135.14
7690 -135.137
7691 -135.149
7692 -135.151
7693 -135.135
7694 -136.127
7695 -136.103
7696 -136.1
7697 -136.085
7698 -136.085
7699 -136.085
7700 -136.093
7701 -136.093
7702 -136.09
7703 -136.071
7704 -136.095
7705 -136.1
7706 -136.098
7707 -136.097
7708 -136.104
7709 -136.1
7710 -136.076
7711 -136.078
7712 -136.065
7713 -136.147
7714 -136.178
7715 -136.178
7716 -136.179
7717 -136.179
7718 -136.175
7719 -136.176
7720 -136.156
7721 -136.155
7722 -136.143
7723 -136.161
7724 -136.165
7725 -136.175
7726 -136.182
7727 -136.166
7728 -136.255
7729 -136.197
7730 -136.193
7731 -136.193
7732 -136.195
7733 -136.21
7734 -136.19
7735 -136.183
7736 -136.156
7737 -136.155
7738 -136.157
7739 -136.152
7740 -136.184
7741 -136.169
7742 -136.178
7743 -136.168
7744 -136.164
7745 -136.16
7746 -136.165
7747 -136.156
7748 -136.169
7749 -136.17
7750 -136.173
7751 -136.149
7752 -136.151
7753 -136.14
7754 -136.14
7755 -136.099
7756 -136.101
7757 -136.118
7758 -136.12
7759 -136.128
7760 -136.128
7761 -136.165
7762 -136.121
7763 -136.112
7764 -136.082
7765 -136.078
7766 -136.088
7767 -136.101
7768 -136.086
7769 -136.07
7770 -136.07
7771 -136.072
7772 -136.062
7773 -136.084
7774 -136.077
7775 -136.059
7776 -136.051
7777 -136.061
7778 -136.064
7779 -136.064
7780 -136.064
7781 -136.064
7782 -136.065
7783 -136.08
7784 -136.072
7785 -136.07
7786 -136.103
7787 -136.091
7788 -136.091
7789 -136.091
7790 -136.114
7791 -136.115
7792 -136.132
7793 -136.132
7794 -136.12
7795 -136.123
7796 -136.143
7797 -136.157
7798 -136.161
7799 -136.166
7800 -136.172
7801 -136.171
7802 -136.176
7803 -136.18
7804 -136.203
7805 -136.201
7806 -136.189
7807 -136.204
7808 -136.181
7809 -136.239
7810 -136.237
7811 -136.226
7812 -136.215
7813 -136.24
7814 -136.239
7815 -136.25
7816 -136.25
7817 -136.26
7818 -136.26
7819 -136.247
7820 -136.244
7821 -136.247
7822 -136.247
7823 -136.251
7824 -136.246
7825 -136.251
7826 -136.256
7827 -136.259
7828 -136.264
7829 -136.258
7830 -136.248
7831 -136.252
7832 -136.252
7833 -136.272
7834 -136.271
7835 -136.271
7836 -136.263
7837 -136.238
7838 -136.252
7839 -136.252
7840 -136.241
7841 -136.239
7842 -136.239
7843 -136.223
7844 -136.219
7845 -136.228
7846 -136.228
7847 -136.233
7848 -136.236
7849 -136.23
7850 -136.242
7851 -136.242
7852 -136.252
7853 -136.28
7854 -136.285
7855 -136.293
7856 -136.29
7857 -136.366
7858 -136.366
7859 -136.397
7860 -136.395
7861 -136.368
7862 -136.381
7863 -136.39
7864 -136.419
7865 -136.425
7866 -136.425
7867 -136.425
7868 -136.41
7869 -136.41
7870 -136.41
7871 -136.408
7872 -136.376
7873 -136.362
7874 -136.364
7875 -136.352
7876 -136.352
7877 -136.352
7878 -136.35
7879 -136.349
7880 -136.358
7881 -136.348
7882 -136.362
7883 -136.365
7884 -136.37
7885 -136.395
7886 -136.377
7887 -136.379
7888 -136.359
7889 -136.41
7890 -136.451
7891 -136.443
7892 -136.439
7893 -136.445
7894 -136.459
7895 -136.454
7896 -136.454
7897 -136.457
7898 -136.465
7899 -136.465
7900 -136.47
7901 -136.495
7902 -136.47
7903 -136.46
7904 -136.46
7905 -136.453
7906 -136.457
7907 -136.389
7908 -136.357
7909 -136.369
7910 -136.356
7911 -136.356
7912 -136.285
7913 -136.286
7914 -136.281
7915 -136.281
7916 -136.29
7917 -136.274
7918 -136.274
7919 -136.314
7920 -136.325
7921 -136.325
7922 -136.339
7923 -136.317
7924 -136.307
7925 -136.32
7926 -136.3
7927 -136.279
7928 -136.292
7929 -136.29
7930 -136.292
7931 -136.288
7932 -136.284
7933 -136.253
7934 -136.252
7935 -136.256
7936 -136.27
7937 -136.27
7938 -136.27
7939 -136.324
7940 -136.327
7941 -136.332
7942 -136.358
7943 -136.36
7944 -136.343
7945 -136.365
7946 -136.38
7947 -136.354
7948 -136.364
7949 -136.368
7950 -136.362
7951 -136.37
7952 -136.368
7953 -136.358
7954 -136.362
7955 -136.349
7956 -136.379
7957 -136.364
7958 -136.376
7959 -136.391
7960 -136.392
7961 -136.395
7962 -136.378
7963 -136.394
7964 -136.391
7965 -136.383
7966 -136.397
7967 -136.374
7968 -136.349
7969 -136.351
7970 -136.356
7971 -136.373
7972 -136.359
7973 -136.359
7974 -136.368
7975 -136.343
7976 -136.343
7977 -136.32
7978 -136.32
7979 -136.329
7980 -136.34
7981 -136.332
7982 -136.353
7983 -136.339
7984 -136.336
7985 -136.34
7986 -136.34
7987 -136.357
7988 -136.365
7989 -136.365
7990 -136.366
7991 -136.352
7992 -136.352
7993 -136.34
7994 -136.338
7995 -136.335
7996 -136.35
7997 -136.35
7998 -136.349
7999 -136.355
8000 -136.347
8001 -136.337
8002 -136.329
8003 -136.328
8004 -136.333
8005 -136.289
8006 -136.295
8007 -136.267
8008 -136.265
8009 -136.269
8010 -136.279
8011 -136.283
8012 -136.279
8013 -136.279
8014 -136.279
8015 -136.268
8016 -136.268
8017 -136.268
8018 -136.289
8019 -136.302
8020 -136.311
8021 -136.32
8022 -136.32
8023 -136.321
8024 -136.317
8025 -136.315
8026 -136.327
8027 -136.314
8028 -136.344
8029 -136.341
8030 -136.341
8031 -136.343
8032 -136.341
8033 -136.384
8034 -136.381
8035 -136.379
8036 -136.386
8037 -136.384
8038 -136.39
8039 -136.39
8040 -136.395
8041 -136.389
8042 -136.38
8043 -136.38
8044 -136.395
8045 -136.406
8046 -136.406
8047 -136.42
8048 -136.431
8049 -136.432
8050 -136.422
8051 -136.415
8052 -136.418
8053 -136.417
8054 -136.416
8055 -136.391
8056 -136.404
8057 -136.414
8058 -136.414
8059 -136.398
8060 -136.398
8061 -136.398
8062 -136.393
8063 -136.376
8064 -136.386
8065 -136.39
8066 -136.408
8067 -136.439
8068 -136.439
8069 -136.443
8070 -136.441
8071 -136.445
8072 -136.445
8073 -136.521
8074 -136.538
8075 -136.538
8076 -136.538
8077 -136.528
8078 -136.534
8079 -136.554
8080 -136.552
8081 -136.562
8082 -136.544
8083 -136.561
8084 -136.555
8085 -136.557
8086 -136.561
8087 -136.561
8088 -136.55
8089 -136.558
8090 -136.555
8091 -136.564
8092 -136.597
8093 -136.637
8094 -136.661
8095 -136.64
8096 -136.639
8097 -136.621
8098 -136.614
8099 -136.619
8100 -136.627
8101 -136.675
8102 -136.667
8103 -136.634
8104 -136.634
8105 -136.634
8106 -136.627
8107 -136.627
8108 -136.626
8109 -136.587
8110 -136.587
8111 -136.601
8112 -136.586
8113 -136.576
8114 -136.576
8115 -136.574
8116 -136.563
8117 -136.546
8118 -136.546
8119 -136.527
8120 -136.527
8121 -136.527
8122 -136.542
8123 -136.546
8124 -136.538
8125 -136.537
8126 -136.57
8127 -136.573
8128 -136.575
8129 -136.568
8130 -136.566
8131 -136.564
8132 -136.549
8133 -136.54
8134 -136.564
8135 -136.571
8136 -136.582
8137 -136.605
8138 -136.622
8139 -136.62
8140 -136.628
8141 -136.632
8142 -136.617
8143 -136.616
8144 -136.612
8145 -136.622
8146 -136.622
8147 -136.635
8148 -136.609
8149 -136.682
8150 -136.666
8151 -136.639
8152 -136.64
8153 -136.646
8154 -136.646
8155 -136.6
8156 -136.601
8157 -136.606
8158 -136.611
8159 -136.611
8160 -136.649
8161 -136.638
8162 -136.638
8163 -136.638
8164 -136.623
8165 -136.652
8166 -136.65
8167 -136.67
8168 -136.69
8169 -136.69
8170 -136.693
8171 -136.689
8172 -136.689
8173 -136.69
8174 -136.683
8175 -136.674
8176 -136.678
8177 -136.68
8178 -136.696
8179 -136.698
8180 -136.69
8181 -136.695
8182 -136.701
8183 -136.697
8184 -136.681
8185 -136.636
8186 -136.636
8187 -136.638
8188 -136.629
8189 -136.598
8190 -136.597
8191 -136.597
8192 -136.585
8193 -136.582
8194 -136.612
8195 -136.613
8196 -136.627
8197 -136.635
8198 -136.634
8199 -136.634
8200 -136.634
8201 -136.633
8202 -136.633
8203 -136.632
8204 -136.624
8205 -136.63
8206 -136.63
8207 -136.599
8208 -136.59
8209 -136.581
8210 -136.569
8211 -136.517
8212 -136.493
8213 -136.494
8214 -136.48
8215 -136.499
8216 -136.503
8217 -136.48
8218 -136.474
8219 -136.461
8220 -136.466
8221 -136.466
8222 -136.473
8223 -136.481
8224 -136.481
8225 -136.497
8226 -136.503
8227 -136.514
8228 -136.545
8229 -136.601
8230 -136.601
8231 -136.603
8232 -136.552
8233 -136.562
8234 -136.586
8235 -136.587
8236 -136.612
8237 -136.633
8238 -136.631
8239 -136.625
8240 -136.625
8241 -136.618
8242 -136.64
8243 -136.636
8244 -136.676
8245 -136.676
8246 -136.674
8247 -136.672
8248 -136.674
8249 -136.69
8250 -136.691
8251 -136.685
8252 -136.682
8253 -136.681
8254 -136.656
8255 -136.659
8256 -136.66
8257 -136.645
8258 -136.646
8259 -136.644
8260 -136.644
8261 -136.665
8262 -136.652
8263 -136.651
8264 -136.621
8265 -136.618
8266 -136.615
8267 -136.619
8268 -136.615
8269 -136.6
8270 -136.628
8271 -136.613
8272 -136.617
8273 -136.629
8274 -136.64
8275 -136.634
8276 -136.632
8277 -136.628
8278 -136.622
8279 -136.632
8280 -136.635
8281 -136.617
8282 -136.617
8283 -136.626
8284 -136.606
8285 -136.622
8286 -136.627
8287 -136.636
8288 -136.664
8289 -136.674
8290 -136.674
8291 -136.676
8292 -136.664
8293 -136.653
8294 -136.652
8295 -136.66
8296 -136.661
8297 -136.654
8298 -136.614
8299 -136.625
8300 -136.625
8301 -136.627
8302 -136.634
8303 -136.652
8304 -136.663
8305 -136.668
8306 -136.667
8307 -136.654
8308 -136.646
8309 -136.646
8310 -136.639
8311 -136.633
8312 -136.63
8313 -136.644
8314 -136.649
8315 -136.649
8316 -136.657
8317 -136.657
8318 -136.653
8319 -136.637
8320 -136.63
8321 -136.647
8322 -136.655
8323 -136.72
8324 -136.712
8325 -136.725
8326 -136.725
8327 -136.728
8328 -136.807
8329 -136.808
8330 -136.815
8331 -136.815
8332 -136.807
8333 -136.804
8334 -136.813
8335 -136.804
8336 -136.786
8337 -136.776
8338 -136.773
8339 -136.773
8340 -136.785
8341 -136.814
8342 -136.813
8343 -136.81
8344 -136.81
8345 -136.801
8346 -136.798
8347 -136.798
8348 -136.789
8349 -136.794
8350 -136.794
8351 -136.785
8352 -136.795
8353 -136.795
8354 -136.804
8355 -136.802
8356 -136.8
8357 -136.808
8358 -136.821
8359 -136.829
8360 -136.82
8361 -136.822
8362 -136.798
8363 -136.798
8364 -136.827
8365 -136.825
8366 -136.83
8367 -136.832
8368 -136.825
8369 -136.822
8370 -136.822
8371 -136.833
8372 -136.817
8373 -136.817
8374 -136.825
8375 -136.821
8376 -136.81
8377 -136.785
8378 -136.778
8379 -136.783
8380 -136.775
8381 -136.775
8382 -136.775
8383 -136.781
8384 -136.782
8385 -136.782
8386 -136.771
8387 -136.763
8388 -136.752
8389 -136.752
8390 -136.744
8391 -136.738
8392 -136.732
8393 -136.725
8394 -136.712
8395 -136.702
8396 -136.705
8397 -136.7
8398 -136.714
8399 -136.708
8400 -136.697
8401 -136.682
8402 -136.707
8403 -136.715
8404 -136.769
8405 -136.778
8406 -136.787
8407 -136.768
8408 -136.768
8409 -136.768
8410 -136.768
8411 -136.764
8412 -136.763
8413 -136.771
8414 -136.768
8415 -136.77
8416 -136.763
8417 -136.75
8418 -136.765
8419 -136.798
8420 -136.796
8421 -136.787
8422 -136.792
8423 -136.797
8424 -136.792
8425 -136.798
8426 -136.801
8427 -136.825
8428 -136.842
8429 -136.846
8430 -136.846
8431 -136.866
8432 -136.858
8433 -136.859
8434 -136.865
8435 -136.869
8436 -136.864
8437 -136.85
8438 -136.81
8439 -136.803
8440 -136.8
8441 -136.799
8442 -136.828
8443 -136.845
8444 -136.839
8445 -136.82
8446 -136.815
8447 -136.815
8448 -136.817
8449 -136.809
8450 -136.812
8451 -136.806
8452 -136.801
8453 -136.794
8454 -136.794
8455 -136.797
8456 -136.791
8457 -136.796
8458 -136.81
8459 -136.81
8460 -136.81
8461 -136.801
8462 -136.803
8463 -136.813
8464 -136.813
8465 -136.813
8466 -136.818
8467 -136.821
8468 -136.837
8469 -136.837
8470 -136.837
8471 -136.821
8472 -136.82
8473 -136.808
8474 -136.843
8475 -136.829
8476 -136.837
8477 -136.848
8478 -136.846
8479 -136.854
8480 -136.858
8481 -136.82
8482 -136.824
8483 -136.825
8484 -136.809
8485 -136.823
8486 -136.82
8487 -136.82
8488 -136.82
8489 -136.827
8490 -136.821
8491 -136.83
8492 -136.817
8493 -136.802
8494 -136.798
8495 -136.798
8496 -136.801
8497 -136.802
8498 -136.801
8499 -136.793
8500 -136.765
8501 -136.759
8502 -136.756
8503 -136.766
8504 -136.77
8505 -136.809
8506 -136.806
8507 -136.808
8508 -136.82
8509 -136.82
8510 -136.819
8511 -136.818
8512 -136.823
8513 -136.872
8514 -136.87
8515 -136.87
8516 -136.878
8517 -136.875
8518 -136.863
8519 -136.876
8520 -136.874
8521 -136.869
8522 -136.849
8523 -136.847
8524 -136.835
8525 -136.864
8526 -136.86
8527 -136.86
8528 -136.858
8529 -136.856
8530 -136.833
8531 -136.835
8532 -136.829
8533 -136.815
8534 -136.834
8535 -136.836
8536 -136.833
8537 -136.837
8538 -136.823
8539 -136.813
8540 -136.82
8541 -136.828
8542 -136.818
8543 -136.828
8544 -136.829
8545 -136.829
8546 -136.836
8547 -136.827
8548 -136.837
8549 -136.85
8550 -136.85
8551 -136.837
8552 -136.821
8553 -136.809
8554 -136.796
8555 -136.809
8556 -136.808
8557 -136.826
8558 -136.871
8559 -136.862
8560 -136.878
8561 -136.878
8562 -136.875
8563 -136.876
8564 -136.87
8565 -136.876
8566 -136.86
8567 -136.847
8568 -136.847
8569 -136.856
8570 -136.855
8571 -136.87
8572 -136.866
8573 -136.847
8574 -136.879
8575 -136.877
8576 -136.861
8577 -136.863
8578 -136.861
8579 -136.864
8580 -136.855
8581 -136.862
8582 -136.862
8583 -136.87
8584 -136.868
8585 -136.871
8586 -136.86
8587 -136.86
8588 -136.86
8589 -136.86
8590 -136.872
8591 -136.858
8592 -136.857
8593 -136.857
8594 -136.86
8595 -136.879
8596 -136.878
8597 -136.878
8598 -136.898
8599 -136.88
8600 -136.874
8601 -136.881
8602 -136.884
8603 -136.885
8604 -136.886
8605 -136.884
8606 -136.885
8607 -136.89
8608 -136.89
8609 -136.893
8610 -136.894
8611 -136.893
8612 -136.891
8613 -136.891
8614 -136.892
8615 -136.912
8616 -136.905
8617 -136.933
8618 -136.935
8619 -136.933
8620 -136.932
8621 -136.924
8622 -136.926
8623 -136.926
8624 -136.923
8625 -136.925
8626 -136.934
8627 -136.901
8628 -136.907
8629 -136.865
8630 -136.865
8631 -136.865
8632 -136.848
8633 -136.83
8634 -136.836
8635 -136.836
8636 -136.849
8637 -136.849
8638 -136.838
8639 -136.842
8640 -136.85
8641 -136.834
8642 -136.853
8643 -136.853
8644 -136.886
8645 -136.862
8646 -136.858
8647 -136.857
8648 -136.868
8649 -136.888
8650 -136.886
8651 -136.898
8652 -136.897
8653 -136.897
8654 -136.897
8655 -136.878
8656 -136.876
8657 -136.876
8658 -136.871
8659 -136.864
8660 -136.864
8661 -136.877
8662 -136.856
8663 -136.841
8664 -136.833
8665 -136.831
8666 -136.828
8667 -136.826
8668 -136.836
8669 -136.82
8670 -136.795
8671 -136.803
8672 -136.8
8673 -136.784
8674 -136.802
8675 -136.8
8676 -136.796
8677 -136.801
8678 -136.801
8679 -136.807
8680 -136.809
8681 -136.816
8682 -136.817
8683 -136.801
8684 -136.828
8685 -136.83
8686 -136.83
8687 -136.827
8688 -136.819
8689 -136.816
8690 -136.804
8691 -136.815
8692 -136.812
8693 -136.812
8694 -136.812
8695 -136.823
8696 -136.829
8697 -136.84
8698 -136.855
8699 -136.855
8700 -136.853
8701 -136.863
8702 -136.848
8703 -136.859
8704 -136.855
8705 -136.857
8706 -136.857
8707 -136.844
8708 -136.85
8709 -136.851
8710 -136.851
8711 -136.848
8712 -136.848
8713 -136.836
8714 -136.857
8715 -136.853
8716 -136.853
8717 -136.859
8718 -136.836
8719 -136.821
8720 -136.817
8721 -136.817
8722 -136.821
8723 -136.806
8724 -136.815
8725 -136.81
8726 -136.81
8727 -136.807
8728 -136.801
8729 -136.808
8730 -136.808
8731 -136.809
8732 -136.829
8733 -136.83
8734 -136.829
8735 -136.827
8736 -136.827
8737 -136.84
8738 -136.816
8739 -136.834
8740 -136.834
8741 -136.829
8742 -136.833
8743 -136.832
8744 -136.838
8745 -136.814
8746 -136.811
8747 -136.82
8748 -136.823
8749 -136.835
8750 -136.848
8751 -136.849
8752 -136.852
8753 -136.852
8754 -136.845
8755 -136.82
8756 -136.82
8757 -136.835
8758 -136.861
8759 -136.873
8760 -136.873
8761 -136.873
8762 -136.876
8763 -136.876
8764 -136.861
8765 -136.848
8766 -136.868
8767 -136.876
8768 -136.872
8769 -136.872
8770 -136.862
8771 -136.872
8772 -136.872
8773 -136.86
8774 -136.86
8775 -136.852
8776 -136.849
8777 -136.849
8778 -136.856
8779 -136.859
8780 -136.88
8781 -136.879
8782 -136.854
8783 -136.854
8784 -136.85
8785 -136.829
8786 -136.837
8787 -136.827
8788 -136.829
8789 -136.827
8790 -136.833
8791 -136.801
8792 -136.799
8793 -136.778
8794 -136.756
8795 -136.757
8796 -136.765
8797 -136.753
8798 -136.764
8799 -136.763
8800 -136.755
8801 -136.738
8802 -136.721
8803 -136.721
8804 -136.731
8805 -136.731
8806 -136.719
8807 -136.756
8808 -136.76
8809 -136.776
8810 -136.79
8811 -136.789
8812 -136.786
8813 -136.795
8814 -136.775
8815 -136.775
8816 -136.8
8817 -136.79
8818 -136.779
8819 -136.775
8820 -136.775
8821 -136.785
8822 -136.771
8823 -136.767
8824 -136.767
8825 -136.73
8826 -136.73
8827 -136.732
8828 -136.745
8829 -136.734
8830 -136.734
8831 -136.787
8832 -136.788
8833 -136.81
8834 -136.81
8835 -136.799
8836 -136.802
8837 -136.793
8838 -136.775
8839 -136.768
8840 -136.752
8841 -136.756
8842 -136.756
8843 -136.773
8844 -136.776
8845 -136.785
8846 -136.785
8847 -136.762
8848 -136.762
8849 -136.735
8850 -136.704
8851 -136.71
8852 -136.761
8853 -136.767
8854 -136.772
8855 -136.781
8856 -136.777
8857 -136.75
8858 -136.749
8859 -136.716
8860 -136.723
8861 -136.737
8862 -136.733
8863 -136.745
8864 -136.735
8865 -136.743
8866 -136.744
8867 -136.744
8868 -136.757
8869 -136.747
8870 -136.769
8871 -136.763
8872 -136.757
8873 -136.73
8874 -136.726
8875 -136.69
8876 -136.699
8877 -136.699
8878 -136.689
8879 -136.694
8880 -136.674
8881 -136.674
8882 -136.674
8883 -136.681
8884 -136.673
8885 -136.669
8886 -136.65
8887 -136.646
8888 -136.657
8889 -136.652
8890 -136.682
8891 -136.677
8892 -136.684
8893 -136.684
8894 -136.661
8895 -136.653
8896 -136.654
8897 -136.654
8898 -136.654
8899 -136.634
8900 -136.598
8901 -136.594
8902 -136.612
8903 -136.612
8904 -136.596
8905 -136.573
8906 -136.574
8907 -136.569
8908 -136.569
8909 -136.555
8910 -136.564
8911 -136.552
8912 -136.568
8913 -136.568
8914 -136.563
8915 -136.584
8916 -136.578
8917 -136.578
8918 -136.577
8919 -136.579
8920 -136.581
8921 -136.579
8922 -136.559
8923 -136.564
8924 -136.56
8925 -136.545
8926 -136.544
8927 -136.544
8928 -136.522
8929 -136.531
8930 -136.565
8931 -136.583
8932 -136.585
8933 -136.572
8934 -136.589
8935 -136.6
8936 -136.587
8937 -136.587
8938 -136.653
8939 -136.656
8940 -136.648
8941 -136.647
8942 -136.659
8943 -136.657
8944 -136.648
8945 -136.703
8946 -136.702
8947 -136.714
8948 -136.711
8949 -136.711
8950 -136.711
8951 -136.709
8952 -136.711
8953 -136.732
8954 -136.734
8955 -136.747
8956 -136.739
8957 -136.728
8958 -136.742
8959 -136.707
8960 -136.708
8961 -136.714
8962 -136.714
8963 -136.728
8964 -136.739
8965 -136.74
8966 -136.748
8967 -136.748
8968 -136.767
8969 -136.784
8970 -136.782
8971 -136.796
8972 -136.788
8973 -136.799
8974 -136.804
8975 -136.804
8976 -136.804
8977 -136.822
8978 -136.822
8979 -136.821
8980 -136.817
8981 -136.817
8982 -136.817
8983 -136.808
8984 -136.809
8985 -136.81
8986 -136.811
8987 -136.812
8988 -136.809
8989 -136.81
8990 -136.809
8991 -136.815
8992 -136.816
8993 -136.833
8994 -136.829
8995 -136.829
8996 -136.829
8997 -136.798
8998 -136.798
8999 -136.798
9000 -136.805
9001 -136.806
9002 -136.841
9003 -136.844
9004 -136.845
9005 -136.839
9006 -136.842
9007 -136.827
9008 -136.827
9009 -136.818
9010 -136.811
9011 -136.808
9012 -136.779
9013 -136.756
9014 -136.762
9015 -136.752
9016 -136.754
9017 -136.754
9018 -136.749
9019 -136.755
9020 -136.759
9021 -136.803
9022 -136.8
9023 -136.81
9024 -136.81
9025 -136.828
9026 -136.838
9027 -136.843
9028 -136.845
9029 -136.836
9030 -136.839
9031 -136.841
9032 -136.816
9033 -136.805
9034 -136.827
9035 -136.833
9036 -136.827
9037 -136.765
9038 -136.735
9039 -136.74
9040 -136.737
9041 -136.735
9042 -136.735
9043 -136.766
9044 -136.781
9045 -136.781
9046 -136.781
9047 -136.768
9048 -136.766
9049 -136.766
9050 -136.759
9051 -136.841
9052 -136.795
9053 -136.795
9054 -136.796
9055 -136.817
9056 -136.816
9057 -136.795
9058 -136.65
9059 -136.748
9060 -136.731
9061 -136.73
9062 -136.738
9063 -136.778
9064 -136.761
9065 -136.759
9066 -136.759
9067 -136.748
9068 -136.777
9069 -136.777
9070 -136.768
9071 -136.78
9072 -136.761
9073 -136.769
9074 -136.786
9075 -136.765
9076 -136.777
9077 -136.772
9078 -136.736
9079 -136.737
9080 -136.726
9081 -136.726
9082 -136.684
9083 -136.687
9084 -136.687
9085 -136.687
9086 -136.687
9087 -136.671
9088 -136.692
9089 -136.686
9090 -136.686
9091 -136.699
9092 -136.63
9093 -136.636
9094 -136.648
9095 -136.652
9096 -136.654
9097 -136.655
9098 -136.642
9099 -136.644
9100 -136.619
9101 -136.637
9102 -136.634
9103 -136.647
9104 -136.643
9105 -136.616
9106 -136.628
9107 -136.634
9108 -136.634
9109 -136.634
9110 -136.661
9111 -136.679
9112 -136.682
9113 -136.686
9114 -136.676
9115 -136.682
9116 -136.681
9117 -136.698
9118 -136.707
9119 -136.746
9120 -136.74
9121 -136.74
9122 -136.74
9123 -136.711
9124 -136.715
9125 -136.705
9126 -136.705
9127 -136.708
9128 -136.695
9129 -136.683
9130 -136.69
9131 -136.684
9132 -136.659
9133 -136.67
9134 -136.686
9135 -136.684
9136 -136.68
9137 -136.664
9138 -136.715
9139 -136.713
9140 -136.692
9141 -136.706
9142 -136.656
9143 -136.64
9144 -136.651
9145 -136.651
9146 -136.646
9147 -136.656
9148 -136.662
9149 -136.656
9150 -136.663
9151 -136.67
9152 -136.673
9153 -136.686
9154 -136.689
9155 -136.683
9156 -136.707
9157 -136.7
9158 -136.685
9159 -136.685
9160 -136.685
9161 -136.706
9162 -136.686
9163 -136.683
9164 -136.618
9165 -136.618
9166 -136.618
9167 -136.619
9168 -136.645
9169 -136.645
9170 -136.657
9171 -136.669
9172 -136.669
9173 -136.669
9174 -136.675
9175 -136.678
9176 -136.723
9177 -136.72
9178 -136.719
9179 -136.709
9180 -136.716
9181 -136.716
9182 -136.714
9183 -136.705
9184 -136.714
9185 -136.738
9186 -136.735
9187 -136.736
9188 -136.736
9189 -136.735
9190 -136.721
9191 -136.72
9192 -136.72
9193 -136.72
9194 -136.714
9195 -136.708
9196 -136.708
9197 -136.706
9198 -136.691
9199 -136.683
9200 -136.679
9201 -136.678
9202 -136.676
9203 -136.685
9204 -136.695
9205 -136.681
9206 -136.682
9207 -136.688
9208 -136.707
9209 -136.727
9210 -136.721
9211 -136.717
9212 -136.766
9213 -136.771
9214 -136.765
9215 -136.762
9216 -136.773
9217 -136.77
9218 -136.804
9219 -136.8
9220 -136.8
9221 -136.801
9222 -136.792
9223 -136.767
9224 -136.788
9225 -136.775
9226 -136.766
9227 -136.775
9228 -136.791
