29474 -269.383
29475 -269.315
29476 -269.322
29477 -269.207
29478 -269.16
29479 -269.216
29480 -269.234
29481 -269.298
29482 -269.326
29483 -269.321
29484 -269.291
29485 -269.327
29486 -269.337
29487 -269.324
29488 -269.362
29489 -269.375
29490 -269.309
29491 -269.377
29492 -269.406
29493 -269.36
29494 -269.308
29495 -269.278
29496 -269.269
29497 -269.291
29498 -269.31
29499 -269.274
29500 -269.265
29501 -269.186
29502 -269.221
29503 -269.181
29504 -269.196
29505 -269.244
29506 -269.374
29507 -269.355
29508 -269.294
29509 -269.323
29510 -269.391
29511 -269.322
29512 -269.299
29513 -269.231
29514 -269.311
29515 -269.275
29516 -269.244
29517 -269.184
29518 -269.241
29519 -269.126
29520 -269.133
29521 -269.093
29522 -269.153
29523 -269.106
29524 -269.106
29525 -269.176
29526 -269.229
29527 -269.265
29528 -269.27
29529 -269.148
29530 -269.155
29531 -269.197
29532 -269.256
29533 -269.245
29534 -269.111
29535 -269.146
29536 -269.113
29537 -269.135
29538 -269.22
29539 -269.252
29540 -269.251
29541 -269.296
29542 -269.277
29543 -269.249
29544 -269.298
29545 -269.287
29546 -269.258
29547 -269.204
29548 -269.273
29549 -269.304
29550 -269.269
29551 -269.285
29552 -269.269
29553 -269.354
29554 -269.402
29555 -269.355
29556 -269.387
29557 -269.422
29558 -269.41
29559 -269.322
29560 -269.428
29561 -269.465
29562 -269.498
29563 -269.456
29564 -269.428
29565 -269.384
29566 -269.395
29567 -269.365
29568 -269.334
29569 -269.258
29570 -269.186
29571 -269.289
29572 -269.314
29573 -269.306
29574 -269.278
29575 -269.312
29576 -269.302
29577 -269.393
29578 -269.381
29579 -269.386
29580 -269.362
29581 -269.404
29582 -269.418
29583 -269.431
29584 -269.384
29585 -269.311
29586 -269.219
29587 -269.242
29588 -269.283
29589 -269.237
29590 -269.216
29591 -269.238
29592 -269.237
29593 -269.116
29594 -269.15
29595 -269.233
29596 -269.323
29597 -269.353
29598 -269.313
29599 -269.369
29600 -269.31
29601 -269.331
29602 -269.357
29603 -269.34
29604 -269.305
29605 -269.337
29606 -269.295
29607 -269.328
29608 -269.363
29609 -269.35
29610 -269.32
29611 -269.31
29612 -269.346
29613 -269.394
29614 -269.427
29615 -269.341
29616 -269.337
29617 -269.391
29618 -269.367
29619 -269.349
29620 -269.346
29621 -269.364
29622 -269.294
29623 -269.3
29624 -269.33
29625 -269.246
29626 -269.168
29627 -269.39
29628 -269.471
29629 -269.424
29630 -269.354
29631 -269.435
29632 -269.492
29633 -269.506
29634 -269.525
29635 -269.462
29636 -269.505
29637 -269.491
29638 -269.435
29639 -269.465
29640 -269.526
29641 -269.535
29642 -269.443
29643 -269.544
29644 -269.571
29645 -269.522
29646 -269.572
29647 -269.536
29648 -269.529
29649 -269.529
29650 -269.479
29651 -269.462
29652 -269.472
29653 -269.479
29654 -269.543
29655 -269.532
29656 -269.553
29657 -269.537
29658 -269.533
29659 -269.523
29660 -269.5
29661 -269.483
29662 -269.451
29663 -269.428
29664 -269.428
29665 -269.446
29666 -269.367
29667 -269.457
29668 -269.491
29669 -269.443
29670 -269.446
29671 -269.422
29672 -269.455
29673 -269.349
29674 -269.303
29675 -269.295
29676 -269.231
29677 -269.28
29678 -269.232
29679 -269.215
29680 -269.244
29681 -269.287
29682 -269.306
29683 -269.361
29684 -269.306
29685 -269.29
29686 -269.277
29687 -269.272
29688 -269.282
29689 -269.218
29690 -269.231
29691 -269.145
29692 -269.132
29693 -269.163
29694 -269.285
29695 -269.314
29696 -269.288
29697 -269.236
29698 -269.219
29699 -269.23
29700 -269.215
29701 -269.338
29702 -269.325
29703 -269.257
29704 -269.271
29705 -269.257
29706 -269.287
29707 -269.315
29708 -269.321
29709 -269.294
29710 -269.251
29711 -269.243
29712 -269.226
29713 -269.209
29714 -269.27
29715 -269.222
29716 -269.16
29717 -269.173
29718 -269.143
29719 -269.193
29720 -269.194
29721 -269.13
29722 -269.077
29723 -269.188
29724 -269.18
29725 -269.271
29726 -269.199
29727 -269.259
29728 -269.286
29729 -269.272
29730 -269.283
29731 -269.281
29732 -269.189
29733 -269.235
29734 -269.155
29735 -269.16
29736 -269.129
29737 -269.246
29738 -269.293
29739 -269.24
29740 -269.297
29741 -269.242
29742 -269.159
29743 -269.143
29744 -269.014
29745 -269.06
29746 -269.217
29747 -269.135
29748 -269.252
29749 -269.184
29750 -269.202
29751 -269.229
29752 -269.221
29753 -269.226
29754 -269.244
29755 -269.297
29756 -269.37
29757 -269.462
29758 -269.391
29759 -269.379
29760 -269.271
29761 -269.283
29762 -269.284
29763 -269.326
29764 -269.364
29765 -269.342
29766 -269.37
29767 -269.376
29768 -269.34
29769 -269.353
29770 -269.373
29771 -269.363
29772 -269.357
29773 -269.293
29774 -269.313
29775 -269.283
29776 -269.211
29777 -269.095
29778 -269.145
29779 -269.139
29780 -269.094
29781 -269.027
29782 -269.026
29783 -269.171
29784 -269.291
29785 -269.341
29786 -269.31
29787 -269.324
29788 -269.393
29789 -269.33
29790 -269.353
29791 -269.346
29792 -269.302
29793 -269.303
29794 -269.343
29795 -269.324
29796 -269.471
29797 -269.36
29798 -269.365
29799 -269.38
29800 -269.364
29801 -269.372
29802 -269.405
29803 -269.384
29804 -269.4
29805 -269.413
29806 -269.403
29807 -269.379
29808 -269.334
29809 -269.35
29810 -269.368
29811 -269.302
29812 -269.307
29813 -269.282
29814 -269.344
29815 -269.212
29816 -269.222
29817 -269.132
29818 -269.068
29819 -269.026
29820 -268.97
29821 -269.058
29822 -269.215
29823 -269.225
29824 -269.267
29825 -269.186
29826 -269.13
29827 -269.149
29828 -269.198
29829 -269.26
29830 -269.242
29831 -269.248
29832 -269.251
29833 -269.295
29834 -269.262
29835 -269.279
29836 -269.299
29837 -269.309
29838 -269.368
29839 -269.284
29840 -269.319
29841 -269.328
29842 -269.352
29843 -269.358
29844 -269.339
29845 -269.376
29846 -269.388
29847 -269.344
29848 -269.352
29849 -269.418
29850 -269.3
29851 -269.349
29852 -269.334
29853 -269.397
29854 -269.344
29855 -269.309
29856 -269.263
29857 -269.217
29858 -269.264
29859 -269.253
29860 -269.282
29861 -269.209
29862 -269.286
29863 -269.28
29864 -269.324
29865 -269.257
29866 -269.23
29867 -269.221
29868 -269.08
29869 -269.157
29870 -269.121
29871 -269.054
29872 -268.91
29873 -268.845
29874 -268.674
29875 -268.754
29876 -268.851
29877 -268.92
29878 -269.016
29879 -269.06
29880 -269.178
29881 -269.19
29882 -269.155
29883 -269.121
29884 -269.183
29885 -269.141
29886 -269.227
29887 -269.204
29888 -269.074
29889 -269.109
29890 -269.076
29891 -269.116
29892 -269.211
29893 -269.286
29894 -269.283
29895 -269.313
29896 -269.265
29897 -269.284
29898 -269.269
29899 -269.268
29900 -269.429
29901 -269.419
29902 -269.458
29903 -269.449
29904 -269.46
29905 -269.419
29906 -269.31
29907 -269.324
29908 -269.267
29909 -269.279
29910 -269.394
29911 -269.304
29912 -269.334
29913 -269.383
29914 -269.35
29915 -269.247
29916 -269.277
29917 -269.3
29918 -269.265
29919 -269.333
29920 -269.373
29921 -269.325
29922 -269.332
29923 -269.343
29924 -269.294
29925 -269.387
29926 -269.304
29927 -269.218
29928 -269.145
29929 -269.17
29930 -269.154
29931 -269.216
29932 -269.267
29933 -269.337
29934 -269.363
29935 -269.319
29936 -269.296
29937 -269.304
29938 -269.187
29939 -269.194
29940 -269.208
29941 -269.252
29942 -269.232
29943 -269.227
29944 -269.215
29945 -269.227
29946 -269.231
29947 -269.324
29948 -269.344
29949 -269.321
29950 -269.286
29951 -269.321
29952 -269.309
29953 -269.292
29954 -269.211
29955 -269.357
29956 -269.336
29957 -269.216
29958 -269.208
29959 -269.149
29960 -269.199
29961 -269.194
29962 -269.262
29963 -269.312
29964 -269.336
29965 -269.336
29966 -269.336
29967 -269.341
29968 -269.281
29969 -269.241
29970 -269.209
29971 -269.204
29972 -269.143
29973 -269.125
29974 -269.261
29975 -269.28
29976 -269.203
29977 -269.277
29978 -269.334
29979 -269.351
29980 -269.353
29981 -269.331
29982 -269.221
29983 -269.263
29984 -269.353
29985 -269.415
29986 -269.371
29987 -269.386
29988 -269.245
29989 -269.326
29990 -269.341
29991 -269.359
29992 -269.314
29993 -269.305
29994 -269.36
29995 -269.328
29996 -269.276
29997 -269.214
29998 -269.278
29999 -269.293
30000 -269.323
30001 -269.341
30002 -269.269
30003 -269.275
30004 -269.254
30005 -269.222
30006 -269.271
30007 -269.275
30008 -269.293
30009 -269.253
30010 -269.292
30011 -269.226
30012 -269.157
30013 -269.119
30014 -269.188
30015 -269.21
30016 -269.277
30017 -269.279
30018 -269.276
30019 -269.284
30020 -269.386
30021 -269.472
30022 -269.544
30023 -269.487
30024 -269.533
30025 -269.469
30026 -269.452
30027 -269.434
30028 -269.488
30029 -269.427
30030 -269.507
30031 -269.567
30032 -269.505
30033 -269.475
30034 -269.481
30035 -269.481
30036 -269.435
30037 -269.413
30038 -269.352
30039 -269.37
30040 -269.345
30041 -269.378
30042 -269.428
30043 -269.464
30044 -269.397
30045 -269.417
30046 -269.432
30047 -269.482
30048 -269.373
30049 -269.322
30050 -269.334
30051 -269.29
30052 -269.377
30053 -269.331
30054 -269.352
30055 -269.327
30056 -269.367
30057 -269.335
30058 -269.272
30059 -269.293
30060 -269.302
30061 -269.3
30062 -269.358
30063 -269.312
30064 -269.354
30065 -269.24
30066 -269.215
30067 -269.206
30068 -269.254
30069 -269.307
30070 -269.366
30071 -269.422
30072 -269.33
30073 -269.388
30074 -269.345
30075 -269.286
30076 -269.378
30077 -269.421
30078 -269.423
30079 -269.35
30080 -269.341
30081 -269.386
30082 -269.278
30083 -269.266
30084 -269.301
30085 -269.309
30086 -269.309
30087 -269.299
30088 -269.259
30089 -269.289
30090 -269.345
30091 -269.329
30092 -269.24
30093 -269.39
30094 -269.501
30095 -269.517
30096 -269.467
30097 -269.438
30098 -269.43
30099 -269.407
30100 -269.404
30101 -269.357
30102 -269.32
30103 -269.339
30104 -269.306
30105 -269.357
30106 -269.417
30107 -269.449
30108 -269.469
30109 -269.476
30110 -269.425
30111 -269.433
30112 -269.449
30113 -269.472
30114 -269.418
30115 -269.443
30116 -269.361
30117 -269.392
30118 -269.417
30119 -269.476
30120 -269.452
30121 -269.381
30122 -269.357
30123 -269.404
30124 -269.428
30125 -269.283
30126 -269.271
30127 -269.334
30128 -269.284
30129 -269.318
30130 -269.324
30131 -269.323
30132 -269.425
30133 -269.446
30134 -269.419
30135 -269.473
30136 -269.505
30137 -269.529
30138 -269.466
30139 -269.391
30140 -269.393
30141 -269.409
30142 -269.443
30143 -269.401
30144 -269.331
30145 -269.3
30146 -269.287
30147 -269.323
30148 -269.303
30149 -269.257
30150 -269.236
30151 -269.229
30152 -269.272
30153 -269.338
30154 -269.35
30155 -269.407
30156 -269.467
30157 -269.476
30158 -269.384
30159 -269.312
30160 -269.187
30161 -269.227
30162 -269.341
30163 -269.344
30164 -269.37
30165 -269.351
30166 -269.371
30167 -269.28
30168 -269.336
30169 -269.426
30170 -269.481
30171 -269.503
30172 -269.55
30173 -269.498
30174 -269.522
30175 -269.427
30176 -269.442
30177 -269.439
30178 -269.368
30179 -269.399
30180 -269.415
30181 -269.412
30182 -269.371
30183 -269.372
30184 -269.406
30185 -269.413
30186 -269.39
30187 -269.39
30188 -269.332
30189 -269.314
30190 -269.243
30191 -269.273
30192 -269.3
30193 -269.331
30194 -269.383
30195 -269.363
30196 -269.386
30197 -269.297
30198 -269.306
30199 -269.28
30200 -269.337
30201 -269.433
30202 -269.413
30203 -269.407
30204 -269.427
30205 -269.448
30206 -269.454
30207 -269.432
30208 -269.415
30209 -269.409
30210 -269.37
30211 -269.343
30212 -269.373
30213 -269.375
30214 -269.327
30215 -269.263
30216 -269.304
30217 -269.321
30218 -269.357
30219 -269.416
30220 -269.372
30221 -269.428
30222 -269.409
30223 -269.344
30224 -269.36
30225 -269.276
30226 -269.167
30227 -269.207
30228 -269.265
30229 -269.335
30230 -269.311
30231 -269.278
30232 -269.22
30233 -269.241
30234 -269.24
30235 -269.259
30236 -269.19
30237 -269.215
30238 -269.266
30239 -269.335
30240 -269.329
30241 -269.288
30242 -269.229
30243 -269.221
30244 -269.24
30245 -269.256
30246 -269.252
30247 -269.206
30248 -269.164
30249 -269.191
30250 -269.216
30251 -269.223
30252 -269.236
30253 -269.16
30254 -269.186
30255 -269.188
30256 -269.217
30257 -269.204
30258 -269.188
30259 -269.114
30260 -269.076
30261 -269.106
30262 -269.045
30263 -269.144
30264 -269.193
30265 -269.368
30266 -269.432
30267 -269.394
30268 -269.273
30269 -269.283
30270 -269.301
30271 -269.305
30272 -269.309
30273 -269.331
30274 -269.277
30275 -269.252
30276 -269.341
30277 -269.324
30278 -269.299
30279 -269.271
30280 -269.192
30281 -269.175
30282 -269.195
30283 -269.212
30284 -269.192
30285 -269.266
30286 -269.295
30287 -269.191
30288 -269.255
30289 -269.349
30290 -269.305
30291 -269.279
30292 -269.232
30293 -269.203
30294 -269.213
30295 -269.225
30296 -269.213
30297 -269.18
30298 -269.127
30299 -269.181
30300 -269.235
30301 -269.125
30302 -269.094
30303 -269.176
30304 -269.169
30305 -269.2
30306 -269.156
30307 -269.249
30308 -269.242
30309 -269.292
30310 -269.298
30311 -269.294
30312 -269.297
30313 -269.357
30314 -269.371
30315 -269.351
30316 -269.345
30317 -269.322
30318 -269.287
30319 -269.297
30320 -269.321
30321 -269.349
30322 -269.414
30323 -269.38
30324 -269.327
30325 -269.213
30326 -269.235
30327 -269.269
30328 -269.185
30329 -269.25
30330 -269.215
30331 -269.239
30332 -269.259
30333 -269.262
30334 -269.244
30335 -269.142
30336 -269.086
30337 -269.213
30338 -269.219
30339 -269.269
30340 -269.25
30341 -269.29
30342 -269.178
30343 -269.229
30344 -269.24
30345 -269.223
30346 -269.12
30347 -269.126
30348 -269.117
30349 -269.157
30350 -269.277
30351 -269.341
30352 -269.422
30353 -269.418
30354 -269.394
30355 -269.406
30356 -269.388
30357 -269.432
30358 -269.42
30359 -269.431
30360 -269.351
30361 -269.4
30362 -269.375
30363 -269.449
30364 -269.378
30365 -269.351
30366 -269.384
30367 -269.472
30368 -269.466
30369 -269.346
30370 -269.393
30371 -269.375
30372 -269.367
30373 -269.404
30374 -269.399
30375 -269.338
30376 -269.321
30377 -269.319
30378 -269.218
30379 -269.164
30380 -269.249
30381 -269.175
30382 -269.258
30383 -269.336
30384 -269.382
30385 -269.335
30386 -269.33
30387 -269.304
30388 -269.354
30389 -269.402
30390 -269.428
30391 -269.436
30392 -269.441
30393 -269.415
30394 -269.436
30395 -269.413
30396 -269.347
30397 -269.346
30398 -269.397
30399 -269.435
30400 -269.438
30401 -269.391
30402 -269.394
30403 -269.27
30404 -269.3
30405 -269.284
30406 -269.334
30407 -269.218
30408 -269.278
30409 -269.23
30410 -269.332
30411 -269.334
30412 -269.272
30413 -269.194
30414 -269.221
30415 -269.282
30416 -269.153
30417 -269.087
30418 -269.123
30419 -269.201
30420 -269.151
30421 -269.148
30422 -269.258
30423 -269.197
30424 -269.253
30425 -269.224
30426 -269.243
30427 -269.173
30428 -269.25
30429 -269.254
30430 -269.272
30431 -269.319
30432 -269.328
30433 -269.316
30434 -269.323
30435 -269.254
30436 -269.295
30437 -269.295
30438 -269.288
30439 -269.314
30440 -269.331
30441 -269.39
30442 -269.404
30443 -269.438
30444 -269.422
30445 -269.373
30446 -269.287
30447 -269.325
30448 -269.25
30449 -269.284
30450 -269.259
30451 -269.292
30452 -269.32
30453 -269.346
30454 -269.344
30455 -269.36
30456 -269.44
30457 -269.454
30458 -269.39
30459 -269.396
30460 -269.384
30461 -269.35
30462 -269.3
30463 -269.284
30464 -269.313
30465 -269.294
30466 -269.286
30467 -269.251
30468 -269.314
30469 -269.246
30470 -269.227
30471 -269.21
30472 -269.262
30473 -269.34
30474 -269.402
30475 -269.333
30476 -269.345
30477 -269.286
30478 -269.314
30479 -269.34
30480 -269.328
30481 -269.207
30482 -269.347
30483 -269.334
30484 -269.219
30485 -269.29
30486 -269.323
30487 -269.381
30488 -269.391
30489 -269.351
30490 -269.291
30491 -269.275
30492 -269.27
30493 -269.293
30494 -269.228
30495 -269.215
30496 -269.261
30497 -269.278
30498 -269.313
30499 -269.25
30500 -269.217
30501 -269.306
30502 -269.268
30503 -269.286
30504 -269.32
30505 -269.27
30506 -269.202
30507 -269.291
30508 -269.278
30509 -269.238
30510 -269.33
30511 -269.303
30512 -269.442
30513 -269.374
30514 -269.367
30515 -269.387
30516 -269.369
30517 -269.252
30518 -269.293
30519 -269.327
30520 -269.309
30521 -269.306
30522 -269.339
30523 -269.347
30524 -269.297
30525 -269.274
30526 -269.338
30527 -269.377
30528 -269.355
30529 -269.387
30530 -269.33
30531 -269.371
30532 -269.481
30533 -269.46
30534 -269.29
30535 -269.33
30536 -269.336
30537 -269.318
30538 -269.277
30539 -269.333
30540 -269.349
30541 -269.451
30542 -269.369
30543 -269.306
30544 -269.302
30545 -269.324
30546 -269.293
30547 -269.311
30548 -269.276
30549 -269.331
30550 -269.36
30551 -269.402
30552 -269.429
30553 -269.554
30554 -269.449
30555 -269.369
30556 -269.353
30557 -269.382
30558 -269.386
30559 -269.269
30560 -269.126
30561 -269.121
30562 -269.13
30563 -269.22
30564 -269.215
30565 -269.28
30566 -269.314
30567 -269.368
30568 -269.259
30569 -269.266
30570 -269.324
30571 -269.321
30572 -269.377
30573 -269.445
30574 -269.437
30575 -269.448
30576 -269.353
30577 -269.336
30578 -269.361
30579 -269.369
30580 -269.441
30581 -269.429
30582 -269.413
30583 -269.551
30584 -269.482
30585 -269.422
30586 -269.414
30587 -269.411
30588 -269.407
30589 -269.407
30590 -269.335
30591 -269.264
30592 -269.33
30593 -269.298
30594 -269.318
30595 -269.346
30596 -269.3
30597 -269.337
30598 -269.29
30599 -269.303
30600 -269.39
30601 -269.409
30602 -269.445
30603 -269.446
30604 -269.484
30605 -269.55
30606 -269.532
30607 -269.479
30608 -269.483
30609 -269.48
30610 -269.453
30611 -269.429
30612 -269.322
30613 -269.325
30614 -269.316
30615 -269.312
30616 -269.292
30617 -269.299
30618 -269.294
30619 -269.289
30620 -269.256
30621 -269.194
30622 -269.2
30623 -269.227
30624 -269.257
30625 -269.226
30626 -269.272
30627 -269.354
30628 -269.427
30629 -269.407
30630 -269.449
30631 -269.422
30632 -269.507
30633 -269.489
30634 -269.464
30635 -269.338
30636 -269.324
30637 -269.443
30638 -269.4
30639 -269.289
30640 -269.42
30641 -269.551
30642 -269.588
30643 -269.582
30644 -269.426
30645 -269.273
30646 -269.277
30647 -269.258
30648 -269.304
30649 -269.368
30650 -269.337
30651 -269.299
30652 -269.23
30653 -269.277
30654 -269.317
30655 -269.229
30656 -269.24
30657 -269.32
30658 -269.222
30659 -269.186
30660 -269.204
30661 -269.278
30662 -269.277
30663 -269.203
30664 -269.226
30665 -269.288
30666 -269.317
30667 -269.292
30668 -269.267
30669 -269.368
30670 -269.371
30671 -269.491
30672 -269.418
30673 -269.435
30674 -269.466
30675 -269.433
30676 -269.49
30677 -269.479
30678 -269.406
30679 -269.399
30680 -269.469
30681 -269.449
30682 -269.426
30683 -269.498
30684 -269.537
30685 -269.56
30686 -269.487
30687 -269.492
30688 -269.574
30689 -269.558
30690 -269.496
30691 -269.513
30692 -269.444
30693 -269.33
30694 -269.34
30695 -269.331
30696 -269.332
30697 -269.314
30698 -269.193
30699 -269.25
30700 -269.245
30701 -269.231
30702 -269.2
30703 -269.126
30704 -269.122
30705 -269.115
30706 -269.124
30707 -269.121
30708 -269.168
30709 -269.08
30710 -269.095
30711 -268.958
30712 -269.045
30713 -269.066
30714 -269.08
30715 -269.1
30716 -269.124
30717 -269.031
30718 -269.072
30719 -269.094
30720 -269.099
30721 -269.093
30722 -269.12
30723 -269.131
30724 -269.142
30725 -269.158
30726 -269.145
30727 -269.106
30728 -269.087
30729 -269.037
30730 -269.016
30731 -269.121
30732 -269.163
30733 -269.096
30734 -269.165
30735 -269.172
30736 -269.257
30737 -269.311
30738 -269.298
30739 -269.263
30740 -269.197
30741 -269.215
30742 -269.201
30743 -269.312
30744 -269.255
30745 -269.188
30746 -269.242
30747 -269.251
30748 -269.242
30749 -269.266
30750 -269.269
30751 -269.267
30752 -269.208
30753 -269.252
30754 -269.187
30755 -269.202
30756 -269.153
30757 -269.254
30758 -269.228
30759 -269.317
30760 -269.26
30761 -269.285
30762 -269.182
30763 -269.198
30764 -269.077
30765 -269.126
30766 -269.102
30767 -269.205
30768 -269.207
30769 -269.17
30770 -269.24
30771 -269.255
30772 -269.187
30773 -269.194
30774 -269.176
30775 -269.159
30776 -269.138
30777 -269.21
30778 -269.126
30779 -269.206
30780 -269.239
30781 -269.312
30782 -269.328
30783 -269.258
30784 -269.266
30785 -269.29
30786 -269.24
30787 -269.161
30788 -269.175
30789 -269.227
30790 -269.252
30791 -269.298
30792 -269.249
30793 -269.128
30794 -269.196
30795 -269.253
30796 -269.2
30797 -269.255
30798 -269.272
30799 -269.259
30800 -269.323
30801 -269.337
30802 -269.362
30803 -269.3
30804 -269.173
30805 -269.311
30806 -269.324
30807 -269.377
30808 -269.45
30809 -269.433
30810 -269.425
30811 -269.387
30812 -269.416
30813 -269.398
30814 -269.401
30815 -269.384
30816 -269.369
30817 -269.314
30818 -269.375
30819 -269.354
30820 -269.346
30821 -269.301
30822 -269.399
30823 -269.429
30824 -269.398
30825 -269.36
30826 -269.293
30827 -269.234
30828 -269.342
30829 -269.407
30830 -269.401
30831 -269.417
30832 -269.531
30833 -269.491
30834 -269.53
30835 -269.547
30836 -269.539
30837 -269.488
30838 -269.514
30839 -269.506
30840 -269.445
30841 -269.46
30842 -269.495
30843 -269.522
30844 -269.514
30845 -269.465
30846 -269.455
30847 -269.447
30848 -269.46
30849 -269.419
30850 -269.341
30851 -269.3
30852 -269.319
30853 -269.318
30854 -269.402
30855 -269.425
30856 -269.389
30857 -269.356
30858 -269.295
30859 -269.375
30860 -269.316
30861 -269.286
30862 -269.418
30863 -269.336
30864 -269.345
30865 -269.367
30866 -269.282
30867 -269.185
30868 -269.177
30869 -269.177
30870 -269.103
30871 -269.052
30872 -269.112
30873 -269.154
30874 -269.22
30875 -269.222
30876 -269.277
30877 -269.283
30878 -269.312
30879 -269.349
30880 -269.34
30881 -269.236
30882 -269.34
30883 -269.332
30884 -269.302
30885 -269.217
30886 -269.294
30887 -269.318
30888 -269.303
30889 -269.327
30890 -269.34
30891 -269.311
30892 -269.232
30893 -269.307
30894 -269.357
30895 -269.263
30896 -269.233
30897 -269.263
30898 -269.362
30899 -269.271
30900 -269.236
30901 -269.295
30902 -269.284
30903 -269.275
30904 -269.258
30905 -269.295
30906 -269.217
30907 -269.151
30908 -269.198
30909 -269.156
30910 -269.174
30911 -269.272
30912 -269.28
30913 -269.158
30914 -269.126
30915 -269.123
30916 -269.221
30917 -269.247
30918 -269.25
30919 -269.298
30920 -269.28
30921 -269.286
30922 -269.277
30923 -269.249
30924 -269.255
30925 -269.258
30926 -269.263
30927 -269.267
30928 -269.222
30929 -269.396
30930 -269.38
30931 -269.376
30932 -269.464
30933 -269.481
30934 -269.42
30935 -269.455
30936 -269.499
30937 -269.454
30938 -269.386
30939 -269.388
30940 -269.458
30941 -269.485
30942 -269.4
30943 -269.402
30944 -269.491
30945 -269.49
30946 -269.465
30947 -269.399
30948 -269.388
30949 -269.432
30950 -269.42
30951 -269.334
30952 -269.357
30953 -269.239
30954 -269.355
30955 -269.35
30956 -269.416
30957 -269.349
30958 -269.353
30959 -269.315
30960 -269.423
30961 -269.41
30962 -269.4
30963 -269.35
30964 -269.183
30965 -269.172
30966 -269.181
30967 -269.148
30968 -269.318
30969 -269.304
30970 -269.419
30971 -269.313
30972 -269.308
30973 -269.298
30974 -269.307
30975 -269.28
30976 -269.311
30977 -269.332
30978 -269.294
30979 -269.32
30980 -269.31
30981 -269.263
30982 -269.288
30983 -269.408
30984 -269.39
30985 -269.352
30986 -269.403
30987 -269.465
30988 -269.413
30989 -269.338
30990 -269.354
30991 -269.328
30992 -269.309
30993 -269.333
30994 -269.332
30995 -269.319
30996 -269.401
30997 -269.41
30998 -269.317
30999 -269.31
31000 -269.233
31001 -269.276
31002 -269.268
31003 -269.26
31004 -269.19
31005 -269.245
31006 -269.156
31007 -269.116
31008 -269.133
31009 -269.174
31010 -269.198
31011 -269.246
31012 -269.22
31013 -269.328
31014 -269.329
31015 -269.342
31016 -269.298
31017 -269.272
31018 -269.293
31019 -269.338
31020 -269.372
31021 -269.369
31022 -269.421
31023 -269.453
31024 -269.445
31025 -269.507
31026 -269.488
31027 -269.438
31028 -269.42
31029 -269.438
31030 -269.453
31031 -269.334
31032 -269.244
31033 -269.201
31034 -269.242
31035 -269.23
31036 -269.225
31037 -269.254
31038 -269.185
31039 -269.194
31040 -269.235
31041 -269.266
31042 -269.306
31043 -269.304
31044 -269.305
31045 -269.291
31046 -269.336
31047 -269.405
31048 -269.375
31049 -269.356
31050 -269.343
31051 -269.372
31052 -269.33
31053 -269.397
31054 -269.435
31055 -269.431
31056 -269.426
31057 -269.349
31058 -269.327
31059 -269.283
31060 -269.217
31061 -269.315
31062 -269.338
31063 -269.327
31064 -269.328
31065 -269.26
31066 -269.398
31067 -269.304
31068 -269.298
31069 -269.277
31070 -269.259
31071 -269.291
31072 -269.358
31073 -269.266
31074 -269.292
31075 -269.401
31076 -269.421
31077 -269.362
31078 -269.262
31079 -269.357
31080 -269.307
31081 -269.353
31082 -269.408
31083 -269.323
31084 -269.329
31085 -269.305
31086 -269.399
31087 -269.334
31088 -269.292
31089 -269.256
31090 -269.153
31091 -269.122
31092 -269.214
31093 -269.224
31094 -269.089
31095 -269.137
31096 -269.155
31097 -269.183
31098 -269.17
31099 -269.201
31100 -269.086
31101 -269.087
31102 -269.099
31103 -269.204
31104 -269.221
31105 -269.157
31106 -269.183
31107 -269.153
31108 -269.121
31109 -269.25
31110 -269.214
31111 -269.286
31112 -269.323
31113 -269.287
31114 -269.263
31115 -269.257
31116 -269.284
31117 -269.164
31118 -269.183
31119 -269.151
31120 -269.18
31121 -269.284
31122 -269.214
31123 -269.24
31124 -269.208
31125 -269.259
31126 -269.281
31127 -269.205
31128 -269.198
31129 -269.203
31130 -269.3
31131 -269.36
31132 -269.374
31133 -269.405
31134 -269.417
31135 -269.356
31136 -269.282
31137 -269.391
31138 -269.345
31139 -269.311
31140 -269.315
31141 -269.313
31142 -269.226
31143 -269.262
31144 -269.306
31145 -269.258
31146 -269.287
31147 -269.277
31148 -269.319
31149 -269.389
31150 -269.488
31151 -269.503
31152 -269.465
31153 -269.398
31154 -269.373
31155 -269.27
31156 -269.305
31157 -269.263
31158 -269.264
31159 -269.287
31160 -269.452
31161 -269.469
31162 -269.485
31163 -269.36
31164 -269.416
31165 -269.414
31166 -269.405
31167 -269.355
31168 -269.284
31169 -269.167
31170 -269.256
31171 -269.316
31172 -269.346
31173 -269.274
31174 -269.223
31175 -269.227
31176 -269.177
31177 -269.215
31178 -269.192
31179 -269.114
31180 -269.072
31181 -268.926
31182 -269.006
31183 -269.063
31184 -269.092
31185 -269.126
31186 -269.1
31187 -269.103
31188 -269.166
31189 -269.189
31190 -269.105
31191 -269.186
31192 -269.197
31193 -269.193
31194 -269.219
31195 -269.168
31196 -269.237
31197 -269.116
31198 -269.161
31199 -269.201
31200 -269.196
31201 -269.277
31202 -269.282
31203 -269.281
31204 -269.145
31205 -269.165
31206 -269.255
31207 -269.209
31208 -269.297
31209 -269.295
31210 -269.247
31211 -269.176
31212 -269.146
31213 -269.168
31214 -269.195
31215 -269.276
31216 -269.364
31217 -269.406
31218 -269.411
31219 -269.323
31220 -269.331
31221 -269.319
31222 -269.431
31223 -269.436
