27664 0.306839
27665 0.306841
27666 0.306842
27667 0.306841
27668 0.306837
27669 0.306838
27670 0.306838
27671 0.306835
27672 0.306834
27673 0.306838
27674 0.306837
27675 0.306835
27676 0.306835
27677 0.306833
27678 0.306833
27679 0.306832
27680 0.306831
27681 0.306829
27682 0.306828
27683 0.306828
27684 0.306825
27685 0.30683
27686 0.306829
27687 0.306834
27688 0.306835
27689 0.306835
27690 0.306834
27691 0.306835
27692 0.306837
27693 0.306835
27694 0.306834
27695 0.306834
27696 0.306835
27697 0.306835
27698 0.306837
27699 0.306837
27700 0.306835
27701 0.306838
27702 0.306838
27703 0.306838
27704 0.306839
27705 0.306839
27706 0.306842
27707 0.306842
27708 0.306843
27709 0.306845
27710 0.306845
27711 0.306843
27712 0.306841
27713 0.306843
27714 0.306842
27715 0.306842
27716 0.306844
27717 0.306848
27718 0.306849
27719 0.306849
27720 0.306848
27721 0.30685
27722 0.306849
27723 0.30685
27724 0.306849
27725 0.306849
27726 0.306848
27727 0.306849
27728 0.30685
27729 0.30685
27730 0.306849
27731 0.306852
27732 0.306853
27733 0.306855
27734 0.306857
27735 0.306856
27736 0.306857
27737 0.306857
27738 0.306857
27739 0.30686
27740 0.30686
27741 0.306862
27742 0.306861
27743 0.306862
27744 0.306864
27745 0.306867
27746 0.306867
27747 0.306868
27748 0.306868
27749 0.306868
27750 0.306867
27751 0.30687
27752 0.306869
27753 0.30687
27754 0.306874
27755 0.306872
27756 0.30687
27757 0.306871
27758 0.306873
27759 0.306873
27760 0.306873
27761 0.306875
27762 0.306876
27763 0.306873
27764 0.306873
27765 0.306876
27766 0.306877
27767 0.306876
27768 0.306873
27769 0.306873
27770 0.306875
27771 0.306874
27772 0.306874
27773 0.306875
27774 0.306875
27775 0.306876
27776 0.306876
27777 0.306874
27778 0.306877
27779 0.306877
27780 0.306876
27781 0.306874
27782 0.306876
27783 0.306875
27784 0.306874
27785 0.306874
27786 0.306876
27787 0.306878
27788 0.30688
27789 0.306878
27790 0.306877
27791 0.306875
27792 0.306877
27793 0.306879
27794 0.30688
27795 0.306882
27796 0.306884
27797 0.306882
27798 0.306882
27799 0.306883
27800 0.306881
27801 0.306881
27802 0.306882
27803 0.306882
27804 0.306885
27805 0.306886
27806 0.306886
27807 0.306885
27808 0.306885
27809 0.306884
27810 0.306883
27811 0.306883
27812 0.306886
27813 0.306885
27814 0.306884
27815 0.306885
27816 0.306886
27817 0.306884
27818 0.306887
27819 0.306886
27820 0.306884
27821 0.306885
27822 0.306887
27823 0.306885
27824 0.306884
27825 0.306886
27826 0.306883
27827 0.306883
27828 0.306884
27829 0.306882
27830 0.306881
27831 0.306883
27832 0.30688
27833 0.306881
27834 0.306882
27835 0.30688
27836 0.306879
27837 0.30688
27838 0.306881
27839 0.30688
27840 0.30688
27841 0.306879
27842 0.306877
27843 0.306879
27844 0.306881
27845 0.306879
27846 0.306877
27847 0.306879
27848 0.30688
27849 0.306879
27850 0.30688
27851 0.30688
27852 0.306877
27853 0.306875
27854 0.306877
27855 0.30688
27856 0.30688
27857 0.306883
27858 0.306887
27859 0.306884
27860 0.306889
27861 0.30689
27862 0.30689
27863 0.306892
27864 0.306891
27865 0.306893
27866 0.30689
27867 0.306888
27868 0.306889
27869 0.306889
27870 0.306893
27871 0.306893
27872 0.306893
27873 0.306894
27874 0.306892
27875 0.306894
27876 0.306894
27877 0.306892
27878 0.306891
27879 0.306892
27880 0.306892
27881 0.306889
27882 0.306891
27883 0.306893
27884 0.306895
27885 0.306896
27886 0.306897
27887 0.306897
27888 0.306897
27889 0.306898
27890 0.306897
27891 0.306899
27892 0.3069
27893 0.306899
27894 0.306899
27895 0.306899
27896 0.3069
27897 0.306898
27898 0.306898
27899 0.306898
27900 0.306898
27901 0.306897
27902 0.3069
27903 0.306902
27904 0.306903
27905 0.306903
27906 0.306904
27907 0.306904
27908 0.306905
27909 0.306905
27910 0.306904
27911 0.306902
27912 0.306902
27913 0.306903
27914 0.306904
27915 0.306906
27916 0.306908
27917 0.306908
27918 0.30691
27919 0.306909
27920 0.306911
27921 0.306912
27922 0.306911
27923 0.306913
27924 0.306914
27925 0.306913
27926 0.306916
27927 0.306915
27928 0.306916
27929 0.306917
27930 0.306917
27931 0.306916
27932 0.306916
27933 0.306914
27934 0.306913
27935 0.306912
27936 0.306914
27937 0.306913
27938 0.306913
27939 0.306913
27940 0.306912
27941 0.306911
27942 0.30691
27943 0.306909
27944 0.306907
27945 0.306906
27946 0.306907
27947 0.306905
27948 0.306907
27949 0.306909
27950 0.306911
27951 0.306913
27952 0.306916
27953 0.306914
27954 0.306916
27955 0.306915
27956 0.306914
27957 0.306916
27958 0.306916
27959 0.306917
27960 0.306916
27961 0.306916
27962 0.306918
27963 0.306921
27964 0.30692
27965 0.306918
27966 0.306922
27967 0.30692
27968 0.306922
27969 0.306922
27970 0.306921
27971 0.30692
27972 0.306919
27973 0.306922
27974 0.30692
27975 0.30692
27976 0.306922
27977 0.306924
27978 0.306925
27979 0.306928
27980 0.306927
27981 0.306927
27982 0.306926
27983 0.306927
27984 0.306928
27985 0.306926
27986 0.306923
27987 0.306924
27988 0.306924
27989 0.306925
27990 0.306926
27991 0.306925
27992 0.306924
27993 0.306927
27994 0.306928
27995 0.306928
27996 0.306927
27997 0.306928
27998 0.306928
27999 0.306928
28000 0.30693
28001 0.306932
28002 0.306931
28003 0.30693
28004 0.30693
28005 0.306931
28006 0.306931
28007 0.306933
28008 0.306938
28009 0.306942
28010 0.306941
28011 0.30694
28012 0.306939
28013 0.306936
28014 0.306938
28015 0.306935
28016 0.306933
28017 0.306936
28018 0.306937
28019 0.30694
28020 0.30694
28021 0.306939
28022 0.306938
28023 0.306939
28024 0.306935
28025 0.306936
28026 0.306937
28027 0.306939
28028 0.306937
28029 0.306936
28030 0.306933
28031 0.306931
28032 0.306931
28033 0.306932
28034 0.306935
28035 0.306936
28036 0.306938
28037 0.306936
28038 0.306933
28039 0.306931
28040 0.306933
28041 0.306934
28042 0.306935
28043 0.306937
28044 0.306941
28045 0.306943
28046 0.306944
28047 0.306944
28048 0.306946
28049 0.306945
28050 0.306944
28051 0.306946
28052 0.306946
28053 0.306943
28054 0.306943
28055 0.306946
28056 0.306948
28057 0.306947
28058 0.306949
28059 0.306945
28060 0.306946
28061 0.306947
28062 0.306949
28063 0.306948
28064 0.306948
28065 0.30695
28066 0.306951
28067 0.306951
28068 0.30695
28069 0.306951
28070 0.306951
28071 0.306951
28072 0.30695
28073 0.30695
28074 0.306951
28075 0.30695
28076 0.30695
28077 0.30695
28078 0.30695
28079 0.306948
28080 0.306948
28081 0.306951
28082 0.306949
28083 0.306947
28084 0.306945
28085 0.306943
28086 0.306943
28087 0.306946
28088 0.306945
28089 0.306944
28090 0.306945
28091 0.306949
28092 0.306951
28093 0.306952
28094 0.306956
28095 0.306952
28096 0.306954
28097 0.306954
28098 0.306955
28099 0.306956
28100 0.306957
28101 0.30696
28102 0.306962
28103 0.306967
28104 0.306967
28105 0.306965
28106 0.306964
28107 0.306965
28108 0.306963
28109 0.306962
28110 0.306961
28111 0.306958
28112 0.306956
28113 0.306957
28114 0.306959
28115 0.30696
28116 0.306958
28117 0.306959
28118 0.306959
28119 0.306958
28120 0.306957
28121 0.306958
28122 0.30696
28123 0.30696
28124 0.306958
28125 0.306956
28126 0.306957
28127 0.306958
28128 0.306956
28129 0.306956
28130 0.306954
28131 0.306951
28132 0.306952
28133 0.306953
28134 0.306952
28135 0.306953
28136 0.306954
28137 0.306956
28138 0.306956
28139 0.306953
28140 0.306955
28141 0.306955
28142 0.306956
28143 0.306954
28144 0.306953
28145 0.306952
28146 0.306953
28147 0.30695
28148 0.30695
28149 0.306953
28150 0.306952
28151 0.306953
28152 0.306951
28153 0.30695
28154 0.30695
28155 0.306952
28156 0.306949
28157 0.306949
28158 0.306951
28159 0.306951
28160 0.306948
28161 0.306948
28162 0.306948
28163 0.306947
28164 0.306946
28165 0.306944
28166 0.306945
28167 0.306945
28168 0.306946
28169 0.306947
28170 0.306947
28171 0.306948
28172 0.306948
28173 0.306949
28174 0.306953
28175 0.306955
28176 0.306953
28177 0.306954
28178 0.306954
28179 0.306953
28180 0.306954
28181 0.306953
28182 0.306955
28183 0.306955
28184 0.306958
28185 0.306957
28186 0.306958
28187 0.306959
28188 0.306958
28189 0.306956
28190 0.306955
28191 0.306957
28192 0.306956
28193 0.306957
28194 0.306957
28195 0.306959
28196 0.306958
28197 0.306957
28198 0.306957
28199 0.306961
28200 0.306963
28201 0.306964
28202 0.306963
28203 0.306962
28204 0.306963
28205 0.306961
28206 0.30696
28207 0.30696
28208 0.306959
28209 0.306957
28210 0.306959
28211 0.306959
28212 0.306961
28213 0.30696
28214 0.30696
28215 0.306959
28216 0.30696
28217 0.306963
28218 0.306963
28219 0.306962
28220 0.306961
28221 0.306961
28222 0.306964
28223 0.306962
28224 0.30696
28225 0.306962
28226 0.306962
28227 0.306964
28228 0.306965
28229 0.306966
28230 0.306967
28231 0.306968
28232 0.306966
28233 0.306966
28234 0.306967
28235 0.306966
28236 0.306968
28237 0.306966
28238 0.306965
28239 0.306964
28240 0.306966
28241 0.306966
28242 0.306969
28243 0.306969
28244 0.306969
28245 0.306967
28246 0.306967
28247 0.306969
28248 0.306967
28249 0.306965
28250 0.306964
28251 0.306967
28252 0.306964
28253 0.306965
28254 0.306962
28255 0.306962
28256 0.306965
28257 0.306964
28258 0.306963
28259 0.306965
28260 0.306964
28261 0.306963
28262 0.306964
28263 0.306964
28264 0.306965
28265 0.306966
28266 0.306964
28267 0.306964
28268 0.306964
28269 0.306966
28270 0.306969
28271 0.30697
28272 0.30697
28273 0.306969
28274 0.306969
28275 0.306967
28276 0.306964
28277 0.306964
28278 0.306965
28279 0.306963
28280 0.306964
28281 0.306962
28282 0.306964
28283 0.306965
28284 0.306965
28285 0.306966
28286 0.306966
28287 0.306965
28288 0.306966
28289 0.306963
28290 0.306964
28291 0.306963
28292 0.306966
28293 0.306966
28294 0.306966
28295 0.306967
28296 0.306968
28297 0.306967
28298 0.306969
28299 0.306971
28300 0.306969
28301 0.306968
28302 0.306969
28303 0.306966
28304 0.306965
28305 0.306966
28306 0.306966
28307 0.306965
28308 0.306965
28309 0.306964
28310 0.306962
28311 0.306961
28312 0.306961
28313 0.306959
28314 0.306959
28315 0.306964
28316 0.306962
28317 0.306964
28318 0.306963
28319 0.306964
28320 0.306965
28321 0.306965
28322 0.306967
28323 0.306967
28324 0.306964
28325 0.306965
28326 0.306968
28327 0.306967
28328 0.306967
28329 0.306971
28330 0.30697
28331 0.30697
28332 0.306973
28333 0.306972
28334 0.306972
28335 0.306973
28336 0.306972
28337 0.306971
28338 0.306969
28339 0.306969
28340 0.306968
28341 0.306966
28342 0.306967
28343 0.306968
28344 0.306967
28345 0.306966
28346 0.306969
28347 0.306968
28348 0.306967
28349 0.30697
28350 0.30697
28351 0.306971
28352 0.306973
28353 0.306973
28354 0.306974
28355 0.306973
28356 0.306974
28357 0.306973
28358 0.30697
28359 0.306969
28360 0.306968
28361 0.306968
28362 0.306967
28363 0.306965
28364 0.306965
28365 0.306961
28366 0.30696
28367 0.306959
28368 0.30696
28369 0.30696
28370 0.306959
28371 0.306956
28372 0.306951
28373 0.306951
28374 0.306951
28375 0.306951
28376 0.306952
28377 0.306951
28378 0.30695
28379 0.306948
28380 0.306947
28381 0.306948
28382 0.306946
28383 0.306945
28384 0.306947
28385 0.306948
28386 0.306948
28387 0.306947
28388 0.306946
28389 0.306948
28390 0.306948
28391 0.306949
28392 0.306949
28393 0.306952
28394 0.306951
28395 0.306949
28396 0.306948
28397 0.306946
28398 0.306947
28399 0.306948
28400 0.306948
28401 0.30695
28402 0.30695
28403 0.306951
28404 0.306951
28405 0.306951
28406 0.306951
28407 0.306953
28408 0.306953
28409 0.306953
28410 0.306953
28411 0.306952
28412 0.306951
28413 0.306951
28414 0.30695
28415 0.306949
28416 0.306947
28417 0.306945
28418 0.306944
28419 0.306943
28420 0.306943
28421 0.306943
28422 0.306945
28423 0.306944
28424 0.306946
28425 0.306946
28426 0.306943
28427 0.306946
28428 0.306944
28429 0.306945
28430 0.306944
28431 0.306943
28432 0.306942
28433 0.306945
28434 0.306945
28435 0.306945
28436 0.306947
28437 0.306951
28438 0.30695
28439 0.306949
28440 0.306949
28441 0.306951
28442 0.306952
28443 0.30695
28444 0.306948
28445 0.306949
28446 0.306948
28447 0.306949
28448 0.306948
28449 0.306947
28450 0.306947
28451 0.306946
28452 0.306948
28453 0.306948
28454 0.30695
28455 0.30695
28456 0.30695
28457 0.306948
28458 0.306947
28459 0.306949
28460 0.30695
28461 0.306949
28462 0.306946
28463 0.306947
28464 0.306947
28465 0.306944
28466 0.306946
28467 0.306946
28468 0.306946
28469 0.306943
28470 0.306945
28471 0.306946
28472 0.306946
28473 0.306947
28474 0.306947
28475 0.306948
28476 0.306947
28477 0.306947
28478 0.306946
28479 0.306945
28480 0.306944
28481 0.306947
28482 0.306948
28483 0.306947
28484 0.306947
28485 0.306944
28486 0.306943
28487 0.306942
28488 0.306943
28489 0.306942
28490 0.306941
28491 0.306942
28492 0.306943
28493 0.306943
28494 0.306943
28495 0.306941
28496 0.306944
28497 0.306941
28498 0.306941
28499 0.30694
28500 0.306941
28501 0.306942
28502 0.306943
28503 0.306942
28504 0.306946
28505 0.306945
28506 0.306947
28507 0.306946
28508 0.306944
28509 0.306942
28510 0.306942
28511 0.306942
28512 0.306943
28513 0.306945
28514 0.306945
28515 0.306945
28516 0.306945
28517 0.306944
28518 0.306943
28519 0.306942
28520 0.306945
28521 0.306944
28522 0.306943
28523 0.306944
28524 0.306944
28525 0.306946
28526 0.306944
28527 0.306945
28528 0.306945
28529 0.306946
28530 0.306946
28531 0.306948
28532 0.306949
28533 0.306948
28534 0.30695
28535 0.30695
28536 0.306952
28537 0.306954
28538 0.306951
28539 0.306949
28540 0.306948
28541 0.306948
28542 0.306947
28543 0.306945
28544 0.306945
28545 0.306943
28546 0.306942
28547 0.306943
28548 0.306942
28549 0.306941
28550 0.306941
28551 0.306942
28552 0.306942
28553 0.306941
28554 0.306941
28555 0.30694
28556 0.30694
28557 0.306939
28558 0.306941
28559 0.30694
28560 0.306941
28561 0.30694
28562 0.30694
28563 0.306937
28564 0.306934
28565 0.306935
28566 0.306936
28567 0.306937
28568 0.306935
28569 0.306933
28570 0.306931
28571 0.306931
28572 0.306928
28573 0.30693
28574 0.306932
28575 0.306932
28576 0.30693
28577 0.306933
28578 0.306934
28579 0.306935
28580 0.306934
28581 0.306936
28582 0.306935
28583 0.306934
28584 0.306938
28585 0.306935
28586 0.306934
28587 0.306934
28588 0.306933
28589 0.306931
28590 0.306932
28591 0.306932
28592 0.306931
28593 0.306931
28594 0.306934
28595 0.306935
28596 0.306934
28597 0.306933
28598 0.306934
28599 0.306933
28600 0.306935
28601 0.306935
28602 0.306935
28603 0.306935
28604 0.306934
28605 0.306932
28606 0.306933
28607 0.306933
28608 0.306932
28609 0.306933
28610 0.306933
28611 0.306935
28612 0.306936
28613 0.30694
28614 0.306941
28615 0.306939
28616 0.30694
28617 0.306941
28618 0.306942
28619 0.306943
28620 0.306943
28621 0.306946
28622 0.306946
28623 0.306946
28624 0.306946
28625 0.306945
28626 0.306943
28627 0.306944
28628 0.306944
28629 0.306946
28630 0.306947
28631 0.306949
28632 0.30695
28633 0.30695
28634 0.306953
28635 0.306952
28636 0.306948
28637 0.306949
28638 0.30695
28639 0.30695
28640 0.306949
28641 0.306949
28642 0.306949
28643 0.306947
28644 0.306946
28645 0.306944
28646 0.306943
28647 0.306942
28648 0.306945
28649 0.306945
28650 0.306944
28651 0.306943
28652 0.30694
28653 0.306942
28654 0.306943
28655 0.306945
28656 0.306945
28657 0.306945
28658 0.306946
28659 0.306943
28660 0.306947
28661 0.306947
28662 0.306945
28663 0.306945
28664 0.306945
28665 0.306945
28666 0.306944
28667 0.306944
28668 0.306946
28669 0.306947
28670 0.306943
28671 0.306942
28672 0.30694
28673 0.306939
28674 0.306938
28675 0.30694
28676 0.30694
28677 0.306938
28678 0.306937
28679 0.306939
28680 0.306942
28681 0.306945
28682 0.306945
28683 0.306946
28684 0.306945
28685 0.306948
28686 0.306945
28687 0.306945
28688 0.306945
28689 0.306945
28690 0.306947
28691 0.306945
28692 0.306944
28693 0.306944
28694 0.306945
28695 0.306942
28696 0.306941
28697 0.30694
28698 0.306939
28699 0.306937
28700 0.306939
28701 0.306938
28702 0.306935
28703 0.306934
28704 0.306933
28705 0.30693
28706 0.306928
28707 0.306927
28708 0.306927
28709 0.306929
28710 0.306928
28711 0.306928
28712 0.306927
28713 0.306927
28714 0.306927
28715 0.306928
28716 0.306925
28717 0.306923
28718 0.306922
28719 0.306922
28720 0.30692
28721 0.306918
28722 0.306916
28723 0.306917
28724 0.306921
28725 0.306919
28726 0.30692
28727 0.306919
28728 0.30692
28729 0.306919
28730 0.30692
28731 0.30692
28732 0.306921
28733 0.306922
28734 0.306923
28735 0.306922
28736 0.306919
28737 0.306921
28738 0.306921
28739 0.306922
28740 0.30692
28741 0.306917
28742 0.306916
28743 0.306918
28744 0.306918
28745 0.306915
28746 0.306912
28747 0.306913
28748 0.306915
28749 0.306917
28750 0.306918
28751 0.306917
28752 0.306916
28753 0.306914
28754 0.306913
28755 0.306914
28756 0.306914
28757 0.306911
28758 0.306913
28759 0.306913
28760 0.306911
28761 0.306913
28762 0.306913
28763 0.306914
28764 0.306916
28765 0.306916
28766 0.306916
28767 0.306918
28768 0.306919
28769 0.306919
28770 0.306918
28771 0.30692
28772 0.306922
28773 0.306923
28774 0.306922
28775 0.306927
28776 0.306926
28777 0.306925
28778 0.306924
28779 0.306926
28780 0.306927
28781 0.306926
28782 0.306924
28783 0.306925
28784 0.306925
28785 0.306925
28786 0.306925
28787 0.306925
28788 0.306926
28789 0.306922
28790 0.306921
28791 0.306919
28792 0.30692
28793 0.30692
28794 0.30692
28795 0.30692
28796 0.306918
28797 0.306914
28798 0.306913
28799 0.306914
28800 0.306913
28801 0.306912
28802 0.306911
28803 0.306911
28804 0.306913
28805 0.306912
28806 0.306909
28807 0.306909
28808 0.306911
28809 0.306912
28810 0.306913
28811 0.30691
28812 0.306913
28813 0.306913
28814 0.306914
28815 0.306916
28816 0.306918
28817 0.306917
28818 0.306918
28819 0.306918
28820 0.306919
28821 0.306917
28822 0.306917
28823 0.306915
28824 0.306914
28825 0.306911
28826 0.306911
28827 0.306911
28828 0.30691
28829 0.306911
28830 0.306911
28831 0.30691
28832 0.306912
28833 0.306913
28834 0.306912
28835 0.30691
28836 0.306911
28837 0.306911
28838 0.306908
28839 0.306909
28840 0.306911
28841 0.30691
28842 0.306911
28843 0.30691
28844 0.306909
28845 0.306911
28846 0.306907
28847 0.306907
28848 0.306907
28849 0.306906
28850 0.306907
28851 0.306909
28852 0.306908
28853 0.306909
28854 0.306911
28855 0.30691
28856 0.306912
28857 0.306913
28858 0.306914
28859 0.306914
28860 0.306913
28861 0.306912
28862 0.30691
28863 0.306912
28864 0.306908
28865 0.306908
28866 0.306908
28867 0.306909
28868 0.306907
28869 0.306911
28870 0.30691
28871 0.306909
28872 0.306909
28873 0.306907
28874 0.306904
28875 0.306905
28876 0.306908
28877 0.306907
28878 0.306905
28879 0.306905
28880 0.306903
28881 0.306905
28882 0.306903
28883 0.306904
28884 0.306906
28885 0.306905
28886 0.306904
28887 0.306903
28888 0.306904
28889 0.306906
28890 0.306903
28891 0.306902
28892 0.306902
28893 0.306901
28894 0.306901
28895 0.306898
28896 0.306899
28897 0.306897
28898 0.306899
28899 0.306902
28900 0.3069
28901 0.306899
28902 0.306901
28903 0.3069
28904 0.3069
28905 0.3069
28906 0.306899
28907 0.306901
28908 0.3069
28909 0.306899
28910 0.3069
28911 0.3069
28912 0.306901
28913 0.306902
28914 0.306902
28915 0.306901
28916 0.306903
28917 0.306907
28918 0.306906
28919 0.306904
28920 0.306907
28921 0.306908
28922 0.30691
28923 0.306909
28924 0.306908
28925 0.306909
28926 0.306908
28927 0.306906
28928 0.306905
28929 0.306904
28930 0.306906
28931 0.306908
28932 0.306904
28933 0.306905
28934 0.306906
28935 0.306905
28936 0.306903
28937 0.306905
28938 0.306908
28939 0.306907
28940 0.306906
28941 0.306905
28942 0.30691
28943 0.306909
28944 0.30691
28945 0.306908
28946 0.306909
28947 0.306911
28948 0.30691
28949 0.30691
28950 0.306909
28951 0.30691
28952 0.30691
28953 0.306909
28954 0.306911
28955 0.306913
28956 0.306913
28957 0.306912
28958 0.306912
28959 0.30691
28960 0.30691
28961 0.306908
28962 0.306909
28963 0.306908
28964 0.306908
28965 0.306907
28966 0.306905
28967 0.3069
28968 0.306899
28969 0.306898
28970 0.3069
28971 0.3069
28972 0.306898
28973 0.306897
28974 0.306899
28975 0.306898
28976 0.306897
28977 0.306898
28978 0.3069
28979 0.306902
28980 0.306901
28981 0.306904
28982 0.306904
28983 0.306903
28984 0.306903
28985 0.306902
28986 0.306902
28987 0.3069
28988 0.306899
28989 0.306901
28990 0.3069
28991 0.306899
28992 0.306899
28993 0.306901
28994 0.306904
28995 0.306903
28996 0.306901
28997 0.3069
28998 0.306902
28999 0.306903
29000 0.306903
29001 0.306904
29002 0.306904
29003 0.306904
29004 0.306905
29005 0.306905
29006 0.306904
29007 0.306903
29008 0.306904
29009 0.306902
29010 0.306903
29011 0.306902
29012 0.306904
29013 0.306908
29014 0.306909
29015 0.306908
29016 0.306907
29017 0.306909
29018 0.306908
29019 0.306909
29020 0.30691
29021 0.306909
29022 0.306911
29023 0.306911
29024 0.306911
29025 0.30691
29026 0.306911
29027 0.306911
29028 0.30691
29029 0.306911
29030 0.306913
29031 0.306915
29032 0.306916
29033 0.306916
29034 0.306916
29035 0.306916
29036 0.306916
29037 0.306918
29038 0.306917
29039 0.306916
29040 0.306913
29041 0.306913
29042 0.306912
29043 0.306913
29044 0.306914
29045 0.306916
29046 0.306915
29047 0.306915
29048 0.306916
29049 0.306918
29050 0.306919
29051 0.306919
29052 0.306917
29053 0.306918
29054 0.306922
29055 0.306921
29056 0.306922
29057 0.306923
29058 0.30692
29059 0.306921
29060 0.306921
29061 0.30692
29062 0.306922
29063 0.306925
29064 0.306924
29065 0.306926
29066 0.306926
29067 0.306928
29068 0.306927
29069 0.306927
29070 0.306929
29071 0.306929
29072 0.306928
29073 0.306929
29074 0.306927
29075 0.306928
29076 0.306928
29077 0.306927
29078 0.306927
29079 0.306926
29080 0.306928
29081 0.30693
29082 0.306931
29083 0.306929
29084 0.306929
29085 0.306929
29086 0.306932
29087 0.306932
29088 0.306928
29089 0.306926
29090 0.306924
29091 0.306923
29092 0.306924
29093 0.306925
29094 0.306924
29095 0.306921
29096 0.306921
29097 0.306923
29098 0.306921
29099 0.306918
29100 0.306917
29101 0.306918
29102 0.30692
29103 0.306919
29104 0.306919
29105 0.30692
29106 0.30692
29107 0.306923
29108 0.306923
29109 0.306923
29110 0.306926
29111 0.306925
29112 0.306925
29113 0.306925
29114 0.306923
29115 0.306925
29116 0.306926
29117 0.306925
29118 0.306925
29119 0.306926
29120 0.306931
29121 0.30693
29122 0.306932
29123 0.306933
29124 0.306934
29125 0.306938
29126 0.306943
29127 0.306944
29128 0.306946
29129 0.306947
29130 0.306947
29131 0.306947
29132 0.306946
29133 0.306947
29134 0.306946
29135 0.306945
29136 0.306945
29137 0.306943
29138 0.306944
29139 0.306944
29140 0.306946
29141 0.306947
29142 0.306946
29143 0.306947
29144 0.306949
29145 0.306949
29146 0.306949
29147 0.306951
29148 0.306953
29149 0.306954
29150 0.306954
29151 0.306954
29152 0.306954
29153 0.306955
29154 0.306955
29155 0.306956
29156 0.306954
29157 0.306953
29158 0.306955
29159 0.306955
29160 0.306955
29161 0.306954
29162 0.306957
29163 0.306957
29164 0.306957
29165 0.30696
29166 0.306962
29167 0.306962
29168 0.30696
29169 0.306959
29170 0.306963
29171 0.306967
29172 0.306968
29173 0.30697
29174 0.306969
29175 0.306971
29176 0.30697
29177 0.306971
29178 0.306971
29179 0.306972
29180 0.306969
29181 0.306967
29182 0.306966
29183 0.306967
29184 0.306968
29185 0.306968
29186 0.306969
29187 0.306971
29188 0.306974
29189 0.306972
29190 0.306972
29191 0.306973
29192 0.306974
29193 0.306971
29194 0.306968
29195 0.306967
29196 0.306967
29197 0.306967
29198 0.306969
29199 0.306968
29200 0.306966
29201 0.306967
29202 0.306967
29203 0.306966
29204 0.306965
29205 0.306965
29206 0.306965
29207 0.306966
29208 0.306965
29209 0.306965
29210 0.306968
29211 0.306967
29212 0.306966
29213 0.30697
29214 0.306968
29215 0.306968
29216 0.30697
29217 0.30697
29218 0.30697
29219 0.306969
29220 0.306968
29221 0.306967
29222 0.306968
29223 0.30697
29224 0.306968
29225 0.306969
29226 0.306972
29227 0.306972
29228 0.306972
29229 0.30697
29230 0.306972
29231 0.306971
29232 0.306972
29233 0.306974
29234 0.306973
29235 0.306972
29236 0.306973
29237 0.30697
29238 0.306968
29239 0.306968
29240 0.306968
29241 0.306972
29242 0.306971
29243 0.30697
29244 0.306968
29245 0.306965
29246 0.306964
29247 0.306963
29248 0.306965
29249 0.306962
29250 0.306962
29251 0.306961
29252 0.306961
29253 0.306961
29254 0.30696
29255 0.306962
29256 0.30696
29257 0.30696
29258 0.306961
29259 0.306961
29260 0.306962
29261 0.306965
29262 0.306965
29263 0.306966
29264 0.306966
29265 0.306964
29266 0.306965
29267 0.306965
29268 0.306964
29269 0.306962
29270 0.306961
29271 0.306958
29272 0.306959
29273 0.306956
29274 0.306956
29275 0.306957
29276 0.306958
29277 0.306958
29278 0.306956
29279 0.306959
29280 0.306957
29281 0.306955
29282 0.306957
29283 0.306958
29284 0.306955
29285 0.306955
29286 0.306955
29287 0.306957
29288 0.306955
29289 0.306953
29290 0.306953
29291 0.306953
29292 0.306951
29293 0.306947
29294 0.306946
29295 0.306948
29296 0.30695
29297 0.306951
29298 0.306954
29299 0.306955
29300 0.306959
29301 0.30696
29302 0.306958
29303 0.306958
29304 0.306959
29305 0.306959
29306 0.306959
29307 0.30696
29308 0.306959
29309 0.30696
29310 0.306962
29311 0.306966
29312 0.306966
29313 0.306966
29314 0.306964
29315 0.306963
29316 0.306963
29317 0.306962
29318 0.306963
29319 0.306962
29320 0.306965
29321 0.306964
29322 0.306963
29323 0.306961
29324 0.306962
29325 0.306961
29326 0.306961
29327 0.306962
29328 0.306964
29329 0.306967
29330 0.306968
29331 0.306967
29332 0.306968
29333 0.306969
29334 0.306969
29335 0.306969
29336 0.30697
29337 0.306969
29338 0.306969
29339 0.30697
29340 0.30697
29341 0.306969
29342 0.306973
29343 0.306971
29344 0.306969
29345 0.306969
29346 0.306968
29347 0.306968
29348 0.30697
29349 0.306969
29350 0.306969
29351 0.306971
29352 0.306971
29353 0.306972
29354 0.306973
29355 0.306973
29356 0.306971
29357 0.306967
29358 0.306967
29359 0.306969
29360 0.30697
29361 0.306969
29362 0.306966
29363 0.306966
29364 0.306967
29365 0.306963
29366 0.306963
29367 0.306962
29368 0.306962
29369 0.306962
29370 0.306962
29371 0.306961
29372 0.306961
29373 0.30696
29374 0.306958
29375 0.306959
29376 0.306961
29377 0.306961
29378 0.306959
29379 0.30696
29380 0.306959
29381 0.306959
29382 0.306959
29383 0.306956
29384 0.306957
29385 0.306958
29386 0.306958
29387 0.306961
29388 0.30696
29389 0.306958
29390 0.306956
29391 0.306958
29392 0.306959
29393 0.306962
29394 0.306962
29395 0.306963
29396 0.306959
29397 0.306959
29398 0.306959
29399 0.306961
29400 0.306963
29401 0.306961
29402 0.306963
29403 0.306963
29404 0.306962
29405 0.306963
29406 0.306963
29407 0.306962
29408 0.306963
29409 0.306964
29410 0.30696
29411 0.306959
29412 0.306959
29413 0.306959
