8974 -269.22
8975 -269.338
8976 -269.319
8977 -269.29
8978 -269.277
8979 -269.272
8980 -269.324
8981 -269.246
8982 -269.228
8983 -269.229
8984 -269.143
8985 -269.14
8986 -269.172
8987 -269.25
8988 -269.255
8989 -269.397
8990 -269.32
8991 -269.253
8992 -269.287
8993 -269.337
8994 -269.296
8995 -269.255
8996 -269.354
8997 -269.394
8998 -269.355
8999 -269.398
9000 -269.294
9001 -269.343
9002 -269.276
9003 -269.24
9004 -269.338
9005 -269.362
9006 -269.29
9007 -269.243
9008 -269.263
9009 -269.401
9010 -269.401
9011 -269.473
9012 -269.524
9013 -269.419
9014 -269.388
9015 -269.353
9016 -269.306
9017 -269.233
9018 -269.263
9019 -269.341
9020 -269.312
9021 -269.285
9022 -269.262
9023 -269.338
9024 -269.354
9025 -269.342
9026 -269.413
9027 -269.446
9028 -269.366
9029 -269.387
9030 -269.426
9031 -269.403
9032 -269.419
9033 -269.379
9034 -269.377
9035 -269.334
9036 -269.36
9037 -269.332
9038 -269.309
9039 -269.321
9040 -269.367
9041 -269.333
9042 -269.372
9043 -269.354
9044 -269.457
9045 -269.478
9046 -269.378
9047 -269.43
9048 -269.47
9049 -269.446
9050 -269.493
9051 -269.427
9052 -269.424
9053 -269.387
9054 -269.398
9055 -269.44
9056 -269.461
9057 -269.375
9058 -269.392
9059 -269.345
9060 -269.403
9061 -269.294
9062 -269.268
9063 -269.235
9064 -269.269
9065 -269.18
9066 -269.162
9067 -269.237
9068 -269.185
9069 -269.224
9070 -269.311
9071 -269.263
9072 -269.243
9073 -269.23
9074 -269.152
9075 -269.28
9076 -269.288
9077 -269.264
9078 -269.332
9079 -269.299
9080 -269.286
9081 -269.313
9082 -269.292
9083 -269.21
9084 -269.19
9085 -269.28
9086 -269.274
9087 -269.302
9088 -269.285
9089 -269.336
9090 -269.269
9091 -269.253
9092 -269.281
9093 -269.308
9094 -269.309
9095 -269.27
9096 -269.309
9097 -269.195
9098 -269.223
9099 -269.365
9100 -269.351
9101 -269.358
9102 -269.388
9103 -269.336
9104 -269.398
9105 -269.425
9106 -269.339
9107 -269.223
9108 -269.287
9109 -269.292
9110 -269.192
9111 -269.266
9112 -269.282
9113 -269.347
9114 -269.366
9115 -269.355
9116 -269.363
9117 -269.342
9118 -269.42
9119 -269.372
9120 -269.409
9121 -269.342
9122 -269.279
9123 -269.343
9124 -269.375
9125 -269.371
9126 -269.294
9127 -269.265
9128 -269.258
9129 -269.321
9130 -269.261
9131 -269.357
9132 -269.35
9133 -269.362
9134 -269.435
9135 -269.329
9136 -269.357
9137 -269.32
9138 -269.191
9139 -269.234
9140 -269.303
9141 -269.311
9142 -269.379
9143 -269.442
9144 -269.445
9145 -269.482
9146 -269.476
9147 -269.318
9148 -269.355
9149 -269.323
9150 -269.236
9151 -269.393
9152 -269.511
9153 -269.573
9154 -269.545
9155 -269.479
9156 -269.546
9157 -269.415
9158 -269.377
9159 -269.386
9160 -269.409
9161 -269.327
9162 -269.273
9163 -269.313
9164 -269.395
9165 -269.549
9166 -269.4
9167 -269.372
9168 -269.398
9169 -269.444
9170 -269.373
9171 -269.405
9172 -269.405
9173 -269.473
9174 -269.468
9175 -269.487
9176 -269.423
9177 -269.384
9178 -269.387
9179 -269.382
9180 -269.314
9181 -269.273
9182 -269.188
9183 -269.33
9184 -269.337
9185 -269.385
9186 -269.387
9187 -269.412
9188 -269.429
9189 -269.406
9190 -269.54
9191 -269.557
9192 -269.468
9193 -269.432
9194 -269.39
9195 -269.465
9196 -269.47
9197 -269.406
9198 -269.406
9199 -269.466
9200 -269.473
9201 -269.494
9202 -269.497
9203 -269.454
9204 -269.422
9205 -269.419
9206 -269.481
9207 -269.455
9208 -269.465
9209 -269.439
9210 -269.426
9211 -269.351
9212 -269.335
9213 -269.306
9214 -269.328
9215 -269.379
9216 -269.439
9217 -269.394
9218 -269.465
9219 -269.403
9220 -269.483
9221 -269.44
9222 -269.45
9223 -269.34
9224 -269.292
9225 -269.402
9226 -269.482
9227 -269.478
9228 -269.377
9229 -269.352
9230 -269.305
9231 -269.325
9232 -269.39
9233 -269.351
9234 -269.359
9235 -269.306
9236 -269.285
9237 -269.27
9238 -269.186
9239 -269.244
9240 -269.277
9241 -269.266
9242 -269.239
9243 -269.225
9244 -269.167
9245 -269.112
9246 -269.076
9247 -269.089
9248 -269.159
9249 -269.146
9250 -269.148
9251 -269.125
9252 -269.145
9253 -269.219
9254 -269.171
9255 -269.078
9256 -269.057
9257 -269.018
9258 -269.089
9259 -269.166
9260 -269.132
9261 -269.161
9262 -269.237
9263 -269.355
9264 -269.386
9265 -269.414
9266 -269.239
9267 -269.262
9268 -269.381
9269 -269.33
9270 -269.423
9271 -269.477
9272 -269.354
9273 -269.353
9274 -269.361
9275 -269.369
9276 -269.423
9277 -269.433
9278 -269.397
9279 -269.481
9280 -269.547
9281 -269.416
9282 -269.426
9283 -269.429
9284 -269.456
9285 -269.366
9286 -269.28
9287 -269.325
9288 -269.273
9289 -269.334
9290 -269.384
9291 -269.382
9292 -269.413
9293 -269.393
9294 -269.338
9295 -269.344
9296 -269.286
9297 -269.314
9298 -269.27
9299 -269.251
9300 -269.265
9301 -269.292
9302 -269.3
9303 -269.317
9304 -269.383
9305 -269.372
9306 -269.328
9307 -269.355
9308 -269.328
9309 -269.309
9310 -269.316
9311 -269.212
9312 -269.174
9313 -269.114
9314 -269.14
9315 -269.113
9316 -269.213
9317 -269.242
9318 -269.306
9319 -269.267
9320 -269.215
9321 -269.254
9322 -269.326
9323 -269.378
9324 -269.461
9325 -269.465
9326 -269.427
9327 -269.432
9328 -269.374
9329 -269.383
9330 -269.383
9331 -269.351
9332 -269.323
9333 -269.301
9334 -269.321
9335 -269.256
9336 -269.223
9337 -269.251
9338 -269.228
9339 -269.271
9340 -269.283
9341 -269.362
9342 -269.359
9343 -269.41
9344 -269.367
9345 -269.255
9346 -269.277
9347 -269.254
9348 -269.236
9349 -269.257
9350 -269.366
9351 -269.365
9352 -269.398
9353 -269.331
9354 -269.31
9355 -269.326
9356 -269.349
9357 -269.362
9358 -269.406
9359 -269.39
9360 -269.392
9361 -269.337
9362 -269.282
9363 -269.255
9364 -269.244
9365 -269.242
9366 -269.179
9367 -269.263
9368 -269.281
9369 -269.261
9370 -269.175
9371 -269.206
9372 -269.185
9373 -269.196
9374 -269.185
9375 -269.211
9376 -269.287
9377 -269.281
9378 -269.314
9379 -269.297
9380 -269.206
9381 -269.24
9382 -269.32
9383 -269.302
9384 -269.375
9385 -269.462
9386 -269.38
9387 -269.364
9388 -269.418
9389 -269.385
9390 -269.427
9391 -269.44
9392 -269.388
9393 -269.336
9394 -269.316
9395 -269.258
9396 -269.263
9397 -269.207
9398 -269.236
9399 -269.281
9400 -269.348
9401 -269.357
9402 -269.314
9403 -269.268
9404 -269.269
9405 -269.267
9406 -269.278
9407 -269.196
9408 -269.206
9409 -269.26
9410 -269.295
9411 -269.274
9412 -269.328
9413 -269.408
9414 -269.362
9415 -269.332
9416 -269.316
9417 -269.177
9418 -269.12
9419 -269.195
9420 -269.142
9421 -269.183
9422 -269.308
9423 -269.36
9424 -269.316
9425 -269.416
9426 -269.412
9427 -269.398
9428 -269.466
9429 -269.34
9430 -269.392
9431 -269.314
9432 -269.397
9433 -269.333
9434 -269.337
9435 -269.4
9436 -269.311
9437 -269.418
9438 -269.428
9439 -269.391
9440 -269.485
9441 -269.455
9442 -269.363
9443 -269.351
9444 -269.304
9445 -269.283
9446 -269.239
9447 -269.17
9448 -269.14
9449 -269.166
9450 -269.088
9451 -269.128
9452 -269.062
9453 -269.094
9454 -269.138
9455 -269.193
9456 -269.148
9457 -269.195
9458 -269.189
9459 -269.209
9460 -269.256
9461 -269.288
9462 -269.272
9463 -269.26
9464 -269.148
9465 -269.208
9466 -269.313
9467 -269.365
9468 -269.367
9469 -269.316
9470 -269.268
9471 -269.141
9472 -269.174
9473 -269.195
9474 -269.238
9475 -269.408
9476 -269.382
9477 -269.366
9478 -269.321
9479 -269.37
9480 -269.321
9481 -269.39
9482 -269.424
9483 -269.4
9484 -269.386
9485 -269.429
9486 -269.393
9487 -269.231
9488 -269.304
9489 -269.294
9490 -269.231
9491 -269.201
9492 -269.246
9493 -269.316
9494 -269.222
9495 -269.219
9496 -269.226
9497 -269.21
9498 -269.252
9499 -269.258
9500 -269.179
9501 -269.095
9502 -269.072
9503 -269.099
9504 -269.207
9505 -269.207
9506 -269.222
9507 -269.191
9508 -269.031
9509 -269.045
9510 -269.096
9511 -269.112
9512 -269.282
9513 -269.296
9514 -269.298
9515 -269.275
9516 -269.258
9517 -269.26
9518 -269.281
9519 -269.303
9520 -269.362
9521 -269.367
9522 -269.384
9523 -269.358
9524 -269.262
9525 -269.338
9526 -269.254
9527 -269.354
9528 -269.281
9529 -269.287
9530 -269.218
9531 -269.123
9532 -269.083
9533 -269.129
9534 -269.168
9535 -269.203
9536 -269.3
9537 -269.376
9538 -269.382
9539 -269.325
9540 -269.29
9541 -269.337
9542 -269.264
9543 -269.253
9544 -269.264
9545 -269.332
9546 -269.277
9547 -269.223
9548 -269.302
9549 -269.247
9550 -269.226
9551 -269.17
9552 -269.206
9553 -269.25
9554 -269.189
9555 -269.204
9556 -269.213
9557 -269.213
9558 -269.054
9559 -269.109
9560 -269.144
9561 -269.119
9562 -269.078
9563 -268.978
9564 -268.925
9565 -268.926
9566 -268.925
9567 -269.036
9568 -268.99
9569 -269.159
9570 -269.238
9571 -269.34
9572 -269.282
9573 -269.283
9574 -269.189
9575 -269.196
9576 -269.172
9577 -269.166
9578 -269.165
9579 -269.209
9580 -269.094
9581 -269.069
9582 -269.159
9583 -269.216
9584 -269.126
9585 -269.233
9586 -269.274
9587 -269.309
9588 -269.31
9589 -269.25
9590 -269.262
9591 -269.234
9592 -269.166
9593 -269.193
9594 -269.205
9595 -269.236
9596 -269.25
9597 -269.308
9598 -269.177
9599 -269.12
9600 -269.108
9601 -269.182
9602 -269.325
9603 -269.435
9604 -269.432
9605 -269.46
9606 -269.43
9607 -269.487
9608 -269.474
9609 -269.495
9610 -269.534
9611 -269.506
9612 -269.529
9613 -269.461
9614 -269.505
9615 -269.571
9616 -269.507
9617 -269.518
9618 -269.553
9619 -269.522
9620 -269.522
9621 -269.375
9622 -269.366
9623 -269.324
9624 -269.376
9625 -269.373
9626 -269.379
9627 -269.398
9628 -269.335
9629 -269.32
9630 -269.342
9631 -269.373
9632 -269.371
9633 -269.396
9634 -269.379
9635 -269.311
9636 -269.302
9637 -269.183
9638 -269.26
9639 -269.177
9640 -269.238
9641 -269.307
9642 -269.306
9643 -269.391
9644 -269.348
9645 -269.395
9646 -269.381
9647 -269.294
9648 -269.281
9649 -269.311
9650 -269.387
9651 -269.334
9652 -269.266
9653 -269.293
9654 -269.353
9655 -269.361
9656 -269.338
9657 -269.258
9658 -269.232
9659 -269.261
9660 -269.189
9661 -269.21
9662 -269.265
9663 -269.25
9664 -269.258
9665 -269.185
9666 -269.253
9667 -269.332
9668 -269.317
9669 -269.282
9670 -269.312
9671 -269.386
9672 -269.345
9673 -269.272
9674 -269.342
9675 -269.431
9676 -269.427
9677 -269.421
9678 -269.366
9679 -269.263
9680 -269.18
9681 -269.201
9682 -269.253
9683 -269.287
9684 -269.295
9685 -269.212
9686 -269.222
9687 -269.179
9688 -269.235
9689 -269.187
9690 -269.24
9691 -269.267
9692 -269.266
9693 -269.331
9694 -269.366
9695 -269.388
9696 -269.369
9697 -269.323
9698 -269.299
9699 -269.352
9700 -269.424
9701 -269.345
9702 -269.288
9703 -269.367
9704 -269.293
9705 -269.328
9706 -269.376
9707 -269.416
9708 -269.413
9709 -269.428
9710 -269.418
9711 -269.447
9712 -269.238
9713 -269.325
9714 -269.358
9715 -269.376
9716 -269.394
9717 -269.348
9718 -269.348
9719 -269.397
9720 -269.346
9721 -269.377
9722 -269.349
9723 -269.347
9724 -269.326
9725 -269.397
9726 -269.508
9727 -269.49
9728 -269.489
9729 -269.498
9730 -269.378
9731 -269.388
9732 -269.38
9733 -269.382
9734 -269.357
9735 -269.208
9736 -269.324
9737 -269.297
9738 -269.346
9739 -269.273
9740 -269.234
9741 -269.277
9742 -269.365
9743 -269.494
9744 -269.457
9745 -269.437
9746 -269.49
9747 -269.473
9748 -269.547
9749 -269.433
9750 -269.373
9751 -269.355
9752 -269.357
9753 -269.364
9754 -269.314
9755 -269.36
9756 -269.364
9757 -269.368
9758 -269.288
9759 -269.341
9760 -269.268
9761 -269.252
9762 -269.208
9763 -269.207
9764 -269.255
9765 -269.261
9766 -269.294
9767 -269.296
9768 -269.288
9769 -269.29
9770 -269.368
9771 -269.409
9772 -269.382
9773 -269.43
9774 -269.389
9775 -269.484
9776 -269.472
9777 -269.453
9778 -269.458
9779 -269.465
9780 -269.386
9781 -269.39
9782 -269.36
9783 -269.414
9784 -269.441
9785 -269.38
9786 -269.408
9787 -269.417
9788 -269.445
9789 -269.402
9790 -269.369
9791 -269.315
9792 -269.269
9793 -269.301
9794 -269.309
9795 -269.343
9796 -269.299
9797 -269.307
9798 -269.382
9799 -269.365
9800 -269.326
9801 -269.396
9802 -269.373
9803 -269.392
9804 -269.48
9805 -269.484
9806 -269.507
9807 -269.448
9808 -269.487
9809 -269.403
9810 -269.331
9811 -269.343
9812 -269.303
9813 -269.247
9814 -269.193
9815 -269.123
9816 -269.182
9817 -269.173
9818 -269.187
9819 -269.227
9820 -269.203
9821 -269.276
9822 -269.224
9823 -269.234
9824 -269.237
9825 -269.295
9826 -269.262
9827 -269.29
9828 -269.345
9829 -269.373
9830 -269.232
9831 -269.294
9832 -269.305
9833 -269.292
9834 -269.239
9835 -269.266
9836 -269.236
9837 -269.207
9838 -269.298
9839 -269.29
9840 -269.273
9841 -269.255
9842 -269.317
9843 -269.384
9844 -269.298
9845 -269.351
9846 -269.327
9847 -269.241
9848 -269.149
9849 -269.222
9850 -269.237
9851 -269.335
9852 -269.288
9853 -269.283
9854 -269.269
9855 -269.32
9856 -269.325
9857 -269.289
9858 -269.255
9859 -269.216
9860 -269.256
9861 -269.255
9862 -269.196
9863 -269.133
9864 -269.282
9865 -269.272
9866 -269.249
9867 -269.234
9868 -269.163
9869 -269.124
9870 -269.177
9871 -269.248
9872 -269.274
9873 -269.345
9874 -269.245
9875 -269.274
9876 -269.308
9877 -269.312
9878 -269.274
9879 -269.29
9880 -269.3
9881 -269.339
9882 -269.36
9883 -269.373
9884 -269.394
9885 -269.363
9886 -269.353
9887 -269.34
9888 -269.322
9889 -269.356
9890 -269.209
9891 -269.268
9892 -269.291
9893 -269.315
9894 -269.276
9895 -269.346
9896 -269.346
9897 -269.287
9898 -269.323
9899 -269.342
9900 -269.355
9901 -269.344
9902 -269.344
9903 -269.294
9904 -269.411
9905 -269.402
9906 -269.373
9907 -269.45
9908 -269.402
9909 -269.485
9910 -269.44
9911 -269.447
9912 -269.477
9913 -269.516
9914 -269.394
9915 -269.439
9916 -269.42
9917 -269.492
9918 -269.442
9919 -269.366
9920 -269.408
9921 -269.42
9922 -269.312
9923 -269.373
9924 -269.308
9925 -269.318
9926 -269.37
9927 -269.401
9928 -269.406
9929 -269.443
9930 -269.378
9931 -269.417
9932 -269.336
9933 -269.28
9934 -269.281
9935 -269.23
9936 -269.196
9937 -269.244
9938 -269.289
9939 -269.315
9940 -269.242
9941 -269.103
9942 -269.221
9943 -269.235
9944 -269.197
9945 -269.257
9946 -269.192
9947 -269.282
9948 -269.267
9949 -269.236
9950 -269.271
9951 -269.273
9952 -269.322
9953 -269.349
9954 -269.395
9955 -269.324
9956 -269.295
9957 -269.263
9958 -269.205
9959 -269.137
9960 -269.212
9961 -269.193
9962 -269.196
9963 -269.187
9964 -269.249
9965 -269.294
9966 -269.266
9967 -269.302
9968 -269.33
9969 -269.234
9970 -269.26
9971 -269.291
9972 -269.195
9973 -269.236
9974 -269.275
9975 -269.245
9976 -269.104
9977 -269.119
9978 -269.331
9979 -269.308
9980 -269.304
9981 -269.281
9982 -269.297
9983 -269.332
9984 -269.265
9985 -269.18
9986 -269.153
9987 -269.232
9988 -269.219
9989 -269.199
9990 -269.183
9991 -269.182
9992 -269.246
9993 -269.287
9994 -269.184
9995 -269.201
9996 -269.215
9997 -269.241
9998 -269.261
9999 -269.355
10000 -269.42
10001 -269.39
10002 -269.356
10003 -269.276
10004 -269.269
10005 -269.379
10006 -269.421
10007 -269.393
10008 -269.395
10009 -269.353
10010 -269.439
10011 -269.436
10012 -269.382
10013 -269.292
10014 -269.273
10015 -269.286
10016 -269.303
10017 -269.4
10018 -269.345
10019 -269.356
10020 -269.36
10021 -269.266
10022 -269.293
10023 -269.362
10024 -269.343
10025 -269.383
10026 -269.385
10027 -269.319
10028 -269.294
10029 -269.398
10030 -269.414
10031 -269.375
10032 -269.347
10033 -269.405
10034 -269.362
10035 -269.339
10036 -269.447
10037 -269.467
10038 -269.5
10039 -269.553
10040 -269.542
10041 -269.524
10042 -269.43
10043 -269.399
10044 -269.46
10045 -269.37
10046 -269.414
10047 -269.42
10048 -269.405
10049 -269.414
10050 -269.382
10051 -269.418
10052 -269.386
10053 -269.389
10054 -269.335
10055 -269.395
10056 -269.408
10057 -269.426
10058 -269.47
10059 -269.49
10060 -269.441
10061 -269.324
10062 -269.405
10063 -269.547
10064 -269.416
10065 -269.383
10066 -269.406
10067 -269.373
10068 -269.363
10069 -269.418
10070 -269.416
10071 -269.296
10072 -269.249
10073 -269.22
10074 -269.325
10075 -269.368
10076 -269.416
10077 -269.352
10078 -269.376
10079 -269.301
10080 -269.27
10081 -269.298
10082 -269.332
10083 -269.268
10084 -269.239
10085 -269.28
10086 -269.275
10087 -269.33
10088 -269.388
10089 -269.318
10090 -269.312
10091 -269.341
10092 -269.355
10093 -269.295
10094 -269.298
10095 -269.273
10096 -269.301
10097 -269.269
10098 -269.189
10099 -269.187
10100 -269.283
10101 -269.331
10102 -269.346
10103 -269.354
10104 -269.332
10105 -269.37
10106 -269.369
10107 -269.376
10108 -269.331
10109 -269.308
10110 -269.218
10111 -269.262
10112 -269.296
10113 -269.322
10114 -269.382
10115 -269.407
10116 -269.418
10117 -269.394
10118 -269.353
10119 -269.34
10120 -269.43
10121 -269.422
10122 -269.392
10123 -269.404
10124 -269.391
10125 -269.396
10126 -269.398
10127 -269.325
10128 -269.379
10129 -269.409
10130 -269.521
10131 -269.524
10132 -269.471
10133 -269.447
10134 -269.413
10135 -269.364
10136 -269.299
10137 -269.323
10138 -269.305
10139 -269.325
10140 -269.326
10141 -269.269
10142 -269.259
10143 -269.298
10144 -269.3
10145 -269.252
10146 -269.22
10147 -269.176
10148 -269.18
10149 -269.194
10150 -269.153
10151 -269.16
10152 -269.247
10153 -269.302
10154 -269.306
10155 -269.31
10156 -269.334
10157 -269.337
10158 -269.322
10159 -269.404
10160 -269.417
10161 -269.412
10162 -269.374
10163 -269.295
10164 -269.382
10165 -269.352
10166 -269.379
10167 -269.342
10168 -269.287
10169 -269.278
10170 -269.248
10171 -269.15
10172 -269.196
10173 -269.142
10174 -269.114
10175 -269.196
10176 -269.252
10177 -269.224
10178 -269.232
10179 -269.122
10180 -269.134
10181 -269.184
10182 -269.247
10183 -269.346
10184 -269.398
10185 -269.461
10186 -269.496
10187 -269.47
10188 -269.481
10189 -269.42
10190 -269.439
10191 -269.379
10192 -269.371
10193 -269.377
10194 -269.401
10195 -269.463
10196 -269.445
10197 -269.418
10198 -269.407
10199 -269.347
10200 -269.3
10201 -269.269
10202 -269.177
10203 -269.277
10204 -269.162
10205 -269.261
10206 -269.241
10207 -269.251
10208 -269.359
10209 -269.419
10210 -269.446
10211 -269.452
10212 -269.374
10213 -269.317
10214 -269.281
10215 -269.279
10216 -269.398
10217 -269.424
10218 -269.397
10219 -269.436
10220 -269.314
10221 -269.351
10222 -269.409
10223 -269.391
10224 -269.369
10225 -269.371
10226 -269.348
10227 -269.344
10228 -269.335
10229 -269.319
10230 -269.304
10231 -269.337
10232 -269.303
10233 -269.33
10234 -269.287
10235 -269.307
10236 -269.289
10237 -269.444
10238 -269.454
10239 -269.439
10240 -269.43
10241 -269.401
10242 -269.389
10243 -269.474
10244 -269.371
10245 -269.266
10246 -269.249
10247 -269.303
10248 -269.291
10249 -269.343
10250 -269.31
10251 -269.283
10252 -269.304
10253 -269.321
10254 -269.289
10255 -269.267
10256 -269.269
10257 -269.293
10258 -269.396
10259 -269.349
10260 -269.314
10261 -269.301
10262 -269.366
10263 -269.336
10264 -269.365
10265 -269.396
10266 -269.31
10267 -269.29
10268 -269.212
10269 -269.102
10270 -269.171
10271 -269.182
10272 -269.247
10273 -269.31
10274 -269.312
10275 -269.247
10276 -269.27
10277 -269.293
10278 -269.262
10279 -269.18
10280 -269.165
10281 -269.101
10282 -269.299
10283 -269.342
10284 -269.362
10285 -269.38
10286 -269.354
10287 -269.358
10288 -269.305
10289 -269.263
10290 -269.282
10291 -269.298
10292 -269.269
10293 -269.286
10294 -269.257
10295 -269.339
10296 -269.337
10297 -269.274
10298 -269.276
10299 -269.257
10300 -269.289
10301 -269.282
10302 -269.327
10303 -269.354
10304 -269.412
10305 -269.302
10306 -269.212
10307 -269.213
10308 -269.256
10309 -269.355
10310 -269.44
10311 -269.434
10312 -269.388
10313 -269.348
10314 -269.351
10315 -269.306
10316 -269.281
10317 -269.227
10318 -269.235
10319 -269.317
10320 -269.309
10321 -269.234
10322 -269.182
10323 -269.314
10324 -269.339
10325 -269.356
10326 -269.308
10327 -269.361
10328 -269.284
10329 -269.352
10330 -269.427
10331 -269.396
10332 -269.445
10333 -269.436
10334 -269.397
10335 -269.439
10336 -269.482
10337 -269.504
10338 -269.489
10339 -269.523
10340 -269.477
10341 -269.414
10342 -269.372
10343 -269.417
10344 -269.329
10345 -269.408
10346 -269.338
10347 -269.336
10348 -269.389
10349 -269.426
10350 -269.449
10351 -269.434
10352 -269.42
10353 -269.255
10354 -269.304
10355 -269.313
10356 -269.377
10357 -269.343
10358 -269.314
10359 -269.306
10360 -269.275
10361 -269.348
10362 -269.362
10363 -269.418
10364 -269.429
10365 -269.414
10366 -269.465
10367 -269.496
10368 -269.511
10369 -269.498
10370 -269.517
10371 -269.469
10372 -269.422
10373 -269.433
10374 -269.457
10375 -269.403
10376 -269.315
10377 -269.23
10378 -269.321
10379 -269.272
10380 -269.231
10381 -269.282
10382 -269.275
10383 -269.284
10384 -269.269
10385 -269.36
10386 -269.242
10387 -269.12
10388 -269.079
10389 -269.101
10390 -269.237
10391 -269.28
10392 -269.265
10393 -269.278
10394 -269.243
10395 -269.208
10396 -269.256
10397 -269.192
10398 -269.163
10399 -269.108
10400 -269.035
10401 -269.01
10402 -269.078
10403 -269.033
10404 -269.01
10405 -269.085
10406 -269.121
10407 -269.095
10408 -269.159
10409 -269.301
10410 -269.272
10411 -269.237
10412 -269.067
10413 -269.071
10414 -269.198
10415 -269.144
10416 -269.248
10417 -269.277
10418 -269.194
10419 -269.121
10420 -269.116
10421 -269.141
10422 -269.131
10423 -269.13
10424 -269.19
10425 -269.19
10426 -269.281
10427 -269.257
10428 -269.193
10429 -269.254
10430 -269.211
10431 -269.168
10432 -269.222
10433 -269.279
10434 -269.21
10435 -269.202
10436 -269.202
10437 -269.313
10438 -269.339
10439 -269.199
10440 -269.205
10441 -269.276
10442 -269.283
10443 -269.29
10444 -269.283
10445 -269.293
10446 -269.368
10447 -269.409
10448 -269.323
10449 -269.408
10450 -269.363
10451 -269.381
10452 -269.343
10453 -269.301
10454 -269.331
10455 -269.261
10456 -269.304
10457 -269.313
10458 -269.234
10459 -269.108
10460 -269.135
10461 -269.058
10462 -269.121
10463 -269.199
10464 -269.196
10465 -269.188
10466 -269.18
10467 -269.195
10468 -269.21
10469 -269.209
10470 -269.23
10471 -269.302
10472 -269.336
10473 -269.249
10474 -269.231
10475 -269.293
10476 -269.257
10477 -269.31
10478 -269.291
10479 -269.147
10480 -269.164
10481 -269.149
10482 -269.205
10483 -269.189
10484 -269.217
10485 -269.152
10486 -269.141
10487 -269.233
10488 -269.307
10489 -269.287
10490 -269.239
10491 -269.222
10492 -269.193
10493 -269.156
10494 -269.195
10495 -269.218
10496 -269.157
10497 -269.237
10498 -269.303
10499 -269.251
10500 -269.27
10501 -269.277
10502 -269.299
10503 -269.317
10504 -269.285
10505 -269.324
10506 -269.287
10507 -269.298
10508 -269.322
10509 -269.289
10510 -269.201
10511 -269.178
10512 -269.163
10513 -269.151
10514 -269.134
10515 -269.114
10516 -269.066
10517 -269.146
10518 -269.216
10519 -269.245
10520 -269.251
10521 -269.373
10522 -269.392
10523 -269.273
10524 -269.275
10525 -269.297
10526 -269.3
10527 -269.219
10528 -269.314
10529 -269.321
10530 -269.316
10531 -269.362
10532 -269.33
10533 -269.34
10534 -269.358
10535 -269.278
10536 -269.369
10537 -269.324
10538 -269.335
10539 -269.292
10540 -269.419
10541 -269.426
10542 -269.423
10543 -269.415
10544 -269.271
10545 -269.401
10546 -269.424
10547 -269.455
10548 -269.37
10549 -269.416
10550 -269.487
10551 -269.448
10552 -269.46
10553 -269.348
10554 -269.341
10555 -269.42
10556 -269.47
10557 -269.493
10558 -269.444
10559 -269.326
10560 -269.445
10561 -269.442
10562 -269.386
10563 -269.459
10564 -269.388
10565 -269.404
10566 -269.426
10567 -269.316
10568 -269.361
10569 -269.283
10570 -269.362
10571 -269.309
10572 -269.326
10573 -269.392
10574 -269.365
10575 -269.383
10576 -269.283
10577 -269.311
10578 -269.325
10579 -269.331
10580 -269.323
10581 -269.344
10582 -269.351
10583 -269.368
10584 -269.353
10585 -269.32
10586 -269.348
10587 -269.339
10588 -269.348
10589 -269.252
10590 -269.311
10591 -269.321
10592 -269.337
10593 -269.33
10594 -269.314
10595 -269.417
10596 -269.34
10597 -269.227
10598 -269.315
10599 -269.311
10600 -269.336
10601 -269.29
10602 -269.35
10603 -269.37
10604 -269.416
10605 -269.488
10606 -269.474
10607 -269.479
10608 -269.467
10609 -269.466
10610 -269.431
10611 -269.492
10612 -269.424
10613 -269.449
10614 -269.485
10615 -269.442
10616 -269.427
10617 -269.371
10618 -269.304
10619 -269.33
10620 -269.339
10621 -269.339
10622 -269.24
10623 -269.314
10624 -269.359
10625 -269.442
10626 -269.398
10627 -269.436
10628 -269.464
10629 -269.325
10630 -269.332
10631 -269.362
10632 -269.432
10633 -269.293
10634 -269.357
10635 -269.335
10636 -269.242
10637 -269.325
10638 -269.195
10639 -269.294
10640 -269.358
10641 -269.354
10642 -269.404
10643 -269.412
10644 -269.383
10645 -269.365
10646 -269.424
10647 -269.435
10648 -269.443
10649 -269.329
10650 -269.264
10651 -269.156
10652 -269.272
10653 -269.225
10654 -269.234
10655 -269.149
10656 -269.213
10657 -269.137
10658 -269.125
10659 -269.081
10660 -269.147
10661 -269.067
10662 -269.111
10663 -269.208
10664 -269.301
10665 -269.259
10666 -269.214
10667 -269.167
10668 -269.202
10669 -269.226
10670 -269.269
10671 -269.255
10672 -269.18
10673 -269.132
10674 -269.197
10675 -269.177
10676 -269.155
10677 -269.14
10678 -269.146
10679 -269.282
10680 -269.262
10681 -269.265
10682 -269.175
10683 -269.128
10684 -269.084
10685 -269.143
10686 -269.155
10687 -269.222
10688 -269.278
10689 -269.245
10690 -269.243
10691 -269.198
10692 -269.157
10693 -269.167
10694 -269.193
10695 -269.205
10696 -269.25
10697 -269.16
10698 -269.164
10699 -269.227
10700 -269.342
10701 -269.383
10702 -269.433
10703 -269.403
10704 -269.414
10705 -269.419
10706 -269.356
10707 -269.388
10708 -269.444
10709 -269.482
10710 -269.403
10711 -269.336
10712 -269.336
10713 -269.274
10714 -269.272
10715 -269.299
10716 -269.253
10717 -269.216
10718 -269.235
10719 -269.234
10720 -269.179
10721 -269.143
10722 -269.174
10723 -269.257
