8926 -269.92
8927 -269.918
8928 -269.899
8929 -269.832
8930 -269.861
8931 -269.841
8932 -269.745
8933 -269.686
8934 -269.759
8935 -269.744
8936 -269.782
8937 -269.858
8938 -269.816
8939 -269.84
8940 -269.876
8941 -269.945
8942 -269.89
8943 -269.949
8944 -270.03
8945 -269.994
8946 -270.019
8947 -270.015
8948 -269.98
8949 -269.996
8950 -269.997
8951 -270.033
8952 -269.932
8953 -269.874
8954 -269.931
8955 -269.849
8956 -269.804
8957 -269.871
8958 -269.91
8959 -269.918
8960 -269.937
8961 -269.88
8962 -269.849
8963 -269.902
8964 -269.859
8965 -269.911
8966 -269.919
8967 -269.955
8968 -269.958
8969 -269.926
8970 -269.854
8971 -269.84
8972 -269.815
8973 -269.79
8974 -269.81
8975 -269.891
8976 -269.855
8977 -269.839
8978 -269.754
8979 -269.836
8980 -269.862
8981 -269.832
8982 -269.956
8983 -269.939
8984 -269.787
8985 -269.773
8986 -269.79
8987 -269.831
8988 -269.877
8989 -269.944
8990 -269.908
8991 -269.853
8992 -269.765
8993 -269.693
8994 -269.744
8995 -269.677
8996 -269.742
8997 -269.703
8998 -269.668
8999 -269.688
9000 -269.657
9001 -269.689
9002 -269.719
9003 -269.664
9004 -269.666
9005 -269.693
9006 -269.752
9007 -269.748
9008 -269.799
9009 -269.88
9010 -269.925
9011 -269.809
9012 -269.828
9013 -269.764
9014 -269.777
9015 -269.86
9016 -269.837
9017 -269.841
9018 -269.88
9019 -269.968
9020 -269.984
9021 -269.928
9022 -269.895
9023 -269.861
9024 -269.93
9025 -269.908
9026 -269.878
9027 -269.809
9028 -269.785
9029 -269.791
9030 -269.85
9031 -269.873
9032 -269.924
9033 -269.933
9034 -269.889
9035 -269.892
9036 -269.917
9037 -269.893
9038 -270.013
9039 -270.007
9040 -270.066
9041 -270.048
9042 -270.048
9043 -270.009
9044 -269.99
9045 -270.002
9046 -269.977
9047 -269.974
9048 -269.918
9049 -269.951
9050 -269.919
9051 -269.966
9052 -269.956
9053 -269.97
9054 -269.985
9055 -269.949
9056 -269.913
9057 -269.925
9058 -269.919
9059 -269.827
9060 -269.849
9061 -269.914
9062 -269.933
9063 -269.946
9064 -269.927
9065 -269.935
9066 -269.966
9067 -269.987
9068 -269.93
9069 -269.937
9070 -269.87
9071 -269.84
9072 -269.842
9073 -269.79
9074 -269.734
9075 -269.765
9076 -269.73
9077 -269.762
9078 -269.909
9079 -269.902
9080 -269.922
9081 -269.954
9082 -269.934
9083 -269.936
9084 -269.88
9085 -269.868
9086 -269.95
9087 -269.923
9088 -269.848
9089 -269.898
9090 -269.931
9091 -269.895
9092 -269.927
9093 -269.918
9094 -269.922
9095 -269.907
9096 -269.847
9097 -269.834
9098 -269.85
9099 -269.886
9100 -269.918
9101 -270.011
9102 -269.974
9103 -269.996
9104 -269.97
9105 -270.017
9106 -270.004
9107 -270.054
9108 -270.083
9109 -269.958
9110 -269.894
9111 -269.942
9112 -269.908
9113 -269.872
9114 -269.918
9115 -269.986
9116 -269.99
9117 -270.047
9118 -270.078
9119 -270.065
9120 -270.01
9121 -269.934
9122 -269.872
9123 -269.828
9124 -269.877
9125 -269.867
9126 -269.895
9127 -269.943
9128 -270.007
9129 -270.056
9130 -269.984
9131 -270.036
9132 -270.031
9133 -270.041
9134 -270.077
9135 -269.989
9136 -269.985
9137 -270.009
9138 -269.953
9139 -269.923
9140 -269.893
9141 -269.899
9142 -269.985
9143 -269.945
9144 -269.903
9145 -269.877
9146 -269.844
9147 -269.761
9148 -269.891
9149 -269.922
9150 -269.87
9151 -269.937
9152 -269.914
9153 -269.901
9154 -269.862
9155 -269.873
9156 -269.838
9157 -269.801
9158 -269.752
9159 -269.731
9160 -269.772
9161 -269.757
9162 -269.756
9163 -269.808
9164 -269.843
9165 -269.867
9166 -269.893
9167 -269.882
9168 -269.844
9169 -269.892
9170 -269.888
9171 -269.834
9172 -269.839
9173 -269.89
9174 -269.871
9175 -269.892
9176 -269.837
9177 -269.839
9178 -269.819
9179 -269.851
9180 -269.755
9181 -269.798
9182 -269.838
9183 -269.873
9184 -269.903
9185 -269.871
9186 -269.85
9187 -269.887
9188 -269.906
9189 -269.926
9190 -269.942
9191 -269.889
9192 -269.914
9193 -269.898
9194 -269.926
9195 -269.897
9196 -269.936
9197 -269.929
9198 -269.929
9199 -269.875
9200 -269.876
9201 -269.825
9202 -269.922
9203 -269.836
9204 -269.747
9205 -269.808
9206 -269.836
9207 -269.873
9208 -269.867
9209 -269.757
9210 -269.784
9211 -269.774
9212 -269.738
9213 -269.773
9214 -269.878
9215 -269.848
9216 -269.886
9217 -269.908
9218 -269.906
9219 -269.866
9220 -269.841
9221 -269.897
9222 -269.933
9223 -269.821
9224 -269.848
9225 -269.915
9226 -270.005
9227 -269.983
9228 -269.95
9229 -269.915
9230 -269.873
9231 -269.87
9232 -269.878
9233 -269.922
9234 -269.878
9235 -269.916
9236 -269.949
9237 -269.877
9238 -269.852
9239 -269.854
9240 -269.902
9241 -269.889
9242 -269.968
9243 -269.944
9244 -269.917
9245 -269.901
9246 -269.89
9247 -269.809
9248 -269.775
9249 -269.842
9250 -269.912
9251 -269.855
9252 -269.927
9253 -269.934
9254 -269.913
9255 -269.864
9256 -269.759
9257 -269.768
9258 -269.854
9259 -269.799
9260 -269.799
9261 -269.875
9262 -269.893
9263 -269.892
9264 -269.916
9265 -269.881
9266 -269.777
9267 -269.785
9268 -269.837
9269 -269.831
9270 -269.788
9271 -269.978
9272 -269.948
9273 -269.906
9274 -269.842
9275 -269.799
9276 -269.837
9277 -269.87
9278 -269.793
9279 -269.903
9280 -269.938
9281 -269.861
9282 -269.848
9283 -269.846
9284 -269.9
9285 -269.897
9286 -269.913
9287 -269.93
9288 -269.949
9289 -269.879
9290 -269.885
9291 -269.913
9292 -269.972
9293 -270.056
9294 -270.038
9295 -269.941
9296 -269.866
9297 -269.837
9298 -269.807
9299 -269.789
9300 -269.775
9301 -269.771
9302 -269.761
9303 -269.756
9304 -269.805
9305 -269.822
9306 -269.844
9307 -269.889
9308 -269.864
9309 -269.86
9310 -269.789
9311 -269.797
9312 -269.802
9313 -269.697
9314 -269.738
9315 -269.669
9316 -269.744
9317 -269.821
9318 -269.833
9319 -269.8
9320 -269.814
9321 -269.866
9322 -269.909
9323 -269.849
9324 -269.911
9325 -269.909
9326 -269.899
9327 -269.867
9328 -269.89
9329 -269.867
9330 -269.881
9331 -269.854
9332 -269.885
9333 -269.924
9334 -269.927
9335 -269.905
9336 -269.781
9337 -269.793
9338 -269.783
9339 -269.792
9340 -269.792
9341 -269.803
9342 -269.811
9343 -269.881
9344 -269.874
9345 -269.857
9346 -269.911
9347 -269.907
9348 -269.915
9349 -269.864
9350 -269.875
9351 -269.869
9352 -269.921
9353 -269.943
9354 -269.945
9355 -269.957
9356 -269.913
9357 -269.997
9358 -269.993
9359 -269.96
9360 -269.979
9361 -269.965
9362 -269.993
9363 -269.982
9364 -269.99
9365 -269.96
9366 -269.911
9367 -269.972
9368 -270.036
9369 -270.087
9370 -270.023
9371 -269.989
9372 -269.991
9373 -269.986
9374 -269.966
9375 -269.996
9376 -269.948
9377 -269.983
9378 -270.102
9379 -270.121
9380 -270.052
9381 -270.083
9382 -270.077
9383 -270.041
9384 -270.032
9385 -270.025
9386 -269.958
9387 -269.873
9388 -269.837
9389 -269.93
9390 -269.944
9391 -269.916
9392 -269.949
9393 -269.983
9394 -270.01
9395 -270.023
9396 -270.007
9397 -270.027
9398 -270.006
9399 -270.061
9400 -270.04
9401 -270.04
9402 -270.152
9403 -270.172
9404 -270.112
9405 -270.067
9406 -270.059
9407 -270.044
9408 -269.944
9409 -269.992
9410 -269.956
9411 -269.985
9412 -269.95
9413 -270.035
9414 -270.031
9415 -270.019
9416 -269.988
9417 -269.924
9418 -269.856
9419 -269.92
9420 -269.954
9421 -269.943
9422 -269.986
9423 -269.948
9424 -269.938
9425 -269.79
9426 -269.858
9427 -269.846
9428 -269.861
9429 -269.85
9430 -269.876
9431 -269.886
9432 -269.928
9433 -269.869
9434 -269.749
9435 -269.83
9436 -269.837
9437 -269.872
9438 -269.873
9439 -269.926
9440 -269.977
9441 -269.951
9442 -270.001
9443 -269.988
9444 -269.994
9445 -269.983
9446 -269.987
9447 -269.944
9448 -269.88
9449 -269.891
9450 -269.84
9451 -269.898
9452 -269.964
9453 -269.904
9454 -269.972
9455 -269.972
9456 -269.989
9457 -269.934
9458 -270.006
9459 -269.984
9460 -269.997
9461 -269.96
9462 -269.839
9463 -269.748
9464 -269.757
9465 -269.784
9466 -269.81
9467 -269.8
9468 -269.815
9469 -269.847
9470 -269.793
9471 -269.844
9472 -269.844
9473 -269.879
9474 -269.935
9475 -269.971
9476 -270.002
9477 -270.051
9478 -270.078
9479 -270.055
9480 -270.077
9481 -270.097
9482 -270.065
9483 -270.071
9484 -270.05
9485 -270.091
9486 -270.131
9487 -270.08
9488 -269.987
9489 -269.965
9490 -269.931
9491 -269.912
9492 -269.976
9493 -269.951
9494 -269.947
9495 -269.942
9496 -269.978
9497 -269.969
9498 -269.992
9499 -269.963
9500 -269.909
9501 -269.91
9502 -269.906
9503 -269.859
9504 -269.862
9505 -269.85
9506 -269.881
9507 -269.918
9508 -269.928
9509 -269.901
9510 -269.874
9511 -269.85
9512 -269.876
9513 -269.86
9514 -269.848
9515 -269.846
9516 -269.867
9517 -269.789
9518 -269.792
9519 -269.762
9520 -269.817
9521 -269.784
9522 -269.881
9523 -269.887
9524 -269.871
9525 -269.791
9526 -269.855
9527 -269.895
9528 -269.913
9529 -269.91
9530 -269.898
9531 -269.899
9532 -269.862
9533 -269.889
9534 -269.9
9535 -269.9
9536 -269.859
9537 -269.903
9538 -269.838
9539 -269.862
9540 -269.903
9541 -269.852
9542 -269.855
9543 -269.836
9544 -269.873
9545 -269.942
9546 -269.93
9547 -269.94
9548 -269.928
9549 -269.888
9550 -269.916
9551 -269.941
9552 -269.902
9553 -269.926
9554 -269.917
9555 -269.801
9556 -269.716
9557 -269.746
9558 -269.715
9559 -269.761
9560 -269.867
9561 -269.899
9562 -269.912
9563 -269.949
9564 -269.942
9565 -269.904
9566 -269.902
9567 -269.84
9568 -269.785
9569 -269.818
9570 -269.764
9571 -269.802
9572 -269.811
9573 -269.73
9574 -269.756
9575 -269.849
9576 -269.863
9577 -269.876
9578 -269.93
9579 -269.898
9580 -269.851
9581 -269.82
9582 -269.893
9583 -269.828
9584 -269.928
9585 -269.86
9586 -269.857
9587 -269.919
9588 -269.922
9589 -269.816
9590 -269.854
9591 -269.904
9592 -269.887
9593 -269.885
9594 -269.858
9595 -269.848
9596 -269.796
9597 -269.734
9598 -269.844
9599 -269.874
9600 -269.89
9601 -269.859
9602 -269.881
9603 -269.932
9604 -269.977
9605 -269.937
9606 -269.906
9607 -269.965
9608 -269.945
9609 -269.986
9610 -269.976
9611 -269.942
9612 -269.96
9613 -269.971
9614 -269.969
9615 -270.044
9616 -270.058
9617 -270.106
9618 -270.109
9619 -270.09
9620 -270.115
9621 -270.099
9622 -270.1
9623 -270.079
9624 -270.122
9625 -270.083
9626 -270.053
9627 -270.076
9628 -270.039
9629 -270.043
9630 -269.992
9631 -269.933
9632 -269.925
9633 -269.953
9634 -269.979
9635 -269.864
9636 -269.771
9637 -269.756
9638 -269.754
9639 -269.844
9640 -269.877
9641 -269.904
9642 -269.885
9643 -269.872
9644 -269.873
9645 -269.922
9646 -269.996
9647 -269.832
9648 -269.789
9649 -269.854
9650 -269.901
9651 -269.772
9652 -269.815
9653 -269.854
9654 -269.865
9655 -269.838
9656 -269.797
9657 -269.85
9658 -269.779
9659 -269.769
9660 -269.825
9661 -269.867
9662 -269.91
9663 -269.885
9664 -269.882
9665 -269.878
9666 -269.955
9667 -269.941
9668 -269.888
9669 -269.842
9670 -269.947
9671 -269.946
9672 -269.912
9673 -269.923
9674 -269.93
9675 -269.976
9676 -269.968
9677 -269.983
9678 -269.908
9679 -269.96
9680 -269.956
9681 -269.975
9682 -269.991
9683 -270.021
9684 -270.004
9685 -270.011
9686 -270.002
9687 -269.98
9688 -269.906
9689 -269.9
9690 -269.839
9691 -269.87
9692 -269.927
9693 -269.913
9694 -269.832
9695 -269.943
9696 -269.934
9697 -269.895
9698 -269.878
9699 -269.86
9700 -269.948
9701 -269.907
9702 -269.87
9703 -269.86
9704 -269.816
9705 -269.779
9706 -269.833
9707 -269.878
9708 -269.824
9709 -269.908
9710 -269.978
9711 -269.974
9712 -269.882
9713 -269.88
9714 -269.94
9715 -269.979
9716 -269.955
9717 -269.981
9718 -269.943
9719 -269.973
9720 -269.907
9721 -269.889
9722 -269.849
9723 -269.867
9724 -269.914
9725 -269.963
9726 -269.947
9727 -269.935
9728 -269.921
9729 -269.919
9730 -269.925
9731 -269.937
9732 -270.047
9733 -270.056
9734 -269.998
9735 -269.934
9736 -269.969
9737 -269.967
9738 -269.957
9739 -269.919
9740 -269.987
9741 -269.929
9742 -269.916
9743 -269.922
9744 -269.971
9745 -269.943
9746 -269.909
9747 -269.864
9748 -269.881
9749 -269.958
9750 -269.903
9751 -269.83
9752 -269.834
9753 -269.799
9754 -269.832
9755 -269.896
9756 -269.869
9757 -269.884
9758 -269.809
9759 -269.817
9760 -269.818
9761 -269.786
9762 -269.793
9763 -269.838
9764 -269.894
9765 -269.819
9766 -269.726
9767 -269.761
9768 -269.78
9769 -269.761
9770 -269.707
9771 -269.685
9772 -269.709
9773 -269.739
9774 -269.655
9775 -269.626
9776 -269.669
9777 -269.662
9778 -269.674
9779 -269.64
9780 -269.641
9781 -269.657
9782 -269.709
9783 -269.732
9784 -269.794
9785 -269.776
9786 -269.838
9787 -269.852
9788 -269.882
9789 -269.918
9790 -269.927
9791 -269.899
9792 -269.956
9793 -269.936
9794 -269.823
9795 -269.908
9796 -269.962
9797 -270.034
9798 -270.017
9799 -269.995
9800 -269.947
9801 -269.966
9802 -269.994
9803 -270.05
9804 -270.026
9805 -270.019
9806 -270.06
9807 -270.055
9808 -269.998
9809 -270.007
9810 -269.992
9811 -269.999
9812 -269.978
9813 -269.912
9814 -269.92
9815 -269.89
9816 -269.968
9817 -269.968
9818 -269.886
9819 -269.944
9820 -269.966
9821 -269.877
9822 -269.823
9823 -269.879
9824 -269.898
9825 -269.854
9826 -269.841
9827 -269.787
9828 -269.754
9829 -269.713
9830 -269.737
9831 -269.763
9832 -269.781
9833 -269.802
9834 -269.792
9835 -269.732
9836 -269.764
9837 -269.816
9838 -269.855
9839 -269.816
9840 -269.766
9841 -269.781
9842 -269.785
9843 -269.777
9844 -269.835
9845 -269.894
9846 -269.919
9847 -269.892
9848 -269.761
9849 -269.768
9850 -269.724
9851 -269.784
9852 -269.836
9853 -269.858
9854 -269.905
9855 -269.872
9856 -269.936
9857 -269.911
9858 -269.942
9859 -269.986
9860 -269.928
9861 -269.959
9862 -269.965
9863 -269.949
9864 -270.024
9865 -269.949
9866 -269.9
9867 -269.858
9868 -269.854
9869 -269.875
9870 -269.971
9871 -270.007
9872 -269.976
9873 -269.999
9874 -269.921
9875 -269.885
9876 -269.935
9877 -269.987
9878 -269.927
9879 -269.907
9880 -269.949
9881 -269.97
9882 -269.98
9883 -269.919
9884 -270.012
9885 -270.017
9886 -269.998
9887 -269.96
9888 -269.917
9889 -269.896
9890 -269.807
9891 -269.84
9892 -269.852
9893 -269.919
9894 -269.995
9895 -270.005
9896 -270.018
9897 -270.049
9898 -270.075
9899 -270.064
9900 -270.043
9901 -269.95
9902 -269.902
9903 -269.887
9904 -269.916
9905 -269.948
9906 -269.977
9907 -269.986
9908 -269.962
9909 -269.891
9910 -269.881
9911 -269.856
9912 -269.918
9913 -269.98
9914 -269.94
9915 -269.967
9916 -269.962
9917 -269.98
9918 -269.955
9919 -269.907
9920 -269.857
9921 -269.942
9922 -269.946
9923 -269.883
9924 -269.948
9925 -269.963
9926 -270.056
9927 -270.082
9928 -270.08
9929 -269.986
9930 -269.898
9931 -269.94
9932 -269.995
9933 -269.983
9934 -269.878
9935 -269.767
9936 -269.756
9937 -269.863
9938 -269.889
9939 -269.886
9940 -269.876
9941 -269.815
9942 -269.797
9943 -269.842
9944 -269.798
9945 -269.821
9946 -269.733
9947 -269.739
9948 -269.745
9949 -269.758
9950 -269.821
9951 -269.826
9952 -269.8
9953 -269.812
9954 -269.825
9955 -269.746
9956 -269.559
9957 -269.79
9958 -269.747
9959 -269.753
9960 -269.863
9961 -269.838
9962 -269.754
9963 -269.774
9964 -269.819
9965 -269.813
9966 -269.81
9967 -269.884
9968 -269.827
9969 -269.86
9970 -269.833
9971 -269.782
9972 -269.813
9973 -269.781
9974 -269.883
9975 -269.882
9976 -269.874
9977 -269.931
9978 -269.991
9979 -270.018
9980 -270.038
9981 -269.944
9982 -269.922
9983 -269.814
9984 -269.817
9985 -269.763
9986 -269.716
9987 -269.776
9988 -269.801
9989 -269.858
9990 -269.858
9991 -269.907
9992 -269.888
9993 -269.899
9994 -269.813
9995 -269.885
9996 -269.916
9997 -269.974
9998 -269.989
9999 -270.019
10000 -269.97
10001 -269.965
10002 -269.928
10003 -269.952
10004 -269.864
10005 -269.827
10006 -269.849
10007 -269.796
10008 -269.821
10009 -269.794
10010 -269.762
10011 -269.765
10012 -269.859
10013 -269.618
10014 -269.643
10015 -269.664
10016 -269.739
10017 -269.743
10018 -269.828
10019 -269.861
10020 -269.911
10021 -269.86
10022 -269.847
10023 -269.717
10024 -269.741
10025 -269.673
10026 -269.767
10027 -269.757
10028 -269.728
10029 -269.804
10030 -269.769
10031 -269.787
10032 -269.812
10033 -269.82
10034 -269.969
10035 -269.888
10036 -269.884
10037 -269.859
10038 -269.878
10039 -269.894
10040 -269.943
10041 -270.018
10042 -270.036
10043 -270.005
10044 -270.078
10045 -270.072
10046 -270.039
10047 -270.053
10048 -270.052
10049 -270.055
10050 -270.107
10051 -270.127
10052 -270.122
10053 -270.142
10054 -270.127
10055 -270.098
10056 -270.015
10057 -270.025
10058 -269.968
10059 -269.96
10060 -270.007
10061 -269.956
10062 -269.994
10063 -270.013
10064 -269.944
10065 -269.869
10066 -269.902
10067 -269.921
10068 -269.912
10069 -269.9
10070 -269.946
10071 -269.92
10072 -269.924
10073 -269.911
10074 -269.859
10075 -269.941
10076 -269.985
10077 -269.952
10078 -269.896
10079 -269.879
10080 -269.964
10081 -269.886
10082 -269.838
10083 -269.782
10084 -269.73
10085 -269.739
10086 -269.762
10087 -269.765
10088 -269.865
10089 -269.84
10090 -269.844
10091 -269.907
10092 -269.912
10093 -269.827
10094 -269.807
10095 -269.746
10096 -269.737
10097 -269.76
10098 -269.724
10099 -269.787
10100 -269.704
10101 -269.811
10102 -269.849
10103 -269.811
10104 -269.772
10105 -269.77
10106 -269.78
10107 -269.796
10108 -269.828
10109 -269.836
10110 -269.797
10111 -269.881
10112 -269.904
10113 -269.883
10114 -269.875
10115 -269.914
10116 -269.902
10117 -269.962
10118 -269.879
10119 -269.89
10120 -269.897
10121 -269.96
10122 -269.955
10123 -270
10124 -270.01
10125 -270.003
10126 -269.945
10127 -269.955
10128 -269.931
10129 -270.024
10130 -270.031
10131 -270.016
10132 -270.023
10133 -270.061
10134 -270.044
10135 -269.968
10136 -270.005
10137 -270.058
10138 -270.092
10139 -270.077
10140 -270.118
10141 -270.122
10142 -269.973
10143 -270.005
10144 -269.952
10145 -269.96
10146 -269.926
10147 -269.98
10148 -269.991
10149 -270.017
10150 -270.034
10151 -270.063
10152 -270.115
10153 -270.113
10154 -270.153
10155 -270.199
10156 -270.272
10157 -270.275
10158 -270.219
10159 -270.181
10160 -270.181
10161 -270.158
10162 -270.186
10163 -270.195
10164 -270.159
10165 -270.177
10166 -270.161
10167 -270.101
10168 -270.131
10169 -270.153
10170 -270.168
10171 -270.127
10172 -270.153
10173 -270.149
10174 -270.106
10175 -270.09
10176 -270.074
10177 -270.019
10178 -270.06
10179 -270.023
10180 -270.007
10181 -270.006
10182 -269.957
10183 -269.927
10184 -269.91
10185 -269.941
10186 -269.918
10187 -269.986
10188 -270.009
10189 -270.024
10190 -269.968
10191 -269.914
10192 -269.897
10193 -269.894
10194 -269.87
10195 -269.932
10196 -269.937
10197 -269.95
10198 -270.007
10199 -269.983
10200 -270.039
10201 -270.02
10202 -269.969
10203 -269.983
10204 -269.904
10205 -269.927
10206 -269.942
10207 -270
10208 -270.051
10209 -270.044
10210 -270.046
10211 -270.102
10212 -270.076
10213 -270.059
10214 -269.999
10215 -269.971
10216 -270
10217 -269.94
10218 -269.896
10219 -269.904
10220 -269.892
10221 -269.878
10222 -269.841
10223 -269.809
10224 -269.789
10225 -269.882
10226 -269.952
10227 -269.978
10228 -270.002
10229 -269.943
10230 -269.879
10231 -269.93
10232 -269.991
10233 -269.979
10234 -269.942
10235 -269.939
10236 -270.002
10237 -269.988
10238 -269.993
10239 -270.006
10240 -269.938
10241 -269.953
10242 -269.852
10243 -269.862
10244 -269.965
10245 -269.926
10246 -269.941
10247 -269.85
10248 -269.762
10249 -269.903
10250 -269.884
10251 -269.871
10252 -269.966
10253 -270.016
10254 -270.094
10255 -270.044
10256 -269.98
10257 -269.92
10258 -269.925
10259 -269.893
10260 -269.957
10261 -269.989
10262 -269.972
10263 -269.968
10264 -269.946
10265 -269.929
10266 -269.804
10267 -269.834
10268 -269.853
10269 -269.887
10270 -269.907
10271 -269.971
10272 -270.041
10273 -269.995
10274 -269.911
10275 -269.927
10276 -269.879
10277 -269.859
10278 -269.949
10279 -269.949
10280 -269.811
10281 -269.89
10282 -269.903
10283 -269.877
10284 -269.929
10285 -269.967
10286 -269.936
10287 -269.896
10288 -269.896
10289 -269.865
10290 -269.9
10291 -269.913
10292 -269.937
10293 -269.858
10294 -269.823
10295 -269.867
10296 -269.929
10297 -269.948
10298 -269.984
10299 -269.922
10300 -269.921
10301 -269.917
10302 -269.928
10303 -269.992
10304 -270.019
10305 -269.95
10306 -269.97
10307 -269.825
10308 -269.869
10309 -269.838
10310 -269.836
10311 -269.858
10312 -269.884
10313 -269.98
10314 -269.971
10315 -270.022
10316 -269.991
10317 -270.011
10318 -269.981
10319 -269.984
10320 -269.939
10321 -269.978
10322 -269.935
10323 -269.906
10324 -269.975
10325 -269.962
10326 -269.896
10327 -269.982
10328 -269.911
10329 -269.876
10330 -269.849
10331 -269.904
10332 -269.912
10333 -269.937
10334 -269.914
10335 -269.957
10336 -269.876
10337 -269.909
10338 -270.008
10339 -270.032
10340 -270.001
10341 -269.971
10342 -270.035
10343 -270
10344 -269.953
10345 -270.038
10346 -269.971
10347 -269.965
10348 -269.993
10349 -270.058
10350 -270.01
10351 -269.977
10352 -269.912
10353 -269.863
10354 -269.825
10355 -269.731
10356 -269.801
10357 -269.831
10358 -269.853
10359 -269.838
10360 -269.862
10361 -269.957
10362 -269.945
10363 -269.924
10364 -269.892
10365 -269.87
10366 -269.765
10367 -269.785
10368 -269.8
10369 -269.823
10370 -269.886
10371 -269.942
10372 -269.963
10373 -269.995
10374 -270.007
10375 -269.889
10376 -269.787
10377 -269.736
10378 -269.785
10379 -269.778
10380 -269.802
10381 -269.858
10382 -269.773
10383 -269.744
10384 -269.746
10385 -269.84
10386 -269.937
10387 -269.881
10388 -269.848
10389 -269.942
10390 -269.931
10391 -269.893
10392 -269.97
10393 -269.892
10394 -270.014
10395 -269.998
10396 -270.012
10397 -269.978
10398 -269.947
10399 -269.86
10400 -269.826
10401 -269.799
10402 -269.713
10403 -269.738
10404 -269.814
10405 -269.79
10406 -269.843
10407 -269.725
10408 -269.774
10409 -269.766
10410 -269.824
10411 -269.851
10412 -269.781
10413 -269.763
10414 -269.721
10415 -269.666
10416 -269.675
10417 -269.756
10418 -269.743
10419 -269.777
10420 -269.738
10421 -269.785
10422 -269.775
10423 -269.8
10424 -269.852
10425 -269.944
10426 -269.928
10427 -269.902
10428 -269.92
10429 -269.865
10430 -269.87
10431 -269.906
10432 -269.926
10433 -269.952
10434 -269.899
10435 -269.899
10436 -269.878
10437 -269.921
10438 -269.94
10439 -269.923
10440 -269.925
10441 -269.939
10442 -269.937
10443 -269.878
10444 -269.893
10445 -269.911
10446 -269.957
10447 -269.893
10448 -269.918
10449 -269.881
10450 -269.862
10451 -269.931
10452 -269.913
10453 -269.951
10454 -269.928
10455 -269.935
10456 -269.947
10457 -270.023
10458 -269.995
10459 -269.91
10460 -269.954
10461 -269.928
10462 -269.955
10463 -269.877
10464 -269.9
10465 -269.848
10466 -269.857
10467 -269.837
10468 -269.829
10469 -269.774
10470 -269.795
10471 -269.86
10472 -269.913
10473 -269.847
10474 -269.874
10475 -269.852
10476 -269.86
10477 -269.84
10478 -269.866
10479 -269.884
10480 -269.865
10481 -269.833
10482 -269.842
10483 -269.809
10484 -269.795
10485 -269.771
10486 -269.751
10487 -269.795
10488 -269.81
10489 -269.737
10490 -269.722
10491 -269.706
10492 -269.78
10493 -269.764
10494 -269.804
10495 -269.806
10496 -269.775
10497 -269.776
10498 -269.841
10499 -269.823
10500 -269.783
10501 -269.835
10502 -269.926
10503 -269.875
10504 -269.818
10505 -269.816
10506 -269.825
10507 -269.904
10508 -269.928
10509 -269.88
10510 -269.859
10511 -269.883
10512 -269.886
10513 -269.883
10514 -269.83
10515 -269.88
10516 -269.837
10517 -269.809
10518 -269.834
10519 -269.855
10520 -269.834
10521 -269.827
10522 -269.802
10523 -269.765
10524 -269.799
10525 -269.829
10526 -269.833
10527 -269.88
10528 -269.942
10529 -269.946
10530 -269.992
10531 -270.018
10532 -270.018
10533 -270.007
10534 -270
10535 -269.92
10536 -269.933
10537 -269.974
10538 -269.962
10539 -269.881
10540 -269.786
10541 -269.862
10542 -269.863
10543 -269.939
10544 -269.904
10545 -269.885
10546 -269.931
10547 -269.917
10548 -269.929
10549 -269.964
10550 -270.015
10551 -270.061
10552 -270.004
10553 -269.97
10554 -269.89
10555 -269.912
10556 -269.933
10557 -269.939
10558 -269.961
10559 -269.856
10560 -269.953
10561 -269.973
10562 -269.989
10563 -269.945
10564 -269.971
10565 -269.912
10566 -269.987
10567 -270.018
10568 -270.049
10569 -270.003
10570 -270.053
10571 -269.915
10572 -270.001
10573 -269.952
10574 -269.954
10575 -269.906
10576 -269.892
10577 -269.909
10578 -269.826
10579 -269.83
10580 -269.923
10581 -269.93
10582 -269.898
10583 -269.844
10584 -269.891
10585 -269.827
10586 -269.799
10587 -269.863
10588 -269.856
10589 -269.971
10590 -269.996
10591 -269.971
10592 -270.046
10593 -270.071
10594 -270.123
10595 -270.141
10596 -270.08
10597 -270.085
10598 -270.082
10599 -270.061
10600 -270.155
10601 -270.072
10602 -270.013
10603 -270.042
10604 -270.037
10605 -269.972
10606 -269.969
10607 -269.857
10608 -269.785
10609 -269.802
10610 -269.824
10611 -269.843
10612 -269.965
10613 -269.956
10614 -269.979
10615 -269.969
10616 -269.94
10617 -269.9
10618 -269.797
10619 -269.837
10620 -269.7
10621 -269.732
10622 -269.739
10623 -269.772
10624 -269.839
10625 -269.74
10626 -269.724
10627 -269.777
10628 -269.854
10629 -269.963
10630 -269.947
10631 -270.025
10632 -270.078
10633 -269.97
10634 -270.043
10635 -270.026
10636 -270.049
10637 -270.11
10638 -270.116
10639 -270.064
10640 -270.091
10641 -270.112
10642 -270.19
10643 -270.175
10644 -270.209
10645 -270.181
10646 -270.234
10647 -270.216
10648 -270.205
10649 -270.248
10650 -270.199
10651 -270.134
10652 -270.208
10653 -270.159
10654 -270.211
10655 -270.147
10656 -270.159
10657 -270.133
10658 -270.075
10659 -270.052
10660 -270.004
10661 -270.005
10662 -269.974
10663 -270.008
10664 -269.973
10665 -270.001
10666 -269.97
10667 -269.933
10668 -269.912
10669 -269.968
10670 -269.997
10671 -269.914
10672 -269.87
10673 -269.736
10674 -269.763
10675 -269.824
10676 -269.786
